,0,1,2,3,4,5,6,7,8,9,y
TCGA-AC-A3OD,425.37958625432316,439.8716731290716,-14.639425936058691,75.6220217229219,-71.42755720438343,398.1318964618271,1.1933382571278224,31.460286417388744,-107.78849315398962,-5.813980998574263,LumA
TCGA-E2-A105,-49.55178371978002,60.15363777422424,-70.3949692426585,-88.92330033642982,59.533092059334805,-43.9669337614327,78.42144725376436,-22.718872200707498,-43.0835365087667,-112.42965160005326,LumA
TCGA-BH-A0BC,3.8090094324414814,-64.91933908436079,-5.787174102123446,53.04624378968069,-13.427487948520838,14.879151042002208,-28.85802322890075,6.330312802603914,-43.56923356989147,47.31931753413062,LumA
TCGA-AC-A3TM,-60.77307490692943,-154.24852040277827,-111.39953232702862,-100.79410663719447,2.4905346987228962,151.44421834051457,-75.83252893442102,6.715159046438477,-32.95108200831425,-48.78939098482784,LumA
TCGA-A7-A426,152.83433802803043,-81.69510457345795,-0.6889354336003344,-154.06626088977006,5.914353199540659,-13.04625069380957,10.315093273113341,-56.14986295295391,-3.3884763789385133,3.695459174932531,LumA
TCGA-D8-A1XL,-63.29149406150126,-111.76184404395832,-89.896472992008,46.705138538447024,-59.74082363147699,65.92682591620013,8.89848648697034,59.46937304631072,-48.25609112970698,-48.2587494886114,LumB
TCGA-EW-A1OY,-109.03403838738909,-27.630224859702786,-105.63831597593845,31.485852118804395,30.86384857916415,23.46929565897296,-32.65584430919223,-22.35783556024596,-51.07614422565196,4.410236224804121,LumB
TCGA-B6-A0RV,25.54365330655715,-54.88117534512547,41.06975323676279,6.952511113566535,-4.724495069968536,2.053796278669885,-60.53505317246666,23.760351633467288,-93.86788536852629,-4.338902234457854,LumA
TCGA-D8-A27L,182.34055059860484,40.79034224747656,-34.84734696865958,28.290875280420458,3.1397786488032033,-63.917976072820345,-42.01370622409407,-17.556282370934696,4.569936742770651,14.240085631286552,LumA
TCGA-AC-A6IX,179.6976035580247,-16.40352890776189,-11.832812931974644,-18.50990569905382,5.2763764712117665,-64.55924299317824,29.86540468557085,152.2880165418001,-19.215947706934287,19.8802994049893,LumA
TCGA-AR-A24W,138.0015155615206,55.278803172656374,118.72865305676476,-13.180600985561918,75.92172137394634,-2.0358349910370386,-98.40183464301732,-39.8881430236716,-67.87457826069812,16.24924735587264,LumA
TCGA-AC-A3BB,64.60167012920613,-142.88286288436578,-2.1198435564339184,-3.5446658199163545,-41.16471673060876,20.25404914615256,3.89387020550031,5.784019992541815,-13.116533136875313,36.89599851719715,LumA
TCGA-BH-A1FM,-153.639063340086,94.70380338473899,-21.52268912800172,141.6531310888238,93.75357061943866,21.726982910957087,-19.993037509393197,-60.662633827146124,-11.525861772410437,-0.6147025247594812,LumB
TCGA-EW-A1PE,100.21372163881792,33.15944402397116,-53.429158617273615,39.77086242831781,-86.00816757047279,-42.46731013832881,-25.527935204656544,23.009128827495378,-12.112625493347657,110.75855137092405,LumA
TCGA-C8-A26Z,-36.95229013391742,86.23657256357792,-67.8879497050263,5.151371615666719,35.144154203975916,-67.2851839004484,22.782549407629553,-50.117120515437854,-59.5738697435087,14.178221477847277,LumA
TCGA-PL-A8LX,-178.2425790854104,11.696091787461002,72.82668722587245,-96.37957406247666,-26.294700032834065,-1.9831190400824144,104.70547295178247,96.40708143401663,5.329630144508284,-27.80196720423536,LumA
TCGA-B6-A1KN,42.365328272824,61.69365275393113,-74.80437819556343,50.43521736331547,36.44665105533918,-37.41990909348073,-24.880036364452035,-8.819574439908655,-1.4338931366294532,-7.9142283593773595,LumB
TCGA-A7-A2KD,77.45418645630846,42.788164758290634,-66.69707080807873,31.463867081351374,-42.3663030258354,-59.841935506696814,15.880558583745838,-45.509659121897236,0.16174508314215483,-25.46877430713447,LumB
TCGA-MS-A51U,108.17853792513222,-40.633389042830565,74.56980796138072,-60.22813246286046,-37.38725007722611,-34.36590454485391,-32.871875056478196,-52.92303895103682,-38.73374276622109,-6.8609048209312,LumA
TCGA-Z7-A8R6,-102.04964099367722,-56.861155394490396,-17.479037558456756,-17.108243460209394,-63.17752217352708,5.927997181627737,13.41945202939833,-83.95191008541964,-22.91840474019782,-62.46466429202839,LumB
TCGA-AN-A0XN,-95.88936825214282,-23.80930370370683,67.25697120744938,143.13832075278776,35.34511751838043,21.528257566934847,-25.9005331790022,5.004015224680397,114.4909904776911,-91.64189386741577,LumA
TCGA-AC-A2FE,90.13004437904586,-79.96916590536651,-1.2207854847124626,2.9536572375490904,-14.059131765528287,-6.330675064738022,8.165498328230798,48.666321345949605,28.40901780573056,-7.895416646715987,LumA
TCGA-AR-A24L,25.140911210157995,79.01200185837072,-40.414238458715865,46.97877120312938,85.29351381373469,-72.23335745669195,-12.681724802263245,-42.78800717563792,-43.614177274486586,17.774938413552075,LumA
TCGA-LL-A440,184.39722900616908,-30.249436090058534,70.39420866774462,-72.32135397002615,30.72685766591282,-16.822042963667663,50.13715174588715,-16.68494801637346,83.86302808865523,5.5642005424724585,LumA
TCGA-A1-A0SE,14.213223973128772,-43.483622934512056,44.77746987654101,6.239760786324449,26.063312411616028,-39.357938801891855,-91.24802356952782,-39.739792944896706,-68.70403513911482,14.37822242704133,LumA
TCGA-S3-AA14,38.118562798218385,-9.659958159764185,105.3288952538966,-21.272967031951172,-23.673910347818868,-58.76631776732868,-6.463944779388245,-61.28139150455889,-45.25585380580234,-41.67434511533277,LumA
TCGA-AR-A24V,-21.135874723089977,53.74941894691725,8.243497239048281,91.41106820830623,11.313243890297738,-21.50658560501661,32.06216708380266,-107.57844805292052,56.99497645336826,-17.777178259406575,LumA
TCGA-B6-A0WV,-155.04869940296464,86.41612002320785,-20.623280502860844,-1.2956880311605266,23.996921038051838,-23.140267666367293,-39.23872854343434,-63.97596487672702,-56.67557873961111,-56.00900376981406,LumB
TCGA-E9-A5UO,-214.51234693728662,103.80303187963662,40.271190803099735,-117.3748641974607,-33.431115332883714,-20.852063408497855,122.41684944713045,-4.316434092079019,-28.66340431186892,44.67158083467295,LumB
TCGA-E2-A1IF,-2.657820524846724,-126.42829942203814,4.994355056012585,-41.23461126761153,6.142611151424889,63.819768058775246,-44.9532613680928,-34.89950767203222,7.589890012228022,29.960043772052423,LumA
TCGA-E9-A2JS,-6.771854864189499,66.40381970480578,-203.2582529367232,-22.95563687478035,110.2457909755203,-22.70869113138192,15.034815157012,81.89279656430267,84.29540940054058,8.66843786674084,LumB
TCGA-E9-A5FK,-17.66032218916517,-236.01196882100268,-65.14205493720881,-16.13336113421336,13.158440750317533,144.40711145366285,-7.9001878001926995,80.190679235072,-55.9697035158786,31.220248348909315,LumA
TCGA-BH-A1ET,241.291512096766,58.8602387069189,137.7837951804795,-73.63288458334758,113.52051834408658,-19.20384718471354,9.196095368435099,-23.18949357059306,16.3893152982092,43.30353942412374,LumA
TCGA-EW-A1IW,83.46818174856344,-0.23304156072678356,-13.374139501746681,25.82628166696807,63.30920771253922,-18.54817263748192,-59.76410415395919,18.37288030112925,-5.173438333575969,-68.68423398240989,LumA
TCGA-BH-A202,-6.2953339130736286,22.45611028564495,-4.6460420738449,97.08855522762998,2.5450279811376606,-19.59199594127179,-62.53892505168191,89.6553498327301,31.025080768220178,-28.762274562542967,LumB
TCGA-AR-A1AS,-229.6858936257675,-29.000424570622258,9.067111011586745,38.7243207847927,-26.339474104511666,53.31150122786263,-88.22356004690396,-51.35807550265818,40.47615533492996,26.824888387724833,LumA
TCGA-D8-A1XC,-219.59283208569582,106.30036448263894,115.75774031743417,-57.953234379497026,-74.38280564958369,-30.05401518336711,-28.2898201332482,99.54695051771165,18.114241137066237,64.96897626769943,LumA
TCGA-E9-A1R2,11.613852332059583,-8.595550280360015,-45.23861655723,-46.99867578618296,42.48478546416507,-50.636661631171336,38.538506669405876,27.031513277321487,14.886743993036898,-90.15146190081516,LumA
TCGA-E9-A1R7,-83.77122718132068,58.48454244984617,-36.15646301072728,32.54421693154746,93.91377585520029,-43.18362646948108,-36.59393767280998,70.16190247856164,-68.75431320869471,49.31375402708195,LumB
TCGA-BH-A1EO,-119.6878937402822,-58.813137374232426,131.6123543407902,167.94430035212437,38.047226743011215,-0.7098048045904646,3.5625736783848656,-43.15351267019238,32.34322128201893,-43.966356791957544,LumA
TCGA-B6-A0X5,-215.3920052530441,60.47074480141962,-49.43655747019939,17.17414686745897,7.066356337610395,32.82001041492968,50.86758785702007,-140.35887863504524,-29.614551303644625,203.93375414648833,LumB
TCGA-D8-A1JI,-160.5553450669893,67.44688981032634,-29.45562399699342,-56.991849986381936,-59.9111540978527,15.540927681705924,38.68380326504899,-23.67200068750332,-53.76370311936976,96.78408368547872,LumB
TCGA-AR-A0TW,-164.0602457912622,-68.75363972542011,-3.4584842730154497,147.94759901477053,-36.770289026058585,-13.120132728275872,34.93307278544067,61.1622386608714,-123.97747638739806,-3.059122527811048,LumA
TCGA-E9-A1N3,-41.50677870418314,121.34443232735333,28.94525656791787,-98.01720683223162,-9.731031073281928,-50.769198935403985,2.1911011114191252,131.1159578076414,-32.389398135896435,43.490505288513695,LumA
TCGA-B6-A40C,6.030094086741141,-39.89611027303381,-61.06627796216569,-72.64460348763525,-53.2663070225646,-10.953203595224274,31.081995150167522,-9.257269611072747,109.49146510442351,-29.35773754101972,LumA
TCGA-GM-A3XG,-7.608984653991291,-118.20414444247012,40.074725053288304,-162.12018086119036,112.92543216902438,75.00055947193334,-93.1276722285049,-10.981640031517491,-20.630928084076643,-15.87709330304865,LumA
TCGA-BH-A0HN,-167.2975310541643,41.6963177170161,62.73938192042281,-151.5854754169621,-147.22310801841016,74.48355034574718,5.2844674386946995,-25.432609460863162,25.208531027309725,-93.34179873769469,LumA
TCGA-AQ-A0Y5,-79.12842578303726,41.82709570731279,-1.2943447114717466,84.74498902578085,108.27257157327753,-22.674051548248922,-20.449080675414994,-7.895638376640596,97.79841892600801,-26.937189498225074,LumA
TCGA-A7-A4SB,-32.0811364161945,-2.7026716528808934,67.45529730919489,-105.16904751525603,-13.905418949892052,-22.57217056938193,47.15054339194133,-121.84843692957978,-19.4880947914916,-54.38728546140927,LumA
TCGA-A7-A6VX,20.79322448765576,57.04694782830132,-144.27984601915463,-37.56546514349975,46.692054199441074,15.32824116893405,-45.324452407729645,46.00950300531872,182.50593964785287,17.457211429058038,LumB
TCGA-A2-A0T5,-63.39453358792046,-45.79148827992098,45.512617033974195,-16.097365841462185,12.329345716701438,-12.4602642149704,-129.39380310276636,21.181014097684788,18.031167763080298,-55.14729615944906,LumA
TCGA-A7-A4SA,66.3899224790185,-76.54071255607174,20.667156243529192,-21.945033344065074,-44.71021302476041,-22.25853441359986,84.37015615100341,-38.572245220409854,-35.121555577046166,-32.16839836519013,LumA
TCGA-B6-A0X4,-191.12990543229836,114.42647370696756,58.216387439381464,-142.80616957734023,-2.4076201889310735,-17.569418904645378,-25.99809344704275,107.99019790356665,-15.456252124433577,20.8432003334602,LumA
TCGA-AR-A24R,-1.5669097302149873,57.723174163024744,-30.258460520875396,38.92944625029752,-37.09760888897497,-40.27023887399778,26.813344962975314,4.111151603061217,-60.73321389471812,-62.779959720344024,LumB
TCGA-C8-A1HI,-19.198330300148264,-54.75718482086618,-51.44823833905933,-3.952570476248852,96.40007914855141,-8.022670045235989,-94.45075193396454,52.78820108792714,-91.07485610237545,35.551527585991465,LumA
TCGA-A2-A0T6,85.75932060733604,1.2321491484030829,104.17372392788238,88.97861725274792,-52.06000119098634,-15.506004391573303,1.2730038924247555,-3.09200277696594,51.150067172613895,-38.437174970146,LumA
TCGA-D8-A1X6,-150.64466305181097,48.067697250158,-7.097847356263324,-16.954910181530614,-67.88353852811379,7.388892109491334,54.08484666484002,-32.091025595038936,46.6014312997017,-16.67087483260029,LumB
TCGA-A2-A1FX,-19.98234398268876,52.47831810387781,-66.94453065377033,-19.720477153098738,-1.6315990524415307,-58.01057200688956,82.02854201896966,-32.40515040888685,19.131979203944102,27.661540041377272,LumB
TCGA-E2-A1IJ,35.699222647435114,-87.01734100307017,62.20203416848134,33.28380501987036,-46.4928758051914,4.688749273347766,-56.87092952738898,-28.3949813657224,-8.530198565932114,6.879397517352977,LumA
TCGA-D8-A73W,-6.379526299264319,50.13789727934967,42.24565913082645,-4.816263250485171,-102.35446635987616,-18.24373379732561,57.92967092184626,13.328567120467953,120.13899349073226,73.90958306281416,LumA
TCGA-E2-A1LA,-32.844056556526255,-91.04862195201638,-71.6062384212109,67.98701992116625,-56.753059585841775,11.649527803607493,47.3775439258763,-60.82819197393715,-115.10271401069255,25.30290294645361,LumA
TCGA-BH-A1FB,183.4041052756124,-29.930309789805342,154.39379253308482,-46.92319200776434,64.3410744532064,-19.72092421339897,-41.57354994133922,-15.443355644425107,-68.73364602299931,14.849246998548473,LumA
TCGA-GM-A2DM,-167.53010272469126,27.200109709869487,88.88686955351211,-37.597504918509976,-36.383860807599696,-1.7707516088163138,-8.488902620102216,81.32584540126366,26.65354149297449,-0.05393420994633837,LumA
TCGA-D8-A1XY,-26.94581040370122,55.1309495969419,-63.77817870621278,45.30870944231914,68.37495029850369,-17.32218594371806,-25.438525359423892,-131.60673380773218,86.76512699821384,107.40009835282471,LumA
TCGA-A2-A0YF,-69.19028372588602,40.5965802635643,55.369307402757364,37.76858389770471,-31.5546686991911,-24.555856901644646,-26.03736364389175,-33.32188599293209,-57.86642008277597,57.10337556702851,LumA
TCGA-E9-A1N5,-2.6793383406768276,18.165306468381495,22.66487180679659,20.68863607555327,-75.86818610728,-22.513778975530798,21.022282268412642,-20.339762615730272,62.71588951277274,-38.78864501947213,LumA
TCGA-4H-AAAK,6.343047770405374,-60.56885268877496,67.40741422079383,28.91326909527314,-39.416855140650306,-21.11212119200664,-17.077068979441588,-72.09405787526379,7.055728418958885,-61.510643088317146,LumA
TCGA-AO-A0JI,-79.1397248731988,27.866159484406886,43.80665988756857,-20.669831375915383,16.259314084479758,-63.062504203304684,75.04932818723519,59.36176403855224,-107.93433264558433,-82.69743149168853,LumA
TCGA-D8-A73U,173.51884701675846,-77.56449669124332,-70.49407206979816,36.52011200603266,-71.4994875944848,-18.624704441818388,33.47026077915911,88.11252712705401,51.21805316453335,139.24941727095413,LumA
TCGA-AR-A24K,-57.40667257203179,151.93319197705313,-64.39759623431561,-11.711619056822782,-16.502917287306882,36.19748231755531,-113.5048231211188,7.788672053979776,78.15297834775551,-21.13557584514101,LumB
TCGA-D8-A27K,122.73501642333498,54.0230883450246,19.534902231322953,8.822139775061522,-43.67433757494655,-19.751297290771053,-113.49368798120717,38.27465231732893,-7.259960006354822,-15.184542801125746,LumA
TCGA-E2-A15J,-136.13151748540145,82.0236445752519,-24.567893941920953,-44.255719429856846,-41.61557903030911,28.162474315689522,-117.75807802827096,65.40042412732028,114.28454142114951,-17.83908122484252,LumA
TCGA-A7-A26E,77.82832276357713,120.81395909852297,40.27923725160223,12.667399663437095,17.544462465602756,-10.839021293479181,-93.86936510434003,-42.369869177574195,16.74443686616638,-5.7648018407206605,LumA
TCGA-EW-A1PF,68.66444195894948,-2.9041793834780236,-27.5903866016247,27.207094837888082,48.411735113941056,-63.35444469413478,-21.867514895537834,34.256625580707066,-18.73650066438111,34.34852247226429,LumA
TCGA-BH-A1EY,2.1630948435015847,-0.9812936416045867,23.00695409510514,79.35247942215952,-31.433213519411815,-2.463976286861865,29.029732829208697,37.09006267056372,6.409595366439397,-75.66376156150416,LumA
TCGA-GM-A4E0,30.880369464111414,-150.66918697796947,114.91033854719538,-50.151911690308424,22.98502615598163,94.53280913698289,84.40767484458432,-43.65227202345291,34.075501242528105,10.760669203363218,LumA
TCGA-GM-A2DN,38.18770457525788,-91.91041284821988,26.722499690430393,49.16933485476947,-81.4554948882799,-13.755676602698768,-69.68452882082758,64.0896885388628,-39.12085005538214,6.260422577833234,LumA
TCGA-D8-A27T,33.94663041753038,-20.190932542861884,14.58232858140721,73.01408548410788,-64.2728199406763,-6.575978973297696,-0.2481195009001501,-43.31999609655074,16.366423319358926,27.99925238143643,LumA
TCGA-D8-A1JP,30.942615904820748,-19.69276894426566,6.097698612580441,40.09490444003433,39.48291127924105,10.735599462659629,-14.241661907712821,3.472458939136956,65.00833971565604,-121.38450108901213,LumA
TCGA-D8-A27R,7.017678114286792,-52.32365044019217,-105.94958958715306,35.99925637531054,65.76447250545958,-21.758876469694552,46.21698805777499,36.94732731750608,-57.002599839307216,-69.85042395034668,LumB
TCGA-BH-A0BF,77.43055888255066,-50.062465468932594,-5.591339590353749,113.50097843860536,-83.33903807321889,-21.246546389889225,33.8597696157759,19.90548963322687,18.99988703756037,-43.67710391154996,LumB
TCGA-D8-A1XV,-215.0274211910505,104.54178937193983,130.4666688353557,-17.97794365630733,-72.438180347587,-2.9022457324957824,-22.389685280913017,81.8754348103025,-16.767007268493916,48.41288971138217,LumA
TCGA-E9-A1RG,-118.66129485504256,-104.29634146795732,-228.61208824773925,-23.81127093494225,44.432912619675974,88.13980451311781,14.428068630196792,-22.37391904228778,8.91870582945857,19.929161342041034,LumB
TCGA-C8-A274,-57.66880112023241,103.96657208460043,-37.50934933227672,-0.5294878558634458,-34.88828177407502,-18.20357822219111,-65.62918311853858,33.81058610253852,89.907809969402,-39.79777190541548,LumB
TCGA-AR-A0TT,82.11780892595974,-45.91159251755314,-4.037433736562087,139.8937917016281,-89.93855042089088,-61.54173674487709,107.63751330360421,92.80971398489478,-46.29835106238127,-26.562281933098404,LumB
TCGA-OK-A5Q2,109.08429614992549,-109.49104704364564,-62.542234499033235,-53.35664313022048,20.19051809289975,-23.396522410543774,-17.57778640787367,52.22397575240152,42.01323748215156,23.702553491880497,LumA
TCGA-A2-A259,96.06583691331764,-1.5558858231317838,37.43439840155871,12.31778955829858,18.09056934025494,-51.20829871154347,-20.782999668803505,-1.981183967158565,-14.955506980391567,-0.5567903351599075,LumA
TCGA-A2-A0EP,156.00611093835488,-140.83289696244623,34.37250219188751,30.203541569286983,-46.06617520017971,23.881630572763623,117.1337316946424,56.94155884038737,62.40338723520637,32.74628543828813,LumA
TCGA-OL-A66J,-25.74728504387937,-78.14579731282424,-27.553877299552045,-71.48694144865564,70.40108730411777,35.468697277643614,64.1900371475343,-99.84290692728695,28.780310898433786,45.16003575091731,LumA
TCGA-E9-A6HE,-77.19014868794304,-136.0188354764545,-76.6182763275411,-34.05484199797111,24.07262185779507,147.51233173273488,-44.692741215809846,-0.42498763326872313,22.00625446940055,-15.082203856651121,LumA
TCGA-E2-A1L8,43.47442664956022,67.7316290773609,-13.536508860209434,19.56582069976788,-64.64234976088541,59.59103665984361,-31.510896051762003,-72.57900415556443,38.42418758091435,49.43065804137389,LumA
TCGA-EW-A1J6,27.255571245085168,86.57229769852472,-45.48222798345323,-55.880342770383855,3.792008328128738,130.50955944968837,131.2347904714076,-28.20727627418286,-43.408885592279574,-165.9527606460107,LumB
TCGA-BH-A1EU,167.5914816351447,29.29702596438156,185.63853797722655,-61.660624486302986,145.89536316869564,6.878671109495635,-13.2402497547131,-26.499895236233918,33.907521697540176,23.47055141647061,LumA
TCGA-A2-A0EU,-64.5429654442555,14.654371458290528,-30.970468353611004,13.779872781336651,61.64566928100071,-33.75579588503291,3.970283872521007,-73.43614933509012,-6.79321715844733,-58.514176809227465,LumA
TCGA-S3-A6ZH,-66.12814560383559,-9.812972851781945,-87.53744353930918,-24.40642426558795,15.25896532133089,-37.19463864398611,0.7067442129345318,-13.468176477331083,-48.76362234414001,43.46801237998285,LumA
TCGA-D8-A1Y2,4.7622578668077615,-96.42629607428759,-19.878491350166616,104.08942202623358,-27.296709412674275,26.89033613269348,32.13050528640226,24.64314853913995,36.75826834170309,3.434236794849997,LumB
