,0,1,2,3,4,5,6,7,8,9,y
TCGA-AR-A0TV,94.6725602834551,-52.03573404126234,103.32793194955826,-26.02906347044869,75.93609103807401,-36.58234107861181,3.6557447669798564,-106.62565755175308,-5.995369598988173,33.66191282508262,LumB
TCGA-EW-A1P3,5.531144266267993,43.39813206295082,-44.5033909636887,105.58477681968806,-30.5240758735536,37.534469779263276,9.489875586480416,-36.32842726020828,-4.019620863869135,-72.65143035300389,LumA
TCGA-B6-A0WT,26.39283835673111,-104.99574711911856,-43.72265792654367,-33.826244588246524,-11.393396187403983,-4.205789588558265,-155.86590583635945,16.175616007846184,0.06569835113832831,-45.67713970005776,LumA
TCGA-B6-A0RI,44.86480887596689,-75.7549743837241,-56.73261291506485,15.212675696002572,-52.481323870977754,66.07525624888471,-46.712551277252075,32.003374134414074,3.1924023893596636,-38.07946318689973,LumA
TCGA-AO-A12G,101.41479189898615,-7.287041469320604,-26.43322133828975,-122.66058122342805,-6.294147925950461,24.914064637165094,-41.43843442945219,-49.43442927003414,-11.94573133611782,13.464105052459184,LumA
TCGA-S3-A6ZF,-15.405001624582244,-20.76320351310428,79.65542509161104,106.73430701066772,-84.06618146207096,-16.30980641737207,25.467916626163124,6.210649698968856,12.63347920807538,16.650038186482785,LumB
TCGA-3C-AALK,-31.114597344194785,-4.261110270033297,-7.662643020371708,14.66356121167084,35.144717642992,3.430218330944767,-97.61452060387882,82.33694041070923,48.01293352907461,30.243464519484984,LumA
TCGA-AO-A0JG,-92.59297305288999,-24.611737431977694,2.852579506368522,6.380702685167035,25.35643909419207,-40.3659823423828,35.773969253428426,-29.47025097761997,-43.86205163980889,48.36522489735811,LumA
TCGA-A2-A1FZ,-68.40521346649963,-20.78394554387914,-62.015436817656614,-8.846409493893994,-64.51879565870647,53.867111777371825,3.3083476062945305,-17.58841168999839,-64.26858503058602,11.769694897228952,LumA
TCGA-A1-A0SQ,95.36528521431157,-40.486298910654284,-32.02345689635366,-72.5696577933463,-42.50900095909068,-66.24505009615878,-9.974613571411277,-75.14004381575981,-109.26155197875285,27.19828551341728,LumA
TCGA-EW-A1PC,74.9196866886842,-21.026469455029503,42.237195785328716,121.6064562460016,-85.05496406862274,-23.573542740934343,162.7647965318386,67.27696575465907,140.89737289441337,34.58459463087405,LumB
TCGA-D8-A1JS,255.28960465379217,22.928096176594362,-107.40106591830431,-65.76561306762177,24.601319473437403,57.86235515187207,38.494097095811185,-79.97619138019418,-44.992260576140566,4.516966583134148,LumA
TCGA-BH-A0HA,-210.67222699343756,40.76308963123766,-118.93099952080567,-2.2888187487547587,19.31179475699603,-132.72608338556688,73.73387561260431,-77.63913804165196,134.50554749527555,-46.49073839739264,LumA
TCGA-AQ-A1H3,-73.79500521124771,-43.24219460495694,-23.676945789704487,17.870898375152247,-26.61609078019091,42.53136595189519,-23.774786918068635,-58.79317235288375,-19.970988085573097,-23.103817916739835,LumA
TCGA-EW-A1IX,-69.03907325874314,-49.65793269516361,-42.97039199473687,2.5067641226346447,5.213282858176406,25.653613284978125,-70.72960416577479,28.08519019836871,-58.10949383190419,-10.823432292014767,LumA
TCGA-D8-A1JH,-138.80419339856618,-19.709686400200916,-28.89943115755958,27.75216566882572,-49.992253878562074,10.947256350292697,-39.91782035266948,4.361054681336013,-52.063777965411205,31.539811882579425,LumA
TCGA-BH-A1EY,-1.9496258073654125,-73.36556527398015,39.8220511858022,-8.145102293387897,-14.20028913907415,138.089197946075,16.460294095175584,50.34449888810265,68.09089025607078,40.8129168656,LumA
TCGA-AR-A0TQ,-28.822833739658858,-63.573182004746336,103.76192425777181,11.178843518030549,24.019350699238768,-64.46601648535679,25.97776767265843,-16.901810424808705,-28.368439175554006,31.32691090975065,LumB
TCGA-AO-A0JC,-210.37619850149858,56.29824961859876,185.43909976135208,6.095616432147233,121.23982828587734,54.203303596979474,40.97014902852679,-77.26021233446923,-34.60334429901318,-7.133954386638813,LumA
TCGA-D8-A27R,16.578467212474134,7.755915167248149,112.98811793064914,-7.258478571308778,-59.94065744326609,-43.01542411784914,42.03986810751393,18.444462737568195,42.63470061633549,20.61449381290911,LumB
TCGA-LL-A5YN,87.32945144275439,217.66985490783327,142.75139650017235,-39.28156358599466,-8.086705290915305,27.049133799195097,-11.410552983207152,5.662521499304428,50.65861622021431,7.5989181203127005,LumA
TCGA-AR-A1AK,-104.44642046425834,-11.83952826787853,-0.44429999725391195,17.43658364834432,19.15197019380701,6.812720678872846,8.6721768637336,-41.67323060124515,37.86085165247722,-0.177580875414348,LumA
TCGA-JL-A3YX,40.695362895148904,58.20839735027764,-28.932253729490572,84.74967293536172,-11.135774311527612,-2.4414138353631607,-30.840553949576062,47.39163650581746,56.411657611036176,-17.832397559387893,LumA
TCGA-A2-A0YH,51.25050125657721,-70.76296788794315,123.9974165298756,-77.59752686154803,-76.10754620852684,-34.95564113015741,-24.02025151793184,-3.588185076601196,-12.363706746507807,-94.25721713040141,LumB
TCGA-EW-A424,-10.966187332080406,98.87998105703836,-62.214798279378854,86.3648842105278,26.086583137150463,-39.088435987794654,-72.60165957390102,4.5277967832772985,57.59479218842499,17.1040447204154,LumA
TCGA-BH-A28Q,-50.45144187793532,-37.27544441950459,-56.873282214278554,85.3233417759803,-21.291428192542455,17.0959958120908,-22.72418518176694,-91.38072046813095,-13.402762460530022,0.6503822749794497,LumA
TCGA-B6-A0WZ,149.53722049853354,-24.379551247881594,-102.95434283275473,7.104850438408587,23.105496517369794,110.24065652803537,-38.89799009396317,29.974619947065502,25.332321152449143,-6.700667669186165,LumA
TCGA-EW-A423,86.92147283492675,66.2834584775806,3.5867303942948063,83.96428631016204,84.98146283021687,28.99398740471173,29.069246029130312,85.85741388802059,4.183244518530724,32.506479726169125,LumA
TCGA-BH-A0BA,-179.47443237756843,15.719188176686917,-73.26832308086833,-197.75389826508388,19.8607127127555,-70.67649716994454,20.108117747910363,50.216545096753954,58.953495452211016,-77.68840420798605,LumA
TCGA-LQ-A4E4,44.95034255398697,-63.26233461659339,-110.76839145967249,88.46743861319334,114.12220156449645,41.4965096077897,61.30145694627855,120.38234145699847,10.578379645627535,49.61591422547504,LumA
TCGA-E9-A1R0,-38.65101986289364,34.67702606883351,-20.389691239238388,-28.144529397293702,-4.916861887815187,20.976983853752827,-43.863532973423894,-32.672644154787456,-76.01641963269635,-23.28579890281467,LumA
TCGA-A2-A25D,4.842141136085023,31.059283100275373,76.12884982698333,-37.189914387194406,41.116827905902184,3.863492217429016,18.963938684042635,-102.82194757165418,-48.22013701310968,-32.34027647978528,LumA
TCGA-E9-A1R3,-9.414906742335575,-16.55735962275547,-4.895249509360067,13.126411963568534,-132.7505652847779,57.809042457137025,26.733530257582828,-4.650650169414984,-41.698974973240894,-13.206939373203276,LumA
TCGA-A7-A3IY,23.944515010831093,47.28305925940726,-47.74107152015032,-42.1350960342949,-45.096784730904794,96.21741233966276,19.294234969915568,-41.43764583044433,40.303145185163544,78.13839870881195,LumA
TCGA-A2-A0CO,-128.5356687495145,87.63910212383976,-7.207087028987448,24.193558892465916,31.434245093744007,31.2803982568628,15.399077399196978,36.235457428492005,-53.65807978476247,-22.157645917966548,LumA
TCGA-BH-A1FL,-29.37214578759637,-36.67108080255506,-62.88289057957668,112.89939476897334,41.251472754324894,32.20573133399626,-25.326778948998886,-47.856757888289856,-35.88737460033204,-48.919183972424655,LumA
TCGA-C8-A1HI,18.504812765915556,41.31383028521656,1.0752700178986272,-40.916544635515784,-130.86079236749563,-42.96251309146947,-10.86053433037713,-18.418833412011463,45.00104313867263,11.660831346179311,LumA
TCGA-A2-A0SW,-60.327350818260484,-22.54182101249747,182.27481824855505,-3.496519963507669,7.672825505018542,2.464410292171432,58.421766069522604,61.12217573923333,-50.388273226336075,-86.28622874487625,LumB
TCGA-D8-A73X,-42.97844419550681,24.158738408413086,-65.41004372210915,108.27760009144212,-3.455843011876018,23.742200872738458,-76.65687980191632,8.939982435066648,7.524271198481227,-2.4852923780834972,LumA
TCGA-AR-A250,-15.49384978233919,-113.79157862585612,49.24756736433042,31.940753196767155,-3.990540873117904,-24.206193496067844,-4.316220899250869,44.066804417091994,-36.46575788549792,50.68432656790208,LumB
TCGA-AC-A6NO,-21.09537214543495,85.99564440936751,-29.800664736626686,201.69660511045885,-87.00985144681613,-25.657754992902664,-1.0472557685626567,-39.70650991449887,-0.04200442066922546,-46.65737317594789,LumA
TCGA-D8-A1X8,-31.723716333096206,-38.05252395974951,-46.462280203631614,-44.21488903999512,18.78789071875536,10.008194160868094,-49.07789235638787,-11.255967549803728,-19.798754554062583,-19.383477969343172,LumA
TCGA-E2-A107,135.0345390990617,4.521161987126197,-53.27116362534018,2.6529820051463116,16.70735124101431,25.345127001120876,7.675496707055792,24.790434368798316,10.362213810005413,4.550923141892503,LumA
TCGA-OL-A66L,85.07321207010777,253.86544257434343,1.9869166565712801,-39.60774512521591,-2.0908569826981833,46.916932714315166,17.843696444012974,29.933165885705648,-34.379478657367194,45.95525403670238,LumA
TCGA-OL-A66H,89.77168042694915,65.94641895063198,13.83560710219496,-34.47580952731571,9.676825335007118,-15.99393566333767,-2.872677049298532,-33.75006931412568,-96.82736766595401,120.50119225291942,LumA
TCGA-BH-A0E1,-67.8879372308314,79.01834427928439,-110.36866382227831,-177.28515351602167,-31.065525727658017,-118.51880929318698,0.983995314973787,-67.42198946427318,106.14550470231497,-20.130335802625048,LumA
TCGA-AC-A3TM,132.71678717481555,219.43985613319217,1.4591743673098616,5.732547518848932,-25.17192647136568,36.76926378057291,-52.051671884668814,-17.757353704023526,55.087294354064404,-4.659716655187651,LumA
TCGA-OL-A66O,159.30880295003377,170.14889436928343,-5.397702701895033,82.69574765297901,13.109272353090336,-116.93789210283751,-25.87239606842703,-27.734905394152996,-25.60137381132595,60.7863355989477,LumA
TCGA-BH-A1ES,103.20862265014695,-135.938678403912,-99.58188806418944,-88.08155066098959,22.001594172036853,-12.922773096878723,-112.41427742613445,26.674872761647418,114.96251306680468,45.585917798898684,LumA
TCGA-BH-A1EU,-218.87273346446676,16.35058684582012,-131.22256121916274,-54.140464065179664,46.05811755906934,-12.628494394150437,144.50905285622218,7.740287891537304,73.65643963682565,-43.96780449089536,LumA
TCGA-B6-A2IU,93.80156110637292,-54.28787141371808,-108.50554209641844,-4.940927149400481,98.44129960359433,14.279667687827441,-61.85947986075199,33.23489515795753,11.737848170777935,-127.95460422221085,LumA
TCGA-BH-A1FM,115.34263400183798,-154.6586103440414,-21.19138867266403,-42.795939584338555,-123.66757052549242,21.70592179848668,103.01200742295737,-37.09059606262891,-6.084864514851135,-47.354961249475615,LumB
TCGA-AR-A0TT,-84.8595763817731,-72.23050543682697,182.47640619440412,-25.24358270886787,68.4904130589108,20.82656716846221,-48.76789010415783,-12.54257825187941,-31.329068367271674,-2.4585029032130294,LumB
TCGA-BH-A0DQ,-4.770262496943602,-25.117657133519224,-27.74714363989735,-20.433305308806144,-29.291603582750692,37.69563579324437,-18.03081667097429,64.76806693131228,-76.93137489855282,-57.70637192610363,LumA
TCGA-E2-A1L7,-20.76064818817635,-35.290529326994076,79.81477361147184,-7.556064346489979,20.497241211739524,41.579888786650464,-35.326693162674495,-57.86995519549152,129.5775611363566,91.13007362285171,LumB
TCGA-E9-A3HO,45.18285203468531,48.772297102925044,8.658905821101337,105.75247086093596,111.0974297696246,80.7164803479158,52.7332889877449,-77.33212380448786,97.50402422561233,-6.272857736878746,LumB
TCGA-A2-A0YT,116.43550023630296,-96.57089602493643,50.53558184139789,-66.56854659078162,-52.669032000655015,-77.22922058180983,66.13024499512204,33.06474345333307,3.5482796764889084,-7.018780023408167,LumB
TCGA-XX-A89A,-122.14517184545973,31.833970565708963,41.507752489957404,-19.104135521436262,4.533897488264667,20.443688993670317,-1.685119247526293,136.0073493252665,-63.61834076403501,-5.59931906165192,LumA
TCGA-E2-A1IH,-62.68403386515994,-19.74332667260964,75.9611682691103,-55.022361866859605,-18.399225729084534,87.03600718278997,-51.44504674063452,-32.04647957201272,-26.354153567675446,-34.94304886134403,LumA
TCGA-E2-A1IF,22.742267708047315,107.86553865647105,-32.868357954679915,-49.04115221109176,-19.708462319542935,81.6398508046017,-24.163785865983716,36.894139730861575,-16.203445289864952,-43.24263427580806,LumA
TCGA-D8-A1JP,-29.73429981920933,-17.374790529034414,17.58188787817643,2.2748846388056307,-11.273831548600592,92.42552885250572,-2.763433620086833,7.222677935011639,73.18092337096198,9.84273502117799,LumA
TCGA-AN-A0XV,-61.254636929118284,-22.258614534571954,-6.882807067446639,-14.305938143642129,5.657677791409366,12.856844228062227,-10.073355263814328,-42.13504810820538,-11.268660049722225,-18.23147525511941,LumA
TCGA-BH-A1FR,-227.29726798659252,88.8810807947556,-49.95037033425952,-42.62798039552263,-46.70540950104066,-43.92330141287834,68.71392937168868,20.61416967313666,12.342157843546403,-19.930857160538,LumA
TCGA-EW-A1PF,-74.32515080876136,-17.898200422851744,8.446098479418207,23.910510437145017,-80.49565026846784,-49.993549666829445,-16.54202388416099,17.150514192569158,-63.2825520274363,44.983885537385646,LumA
TCGA-A2-A1G0,-139.30931836835026,-28.44388229018359,-37.32538181882475,0.6109524694943311,21.298506997336265,-46.62861768848961,-37.655392049216786,-68.63373314595948,-30.58019800604951,-70.61614613961754,LumA
TCGA-AC-A2FO,-97.17834834732268,50.88569430423556,40.86675319885282,-20.38358918178235,-2.575482616569183,-53.09777463273318,-37.51740712478248,-8.000424917956437,-78.16207389805524,-19.674344803050833,LumA
TCGA-LL-A440,-192.09219146818157,64.11285787516954,-32.94966740103495,37.99204141353771,54.49152406590081,29.086751295691904,35.68010022851322,85.59570826645646,-0.6005063694688971,30.97458577707966,LumA
TCGA-AR-A5QP,-50.36942519395545,73.54021269275088,-42.991056541947614,-51.28650310852527,8.082136032797944,-16.55139711709636,-96.6073064691656,44.741648494664176,73.23057666422379,-9.921220785553931,LumA
TCGA-LL-A740,31.974856841595635,23.056332758525212,30.33500044286115,-88.1229024072237,-91.2268517892959,18.4509696968433,20.455718646819953,107.60196448366952,25.60314799054232,122.78209352913709,LumA
TCGA-D8-A1Y2,-9.260394435263647,18.038583437829566,103.64219020583569,-69.91759998281925,-27.033243983483256,63.495986358361996,-39.70371044411224,-45.769246686229216,-36.742577338620656,9.020365543676084,LumB
TCGA-AR-A24X,45.33233452871891,-85.94053619018737,-44.02538617556723,-81.83026047852005,-10.3597369526721,53.048799101796305,-84.36804581419429,-86.19020441020062,6.382000118854126,-29.534683961240074,LumA
TCGA-BH-A0HF,46.74460745700689,17.205129931436968,-17.08240901575461,-183.29911152929904,-87.52878253167385,50.48806043229683,-21.59535995333282,30.222370438678983,5.60173818753813,-26.404853419854327,LumA
TCGA-E9-A1RC,-119.85208643106988,-42.2596117540349,-107.29281252502082,-164.01830289860666,101.6745061340078,73.2501880187759,211.34914164089113,4.3128837547881655,-110.82762233688868,126.88038956754023,LumA
TCGA-E9-A1RE,58.387621837436,-117.15087674129205,13.3476261718712,53.89263485755844,49.013500070516365,-111.35454281893925,28.635074838969217,-28.395118337195186,-56.02552014229304,7.185681017096409,LumB
TCGA-E9-A54Y,338.84214136444865,104.97445254552265,19.225181716493303,-25.806256268987283,191.12593872465055,-6.020150523944688,131.55586940232487,-15.141852500425903,14.207215726486426,-128.07427950172288,LumB
TCGA-BH-A0HX,46.676591874613024,-55.39655988536263,14.399053791446988,-54.449676875283345,-44.744437146164344,-43.97706109808169,12.442133579074715,55.56426108990676,-3.4956794587369964,7.424388572056966,LumA
TCGA-A8-A075,42.510312445458624,-75.8652996203261,107.4141675974678,4.21254936268714,-44.868969119379315,42.57762733260881,16.27537754972843,36.24312645939737,28.327171274253892,-68.12997188013935,LumB
TCGA-AC-A5XU,83.1419547027509,-6.377257705317799,18.988953031656806,-21.988334817479252,13.440856588640598,-64.0913336632352,-104.83609107782333,23.231059278109598,24.199317966327637,103.66212600678011,LumA
TCGA-OL-A6VR,36.76661455922875,91.44625880409762,-73.804309828552,62.279899578880546,-28.927718580553606,-111.92248324064565,-38.61018974288525,-73.24519710692357,21.849455067322896,39.25514631505275,LumA
TCGA-EW-A6SC,-20.53199143006091,-9.093582038631743,6.185704587039445,22.45936479756854,-28.545296655411622,-50.41208671102377,-72.51869445163761,65.67480736802337,-63.72884969067177,-41.000828922627385,LumA
TCGA-LL-A6FP,284.33613994437064,111.11728571248479,-75.45908862982834,22.98489126362154,-19.290439131777045,-61.51378575665038,95.65695543416638,14.007078313262339,-115.41616328761718,-69.21084840008,LumA
TCGA-AC-A3W6,-29.822963837497785,47.91253188989295,21.580252126598644,11.466263148626862,36.038346293901554,85.17985791289573,-34.12007303609254,100.80077082803957,-75.70129234517728,59.002417203214755,LumA
TCGA-BH-A42V,-106.03002615012748,140.47894773569664,-10.970078445949607,29.263310137790114,37.032078649880425,-44.19325746374522,-25.45448668110626,7.867322915925288,20.96048794072402,40.144075095969036,LumA
TCGA-AO-A12E,-60.430363581915984,-0.4694493978295814,-59.33637384686425,3.354640998338556,2.4922699896524243,-54.581519485271244,42.54270768980379,19.319484345743895,-16.743780249467225,-10.993778075447064,LumA
TCGA-BH-A0H3,-106.30110332740216,-16.161313956637976,-49.665109756437,-5.7272235818248545,-36.707673296426336,23.294878121125663,-24.8390934901956,-54.119011475645614,2.6266251514053383,-22.140135761560387,LumA
TCGA-E2-A10B,21.746846846108596,-60.36686496466949,-8.806310091700857,4.747424772865224,-34.24335148095084,59.27525232266192,-13.742746316687642,-11.402581332365362,9.660040623998361,56.58692568243548,LumA
TCGA-AC-A2FF,-204.65116897546147,21.44047131163998,4.75535263271693,-28.296867504073465,-1.096492087557527,0.8959508508478221,-18.749431041644126,-40.5618043495964,-24.740257196480492,7.978923819535689,LumA
TCGA-S3-AA12,176.57602306150866,-97.28954002135345,-23.1168072718956,2.1441518995253497,141.57792577159665,-121.66201717296893,-79.25060142530705,61.614829945766296,-27.300135757099827,-113.95506511884382,LumA
