,0,1,2,3,4,5,6,7,8,9,y
TCGA-D8-A1XZ,-44.59441803212294,51.266945673611225,131.74283259262253,-151.32813428880362,-53.19779243504212,110.06845476790238,-91.58266468332059,35.50565031601315,-16.897413033213294,63.38208200837731,LumB
TCGA-A2-A0YT,-133.43218390224774,-23.789055454650107,-33.70953589661472,-110.42588752896425,-87.31799919540423,-7.792702411668392,70.33211110492563,-11.772570002802576,-39.79381700305471,-45.709194386996266,LumB
TCGA-A1-A0SG,-55.36540579385661,-52.88773686562394,-60.3783373031972,-20.020606309986075,9.652957976229995,-52.89239869901447,-3.957947697277351,-5.375794067049782,-77.59610672792847,-8.07087465527414,LumA
TCGA-BH-A0DV,211.2848169827781,-27.465666164127082,-5.636170025373115,116.01851753075609,-135.54012412445044,79.96827962394676,-1.2994147508319374,2.2861251674255882,27.887065412009736,-4.270984702608779,LumA
TCGA-EW-A1IX,47.07067006497609,-30.842986374339773,-89.65016831936428,7.039177214482445,18.002463409270433,-46.00305054666461,-33.995996692775705,27.99638948175457,-47.627289198771095,44.810947115960445,LumA
TCGA-D8-A1XU,21.944733763191657,46.65944767145223,-27.161150044653624,-37.15919786216897,-19.05777567812343,10.086290718109103,-47.76139114753972,-14.074163521258393,15.137753088326944,67.4466134608924,LumA
TCGA-D8-A1JJ,-37.85566424118391,48.4204141631767,-71.00248906445451,-72.99278974236748,-1.7873571554733974,-30.270066368457496,-10.3285145744193,-47.15764778705757,109.21126934334798,49.90179881905517,LumB
TCGA-C8-A1HL,-165.49898139524004,-0.5943986002099586,-89.30693360471233,-38.05886908450052,-8.65807808880225,44.11651226450641,82.49176412259007,31.955547919059704,-33.404333829875746,32.840977780961715,LumB
TCGA-AN-A0XR,-154.92778620159538,78.54007768683866,-98.77814406532575,56.6260844203634,77.75982547347043,-44.71238986288086,-16.51396203767087,-18.615452326930193,7.1716847819392004,-10.244147333141925,LumB
TCGA-AR-A1AM,120.58268695732231,-50.15095992882919,42.52261672723921,60.78266086668967,29.57500284600221,-19.5904429849893,-21.811419958145816,-3.641398177001839,-32.62709262332752,6.884849672982692,LumA
TCGA-E9-A1N6,176.1535640777581,-104.32415695270545,35.413945416072714,39.91072158012142,-129.38060310770587,58.30473128864219,7.632162778331944,45.16577675336239,38.86523334478672,25.953148549052045,LumB
TCGA-A7-A4SB,-52.78390099046913,-10.642143566710406,-29.56812865176356,129.28631157809983,-4.027463482370523,-80.94749230759139,68.01473633530703,22.830480423642772,-93.69879628089424,-7.168571277100022,LumA
TCGA-OL-A5D8,-39.278039061564165,64.61547693868334,124.42002708091839,14.052796846214681,43.93879817095523,-94.34321082383671,-25.053718209214903,-21.33467400699367,24.448784434133685,-125.01597873383473,LumA
TCGA-AC-A7VB,-116.25024032684625,135.92147326940025,90.47151068794244,41.16700849269095,-31.985096079076254,-119.62238235187947,76.8987724030216,14.599742434266131,43.14329124752621,-32.398538102576666,LumB
TCGA-E9-A1R0,21.892962182618426,-48.02070584106235,-3.874258524868279,-11.948493107386192,23.83168654599708,28.293443849778185,-21.083437556813283,20.20423222547725,-67.18406967913461,17.050293655002825,LumA
TCGA-A2-A25E,-6.157854021352471,111.0523717783564,-43.060861180521584,-42.35318813309136,-29.990108701348806,14.114374530127328,34.005088524660664,31.05866404569068,-27.58123532998325,-62.01466410033362,LumB
TCGA-AQ-A04H,-104.78961782488771,49.246207287812744,-61.72265439818152,-43.36478819830948,-56.74975896211322,-62.51017358895685,80.07273786274659,38.85268870122893,-30.56610999655893,-17.657709471933945,LumB
TCGA-D8-A1X8,11.050386779358115,-52.071920995420825,-72.51780244754431,9.253949982149848,6.162473719707986,-1.4959267173122093,-3.2800235020403923,33.57763440785328,-37.129804039929155,-2.151959136235161,LumA
TCGA-AC-A3EH,-139.22625600382796,-38.39124328536296,-35.91002258003222,6.545069343507404,36.78392065389684,-8.060596900598913,-27.557052557392073,-103.91651001816761,43.04429946718176,-3.2632444623899923,LumA
TCGA-BH-A0C3,208.32761166394502,-92.41556867062016,-4.799569140990259,119.2192738508994,-116.66110131748677,24.095656826582154,24.54448495885176,42.16565621374882,49.997944810707985,-43.620103296190564,LumB
TCGA-E2-A3DX,149.30967408044708,-88.8154774221166,-38.465458216336266,-44.92234168676086,45.3435253889549,-34.2789853866936,3.6760411850610177,39.088216092674486,12.103122107287298,11.360349759394468,LumA
TCGA-AR-A1AX,144.01064138530523,-33.70771665752974,-3.236706660404525,-109.79804281223021,28.60178765382091,-36.48789013894341,-13.441686683678645,24.62651606158529,21.95775377145326,-20.24466760317552,LumA
TCGA-D8-A1JC,12.133284128400831,46.75140547043611,-12.635173990124631,-96.87142017348455,-65.48611868871868,-59.644045289979296,8.131676518097608,-37.2794290814426,-17.243136196573293,18.13485813281884,LumB
TCGA-AQ-A04L,-112.16211284774344,38.389910361560105,-27.5915406757857,13.633015212903315,-14.105773199709628,43.69004754057352,-19.196157988857948,-57.254683078536836,121.51855495766266,-19.702281342569066,LumA
TCGA-D8-A27I,154.9860671946625,-45.578135519526995,17.085686146553133,-25.577519853103546,-17.89298048219665,-23.363466926877614,-36.877120908583905,-2.0879300047843063,-10.001396607425065,53.22983603714348,LumA
TCGA-D8-A1XM,69.81557049466723,-3.014328853539264,-39.44201714308033,-73.18875207423633,-12.48775215032212,-14.193725489364901,-41.70807983385776,-16.40922457540206,7.3968981764627015,31.31053634594709,LumA
TCGA-D8-A27K,127.28044790080514,34.258693559418234,-39.43185416979255,1.8097174544908108,37.49856961772683,0.3929316856891317,-93.53530246557027,-8.348552220759547,21.4675405977213,-92.37746482152485,LumA
TCGA-5L-AAT0,-21.1476818029501,-145.13350039783916,-42.742599128492984,34.15654753307258,81.77260053047198,-13.93595427764754,30.958697969844614,-47.17504220292019,-47.42116697956886,1.4883039790124222,LumA
TCGA-LL-A440,170.41007678602784,-43.08875435002003,33.97123999531029,64.86210782220046,4.577576701475897,-91.19792916051871,34.81784753390155,11.994360349189666,72.84739158501118,105.29370523191662,LumA
TCGA-EW-A1IY,80.597303425828,21.180214544232555,-74.83202921723762,-97.25587676227886,28.765067770394566,61.31516921557491,-67.25023835187824,-12.7325101634699,70.05365521901318,-106.6685479565942,LumB
TCGA-OL-A5RX,82.07618168962851,-88.50625036860835,73.70937320569436,72.84225765158946,1.4097009403146865,-6.1988123176175,-49.089250705514075,11.242587260690607,35.46105040611172,-84.36344317185663,LumA
TCGA-GM-A5PV,-110.95853356843851,-110.78267576774087,13.18431649451505,96.4069969414134,15.094476156494629,88.54611861974078,42.38035362765938,-29.646359825223154,-54.94457262743555,-34.90557602166976,LumA
TCGA-BH-A0B6,-74.87282019014613,-183.11744897062846,-5.427557385136299,-151.22441323500632,72.98779956361194,77.43542221871533,52.31307603774254,-3.9354114002685745,-10.547261894786057,-39.023079977939545,LumA
TCGA-A2-A0EN,91.18903184180786,-40.97947068634831,-72.99392020751681,-45.38680687796091,71.50873087990426,-65.4393353710338,2.7639484546182223,-1.7103071619914847,10.710788394051585,52.291721532998224,LumA
TCGA-EW-A3E8,81.48501098400537,-49.98131448798084,105.84615637100735,-15.780705571587147,99.39654902295261,-64.35292031716598,14.272747837633988,6.061654638271261,-39.831805297887804,7.230797965351512,LumA
TCGA-AN-A0XV,49.97526007658906,-10.652067992816118,-29.380159654659177,-31.91289742901801,-3.2916948329585853,-1.4857148546172247,9.765634548491025,-4.252239397805515,2.8264274520156065,-33.09599844161116,LumA
TCGA-E2-A56Z,-173.11531709797094,34.43136576591738,155.89018580799183,-8.822604536884368,-25.58409551043273,64.09719118973517,61.76812690385906,7.75143949569961,22.769206368532274,22.16463473710343,LumB
TCGA-D8-A1X7,-73.44795602416079,34.53879657569728,-145.55762214102276,-21.68732432741465,-2.6433804442805284,33.48326316102686,-11.042656586590073,91.9297923048389,10.230279747216166,39.95306876903513,LumB
TCGA-AR-A24M,-14.26685901507675,-9.312313253431663,-102.19022726875963,-8.27958362168203,-34.43071913414828,88.8460137218669,-87.73957627566202,13.050949129886082,-20.689932937115195,43.098027080471326,LumA
TCGA-E9-A2JS,-43.37320209841083,130.52327043286576,187.68195150970138,-96.71957161258189,-98.9801723119081,-8.553457610119429,-56.26193962519409,-50.05125974008748,52.27155475357983,70.38544366342737,LumB
TCGA-E9-A1NE,166.95066952514435,23.154654997177552,84.79556839370383,-139.64242395235908,-54.890143091197004,10.048891812455162,-51.966144309875524,51.75278380777668,-9.183603229214345,2.8459552143860005,LumA
TCGA-E9-A249,-48.61237079350016,94.36896137848527,-8.173081845496707,19.243067328992908,65.10761570743705,21.856652546463803,-109.99277289959466,0.7360890347153088,82.81744159858714,-73.65685538776461,LumB
TCGA-HN-A2OB,97.83329574411884,-58.12821635049005,30.20981742663088,66.66473614355078,-43.49639153199809,6.567783916138241,-63.80113037086829,-47.512348727971904,-19.76735523635766,51.237678637356964,LumA
TCGA-E9-A295,-61.56017811092265,-49.93797978559416,-8.7853382111928,-22.499196784120763,-32.7358496149538,-12.860050701615265,70.72955527510949,-121.14791093023955,-12.059880820357733,21.839251778764762,LumA
TCGA-A1-A0SI,24.41587217456251,-60.67175354561338,-84.61267960012441,-71.42571606272766,41.441639145152585,-16.438893816420844,-47.211518136295595,-12.797068493466083,14.928578155916824,32.49493154900598,LumB
TCGA-MS-A51U,104.37150998801253,-63.44353125677535,-29.037902885294024,68.7613883626971,24.377066211906673,-67.00109098692407,0.13077407086047424,16.642434064172008,-16.426628699758183,-15.17853532332152,LumA
TCGA-EW-A2FW,-158.12093171038453,24.07249723444726,32.96454833407915,-42.99696488661842,-30.501748979700288,48.036021264998816,37.749334195600184,64.67879880060525,-23.96187347903271,20.13445299681524,LumB
TCGA-AO-A0JC,214.8294706486119,-38.83965075439755,57.97495425251914,-120.44302986150878,105.8381212851915,-45.52249977057969,142.14181062876688,130.0469378532739,-34.9020311336618,-104.59080026603911,LumA
TCGA-B6-A2IU,-109.33244587368603,-23.903605931015402,-94.69499800384342,96.95637519640472,46.399783945342946,-32.223171505388244,43.91068472523154,8.984111269153313,-126.60233755713419,-68.1419007818451,LumA
TCGA-EW-A2FV,49.97252050366588,-33.23568668033823,-2.919693523765031,-88.95145453947242,-52.47767773942209,11.643625352140207,33.05299117745066,17.965986970047428,-15.06659971605642,-0.5517162884961057,LumA
TCGA-E9-A1R7,-84.64830439945676,50.51726639594769,-5.9519151906349155,-64.58289392972024,-122.99212217072149,40.28420317464613,-30.44602852241729,30.89664593498723,-35.180620703132824,-26.32836440393185,LumB
TCGA-AC-A3W7,78.23013456529627,-6.352704115214564,32.43609972383552,95.34754712480293,26.827744421661563,-102.4788105005424,-44.078933977020235,-29.20782859020578,5.176405657426325,76.54395743371774,LumA
TCGA-E2-A2P5,-104.6309566309069,-15.09142309625865,14.561527725552015,-6.79279469783056,56.333727350005084,17.473300031562594,14.148808247416897,-98.42728743181084,27.576140737236567,0.05094069020897129,LumA
TCGA-D8-A73W,-11.898784928407256,43.895307741335344,-73.37285068335026,1.5524861024236887,61.80659494930746,-61.64921886682228,23.711697402649715,105.43242587277442,104.97393514937345,125.4909223487498,LumA
TCGA-AN-A0XL,7.112095265100852,-12.609670971229455,-42.62146065572777,25.686659564557797,-31.614208510196555,-14.51044250654924,6.690519967990305,-0.9752815394516714,-56.78184485636181,99.10841648009313,LumA
TCGA-D8-A1XO,6.6452098698969255,-19.254139812713102,-88.02524348454948,-17.026490131765552,27.338486380337933,21.533917782892285,-99.44756166406331,2.6158867894235613,-22.76545091232489,38.2356882444455,LumA
TCGA-EW-A1OZ,-98.7348680841707,20.48708316398137,32.18121815415583,-67.93708462011845,2.704557368379184,-0.8786739438037939,16.399025987071226,-59.44482920678888,-3.75245464120598,-18.532027925212244,LumB
TCGA-AR-A2LL,-8.256561088320996,93.86348531689669,95.22151408150961,-47.464704222186114,-1.41926958502325,16.169582340890297,-103.50725092458664,27.82786165018159,-4.329724399870481,-5.262324006453911,LumB
TCGA-BH-A0HX,-71.43074978226139,-40.34481344133467,-14.286383028814395,-53.08239601162868,-69.82289743151495,-25.701043671995127,70.14917841070461,-60.96185892979921,-69.88047073053498,-30.95641661563434,LumA
TCGA-BH-A0BA,151.42732627136033,-145.37265780337728,-89.33867423801227,49.75972874459546,-116.28051365799882,94.37091930863578,106.04145931871031,-4.087719174307773,6.888262691832049,-30.773404864991665,LumA
TCGA-LL-A442,-113.08791712110825,89.58575232331896,-14.254736942069584,65.40573859713516,-14.585634398246567,-0.4127592641786504,16.492498412308283,226.52176556841042,83.36721434722485,31.432536824659845,LumA
TCGA-BH-A1EW,19.348508366850204,-9.780962951504991,-57.44619589378861,-70.84204158808011,-10.123410856684785,-62.36067115374731,13.942436741681181,-16.797975749842816,27.94298904260509,-40.07465517249198,LumA
TCGA-E9-A1RB,-44.72779469116603,78.36507304811924,-8.058856286184167,-26.398334581569802,-5.573414994120067,43.19778489150465,-75.46458730181378,-40.85699517661426,86.07691211153278,13.18818973901828,LumB
TCGA-AC-A3YJ,-186.74490403177157,-68.18558806959935,35.343605815726896,53.07080165096342,75.80405330501284,81.22005218510832,44.71631606917474,75.54478021804613,60.59525141370059,-4.867281187000357,LumA
TCGA-A2-A0YF,-72.440463649191,20.90754167545476,-102.3449048554473,-15.062050690492715,-20.70894273398737,48.985346116547554,-2.9919447254495815,80.17350547667135,-36.423018903708616,-24.272740353396077,LumA
TCGA-A7-A0D9,28.467254409074272,91.19197456999505,60.05486836109652,-19.244441567742502,-157.93256848183563,-51.440712122432515,50.38969526707357,-41.237943657957246,-102.10944161903593,22.225138390313464,LumA
TCGA-C8-A273,-81.23520004454629,0.41019670460196445,-16.53937088994031,-58.5827991661734,-29.273669373775725,27.406845744344878,-7.3742606502307355,-5.220297862521936,-16.364273000634213,-2.996366621165881,LumA
TCGA-JL-A3YX,-45.93167369082464,-22.151487676265663,79.77224474601265,58.10181087521172,26.638556351444635,-49.95884012112243,-44.45359858463449,-52.352597393025164,19.391824831291146,-41.072665458990386,LumA
TCGA-AC-A2FE,70.5824698240635,-64.49589404945192,46.24800847955158,-49.294557273822,49.1160667745051,-37.33440177656867,-4.930677268804316,-15.394770821240392,44.359112425240305,20.63381021756029,LumA
TCGA-BH-A0AU,3.0286939937077535,5.047927839516124,-38.49398614608246,-62.16410575517271,-48.12300469427741,-64.43089268875312,-1.1371133061739662,-40.067690069957735,7.020478414295017,-63.83551762714286,LumB
