,0,1,2,3,4,5,6,7,8,9,y
TCGA-LL-A6FP,-239.75481311683333,-35.87706223034133,183.82040714967775,65.88118624201599,-30.827145528590584,-15.992423637835627,104.84658189762372,-3.5304407677577916,-37.38701132018425,-68.49863567408266,LumA
TCGA-C8-A1HI,0.35812091611416014,-73.59352615866283,25.91462783421299,-59.762670934629085,-60.41353470607921,-14.77991829816135,71.0590813351706,68.0275745151413,-0.05930154898592911,-43.033509553263464,LumA
TCGA-GM-A2DA,62.70730915611442,-82.95356599880303,12.374854049202446,46.827741247328646,185.02365905502452,51.94553689323386,62.94805440506161,30.988844748040897,-66.42238625726355,-145.58061814566457,LumA
TCGA-A2-A0EU,-53.07773989453149,8.489348953150749,1.2963335157977602,-36.58236570793436,-40.22906393697631,-20.006173746658025,-25.998448189110068,47.56659412695972,-16.43483326079985,60.42553380727751,LumA
TCGA-A2-A4S2,19.735608288250663,-5.211244126788046,-75.251326523705,57.63789798037056,70.53423650230734,28.05406382291981,-57.37466582230491,-74.29429863669428,10.563433595654155,28.653143638342293,LumA
TCGA-E2-A56Z,-137.61101058340302,-9.789767464131605,153.20138392712042,8.069495980503032,-44.108537386140135,-89.67808154511626,49.45692199726418,28.51067980820831,62.63708704985172,19.645977064669765,LumB
TCGA-AQ-A1H3,69.19734535657665,-4.817386391009751,-67.38215706554496,-8.31887256888531,-33.40280614568466,39.95730749205894,-24.816323341427488,-41.143226557072666,-15.21533260330463,30.06251958781229,LumA
TCGA-A7-A13F,146.50388800119936,-108.53333488948617,-90.08791424600257,91.47481969292501,-59.486867767666666,-76.35937463547485,43.549391677676496,37.2145590258274,52.62410889159804,-5.9705165913925695,LumB
TCGA-BH-A42T,-79.06974651569222,-49.389174317974124,56.51191832954432,62.963678402937234,16.758551586534036,15.309434010778626,-82.23925092271686,-14.723910336368917,93.0245011341871,66.89155701431301,LumB
TCGA-AR-A24R,18.94715537944125,69.93661547837222,-13.841195010296117,-52.335975506268205,33.86717887013378,-23.992367267782598,-57.72890029864236,-36.98332424135346,-51.52030257488625,65.02446024946516,LumB
TCGA-E2-A1IH,84.73880481566587,-59.536983532683266,-5.827722032858852,-67.25413952775351,42.686564757715054,67.7899832020803,56.15005069366996,-39.33676966196546,20.53250764013574,13.56320990809817,LumA
TCGA-BH-A1FN,-8.803708114380699,67.22293919632568,56.33857175754368,-61.323053063096694,-152.5686393117592,81.88344248539542,-51.52079217367456,31.941737809333443,97.0970621892916,-74.68380984393849,LumB
TCGA-D8-A4Z1,118.8176203719984,-93.12825898308009,-100.95281530008414,128.15999725241434,-0.48728467633635236,-47.634087128397844,-21.823144636634606,32.17687549239666,-2.0216709236388017,-25.89222585859036,LumA
TCGA-A1-A0SE,30.338022084170685,-57.24306433399997,-61.56358889348268,12.364405898559344,-40.40264165538287,6.169390056055913,33.34669996402016,45.2578463150666,-71.1143514317862,30.471639076808696,LumA
TCGA-A2-A1FX,-3.950317452082497,43.99961540318044,27.06633512314944,-30.477309784461504,-17.32697130506918,-98.08170593349229,-51.90377227841134,-58.377504856229805,-20.266286743682,60.436944761301405,LumB
TCGA-AQ-A04H,-75.50891691468381,63.23989160199351,-50.6769453256251,-45.93624062338735,64.50582100769033,-82.64393704463129,-17.673607580796673,5.332947033752949,-39.647716510410916,20.662473882743118,LumB
TCGA-E9-A1R6,-146.00262669250307,25.244317447843724,-20.629292299311743,-8.979896216466484,5.5907987473333565,-43.056158313976944,-47.55557627101624,-3.9496662960301205,0.45117441596272595,81.54710638753724,LumA
TCGA-E2-A15J,-125.90472018364899,108.67748497045582,-0.7786059475007686,39.77954178002277,-118.84581264178144,67.11298360129871,-14.672786468765755,-63.030971985131856,-0.368770929941578,10.211668933086447,LumA
TCGA-EW-A1PC,-46.92441700369959,67.27558335277294,111.86711763475364,-42.260754419178305,6.4212700790138735,52.92423667678944,-131.62883209252453,103.64865661574467,101.21813501036252,-75.63559951243778,LumB
TCGA-B6-A0WT,-24.34137681686844,1.6574340649751522,-101.15776547631326,-28.241646693239446,28.749973997321025,10.455512270388684,38.3770376658738,54.65483861671726,-89.70875037878191,-13.930398728745597,LumA
TCGA-EW-A1PF,88.68804330412969,-24.57381580608707,-7.686215510494393,-59.15833723106059,-64.42616873061344,-31.087919704136876,1.4262426042897005,34.4865474017778,-13.897214176759784,3.6081819856138613,LumA
TCGA-E9-A5UP,-179.46016272540862,84.58736905170866,-8.774390496371272,78.6092668877233,43.51852286804667,-9.463002230507403,-97.04592776240123,-90.66120210390015,75.10449825597445,51.63581404664695,LumA
TCGA-E2-A109,-17.52451008643438,28.75494319812198,20.314398198725574,-98.90189927773588,98.62331652855177,-77.18162470932967,-51.61959678704844,61.84549301279167,-20.793713336215713,-13.010721728281684,LumB
TCGA-GM-A5PX,-107.8160503337107,-160.59490391187927,-37.203412333511245,91.14146544244132,26.0527514264477,70.16281781468355,104.93412468110647,5.336894552552449,32.664352130057935,37.36732880951107,LumA
TCGA-E2-A1L6,124.2829210630422,57.88882313179261,-37.962078209365245,67.68505989549587,-83.4114328194392,15.597404721529749,1.3636819121074952,-14.31112420596778,-63.093697920523894,-66.25214413032677,LumA
TCGA-EW-A1IZ,72.04685700650803,-119.58928072124712,143.49898788461414,-69.82918452084319,34.07873491701528,-69.23728095838388,36.39750289004008,-86.97397454661095,-3.2584775393165786,48.39175728778823,LumA
TCGA-AO-A03L,-5.954048655779139,-46.0434901602043,-9.049000813231201,-95.31506266073109,24.321052229867913,-5.295818406893424,9.767437965219337,47.62445276084143,-46.26673071820782,0.9988788217107248,LumA
TCGA-BH-A0HY,-88.34200820981036,22.759328295285403,-65.33050348541084,-10.211925367318965,53.141011057856986,73.23522389014411,5.777631576528914,77.45767832107178,18.43556438073132,-9.414412177476011,LumB
TCGA-E9-A1NE,197.50334560678425,-5.595415233161664,58.01217148108518,-96.30389506068784,-92.03338142740382,-45.439561158072536,-27.513213777987946,-50.95862952051666,-17.39199074705566,17.116437954009903,LumA
TCGA-B6-A40C,-7.786722707141604,-30.36398495190915,39.000330715281585,60.34899753290416,-9.878501321934856,-1.1056601503384396,-108.36273598209662,-65.1710479342186,27.410827867714605,-3.473133998588835,LumA
TCGA-A2-A0SY,28.492479781059124,-67.48435886992965,-62.97901064634099,9.57385301440616,17.85487380100458,44.64208297750065,39.907166141224614,5.393546235004937,-31.529651208151023,64.23244413213155,LumA
TCGA-A2-A0YD,64.60120876122673,-22.77444162179215,-102.83046712028953,14.695403877473536,8.19374021320776,67.76115615084495,-20.62468329727146,-33.37818583865723,-26.518651896202186,44.963979108969454,LumA
TCGA-A7-A3J0,-20.080237614655882,28.34190769115883,-40.66891543796633,4.8509006421999565,-22.656245700905586,-76.03954947772662,48.384528439048786,-81.38522189451916,98.97725237037244,-65.95809312510843,LumA
TCGA-D8-A27E,-46.39104552469947,83.48412590624959,-52.211146489419505,11.900486756470034,-66.21754779089957,-73.61947159122717,116.15259916527125,-129.2842437584165,34.620586143118715,-38.03309199606076,LumA
TCGA-D8-A1XV,-166.54062175229322,117.94237523982345,-129.57735742254692,25.244754258866397,-1.9569669413614454,-32.84893487868056,133.6021144787254,-91.12334649184723,18.28727263359254,-52.07467823473845,LumA
TCGA-LD-A66U,29.414438111373542,-153.91497709836105,161.3707726708853,61.32989619860424,-33.210347753753815,7.077046786882536,1.0522042993481049,-44.60238442359366,-28.884613026804733,26.643422691133086,LumA
TCGA-C8-A1HM,-19.20044864571997,-7.313247867917772,29.488695695172584,-135.66542835246256,134.76840675237136,18.149583860426127,-38.38578419176093,-75.5775988079377,-24.487502169037693,-29.448402490138875,LumB
TCGA-BH-A0AU,25.46182850717572,9.597485870758044,-53.45312389610429,-60.15469478224173,-14.635685827124693,-15.273690199116423,-50.515068764889016,29.037273045805726,-11.627929707914326,73.73678684937619,LumB
TCGA-BH-A5J0,-75.42941694142829,-157.05752674106347,124.12231133799119,-16.176439722388608,18.845325451251394,71.41741851273378,76.03578586440378,-20.122389408565997,30.195499419253554,8.39418633159989,LumA
TCGA-A2-A0YH,-30.23510243098653,-62.37114004544479,-11.070756535202792,-155.23551287739048,33.869485960132586,25.45735426627521,1.2642132228003085,-38.55625335188304,-26.10948354573624,42.98582290162936,LumB
TCGA-AN-A0XR,-133.75270225639483,89.46727520035846,-41.49084274748975,56.55226972950977,60.77222285527086,77.52896596987074,-10.776164596056981,1.69532042341404,-78.24331706724354,-66.74532016999584,LumB
TCGA-AC-A3OD,479.0422852151582,432.6881840637374,169.55572225201794,100.21882688982521,98.58990531684208,159.3342649499392,203.47451011638594,65.05144792535593,94.57633908080827,181.72242873649165,LumA
TCGA-E2-A2P5,-80.18210864633008,-24.668784691506662,31.54877417729896,29.186718267597733,21.45350181280595,60.6833460675121,12.595002081739391,24.579235718016523,-19.667406289622026,29.45346096275761,LumA
TCGA-GM-A5PV,-95.58404496215057,-100.16053904405605,4.785113546245647,93.85181421396693,-12.130842523134607,-11.907933355069625,117.83398904790643,24.02191536472605,-28.40723013359569,6.329557974010881,LumA
TCGA-E9-A1RG,-124.77698282163058,-97.75384486867594,219.02400868324176,-64.9402231148002,-52.737306394544234,23.9527387751263,-23.72014946835169,-36.467996937727264,1.9746030890466268,26.769018952832415,LumB
TCGA-AR-A24K,-31.662649223751952,164.67223050945947,42.57521194588625,10.287287673399481,-120.95744059015189,57.42032244787463,-37.99872194846377,-46.18306440965638,-45.952525060356265,6.99321358390409,LumB
TCGA-EW-A1PA,100.3481986613236,32.58029577896668,13.83392791062432,-0.7829444890447937,11.47767792405679,-96.74350525732112,-74.1267647831495,5.3576685464786795,-59.553225939058926,22.30212956523623,LumA
TCGA-BH-A1FR,226.17457136921774,-69.22579772150725,-16.52855146999514,54.95648866657789,-89.17036805453124,-54.492115638872754,66.54719083323819,34.5113718188587,71.7864520422124,-57.79965692391952,LumA
TCGA-A1-A0SF,56.623520984090526,-95.06708777115307,44.62672827672286,3.6143466597166296,-68.95405830581818,12.76034266405931,30.356682054519233,21.426768468522287,-90.52845076115298,30.478620288805526,LumA
TCGA-A7-A0D9,51.416957276250436,71.22571351096768,42.276934949387076,-24.03524470513021,-94.84874442666975,-83.38088349188806,-70.11447360630818,147.2504057182543,82.85390363780257,-14.841009025494868,LumA
TCGA-BH-A0BS,129.58472042981623,-109.35215920609419,-17.665949356854806,68.00173972604064,-123.5229757579466,-62.136774899375304,104.12073759541742,43.52996090627732,5.255552026573371,-12.685876959333708,LumA
TCGA-GM-A3XN,154.42873387326,-78.70362599131913,100.49849307661555,63.94711701230626,-96.03017278163168,-4.99349093058525,-70.97419610474846,-39.519730092905036,15.88900491975137,-25.342683524934607,LumA
TCGA-OL-A66J,-28.434611810537366,-86.43052949531948,59.82183563138026,69.0651856127754,-25.987811279857397,-49.949856621256465,-2.831867082949688,-16.78844101427325,18.87988177177808,42.885685912422815,LumA
TCGA-BH-A0DG,70.0395949979976,-45.94391902678892,-75.92865611893616,-42.28827799791704,36.69430341603851,22.9156926338991,48.83918570367801,36.43325608803427,32.488020707311925,-14.26112438964838,LumA
TCGA-AO-A12C,-13.846653468303646,6.144070541900989,-67.76482763010303,-10.190784464201935,-46.604907565536784,-13.578533800944625,28.704145914367704,81.86062353837387,-50.86122285301497,25.315744859292064,LumA
TCGA-EW-A1J1,5.330963153534432,55.17464126248729,87.7358761542893,-84.31398164443651,-87.1925837921932,-94.68499713436287,55.793055486550465,-84.34330457018861,-63.178242806788454,-54.74194601319307,LumA
TCGA-D8-A1J9,-7.0370531899612265,44.26890978537827,-12.611131315763641,-113.04323506281311,-54.65905388129971,101.05550612916774,5.814565901186597,65.91504157685374,57.854778888138064,-118.6281792841438,LumB
TCGA-B6-A0WV,-136.29750406918023,91.35471175376523,-17.027486192029663,-10.578227176425209,-28.41335639404449,-18.48607942023671,-5.145193653222383,76.49456448212534,-79.87948451159912,35.804664257618,LumB
TCGA-AC-A23C,156.32291876118657,58.3244464271529,22.239613029521486,-51.33578978538888,-22.86238939123344,22.926994394900582,-20.7717236363818,15.376275131509198,-12.849044051888496,-97.2978155574266,LumA
TCGA-BH-A0H0,-32.099740362183496,90.62128900178821,9.547741619773438,18.69945869068018,38.752998088647004,-117.18258191825525,14.998870867143008,-51.65208073414926,-101.71928006517349,42.76508337315832,LumB
TCGA-D8-A1Y2,24.50090040181819,-84.65301975443916,8.4039642520222,-80.81822926219914,15.2297388319724,53.425319824470165,24.43197006837997,-98.88958822919228,55.180497044022154,4.665278228800009,LumB
TCGA-D8-A1XZ,-3.295521558880222,1.2821594616720793,163.56987768069314,-134.24963138847195,-103.45533332001854,-9.368536721519812,19.318088219223675,-57.6685217496938,-32.066364777921606,0.3203202531203743,LumB
TCGA-EW-A2FS,184.1422588335129,43.02082821564396,145.1242231389399,39.65592742864369,98.54437041207774,-62.63576229128151,-7.127435799590229,74.19322180608164,-27.22723104220344,-85.9795288428676,LumA
TCGA-AC-A23E,-61.566050728069584,-2.563463926783241,-57.322411596239355,-31.979565533756308,-103.46544070872716,87.71828719095802,35.935984514188156,9.848407517470559,-4.26255793214681,-2.1117442149291543,LumA
TCGA-AQ-A0Y5,-64.8697749642277,37.495328756595434,-38.7262029625795,-76.23362422659629,-73.44472951133949,77.69736694809109,-7.585679699304246,53.7885563986477,115.14210184835233,-43.90609049059561,LumA
TCGA-A2-A0SW,116.51208359694769,-25.549375034346525,57.99857211599307,-141.95089044914604,143.47354312717198,14.453064265348853,30.074448588978584,32.10452721355406,31.60897255167121,-162.08769538426787,LumB
TCGA-AR-A24N,12.705128613023872,81.17355599037369,-15.136413087072635,-36.39455732097517,-20.609066364474195,81.00262066402478,-54.051936323358625,-44.27885933807534,-38.85182808670541,57.16074823804676,LumB
TCGA-A2-A1G0,139.55733265970568,-0.29604241790320773,-76.28403056855011,15.188327066853804,-33.05948366036274,-44.41877340537266,18.34688545106236,-25.16196083281702,-75.31412464260279,21.870674132653882,LumA
TCGA-A2-A0EP,158.4303268689315,-140.3659475488549,-7.47129178471713,22.51955105020587,87.95756827252401,23.934277520849722,-33.443897040538204,-106.41917457370391,113.30056038301296,-17.383809938867767,LumA
TCGA-AR-A1AP,-30.407822172823092,-13.257838047082469,-43.678748367690105,-23.353145702115647,-31.40510298547805,63.139152023765796,-44.28447041087466,-2.6156729178407754,54.34732625471272,58.61445191816153,LumA
TCGA-AO-A0JG,103.73457534334881,11.157144386259496,-26.877833551494405,-19.456847474580375,11.841603734874864,-83.22971062783938,30.973935065972064,-8.827117645786188,40.80147157124218,-6.938383387468573,LumA
TCGA-E2-A1LA,-17.921476797857455,-84.77611327424208,47.90235823347125,-67.55684434434339,107.97728910454757,-5.011606095526032,37.76279793581239,-44.92014092546945,-78.12130492102108,19.921432749371764,LumA
TCGA-A2-A0YG,-38.97005672754568,45.89927895238635,-35.05916280636478,-112.70630344870642,16.819288166811887,51.822071020407726,5.758137618028745,79.72461329578873,-5.173013321142655,-41.362078653171395,LumB
TCGA-A7-A3IZ,-53.72877945841527,136.17252510471036,-40.41158009457438,76.40687824951263,2.851015541327876,-91.97475324777221,0.6625169277841484,-30.957479596064683,-31.469897956582265,-14.663025495549439,LumA
TCGA-D8-A73W,6.39764036800304,66.68877371493502,-56.341534273411035,31.91729726874689,38.03380040746589,17.70353072615721,-31.590020590440037,-142.62742531820885,93.34301868507978,-64.63169841066701,LumA
TCGA-AC-A3EH,-126.24927387818336,-33.59646848438437,-33.33211054696455,24.400944299214487,-10.268871038145013,94.7553056359076,-15.305484170530217,28.0545909568221,10.925483836892736,37.530998634336356,LumA
TCGA-BH-A0DS,-47.30778227337269,-60.097701776812045,-14.465512301240903,-14.578913470365826,22.02666446461733,96.15073928340227,-11.21898385653141,-28.373899008411495,-3.974623682241703,52.48858630358094,LumA
TCGA-C8-A1HO,-33.34360975445882,71.62089147342773,-21.355957585175073,-73.90396484493134,43.98392997171801,-116.00728149480729,17.34980685538891,40.72955032322382,-13.903673284845507,37.724445893982576,LumA
TCGA-E9-A1NA,-65.83033341970359,-6.478157465296533,-3.9934046715987437,-96.94201362980549,6.0830229599038965,22.42878682178104,-51.81272643523615,29.578768219136084,62.38226891141375,35.16571566627462,LumB
TCGA-EW-A424,24.293144432685278,-46.21092110987511,47.594845210683395,127.38722504506065,-42.00515475011639,-0.3554504001009314,-58.02908003765303,43.89860652405698,-7.2791261345137706,8.760341602560375,LumA
TCGA-AC-A3TN,-108.37307617727413,-50.08042546673643,102.41748767189739,138.64406679734395,2.870903669648953,44.671669365019596,34.16464662883236,-38.51043119215929,-21.21413500674043,3.7921923485300257,LumA
TCGA-D8-A1XB,-9.665287107417258,3.23601613732825,-114.85031518769053,15.348374379867597,-20.71797489248797,58.23073102525352,-22.551214450694374,70.39624623463395,-28.232435536192668,32.41710073137207,LumA
TCGA-D8-A1X9,-11.49046692848504,73.17041361486717,-19.01589906125043,-109.90699156065499,-6.7251808328600875,-27.036798123954966,-43.79687844303019,-19.5131929198509,14.445704723373733,0.07968919421160238,LumA
TCGA-EW-A1OX,-195.9984841994704,135.65130047539373,-22.571250069377392,-34.647055410706365,-22.158652691665292,-158.16208582244735,102.38233007210619,67.14895195369932,52.901911812405956,13.122309626870138,LumB
TCGA-A2-A0T5,-53.791903534615095,-38.36857397578055,-77.17965164219876,31.647255402066524,-69.89811055972868,61.11634515439857,-5.757641476395973,14.951359495827845,-1.0142094352176019,22.323945254901012,LumA
TCGA-AR-A5QN,26.43534603618186,-43.526284536697325,-53.70069221359631,49.67091565250842,37.936349012357006,-31.81878838254684,-63.965579465629254,29.623182888161473,62.64061063315748,11.523663492567218,LumA
TCGA-A2-A0SU,-71.09377428337841,-89.2578029480413,-63.70821690511953,-35.784987409174626,-50.50102183688596,7.287694123878792,122.44441430923288,12.629361330093932,20.746202643435876,61.281209113627526,LumA
TCGA-AR-A252,213.1108228705736,3.221309238277682,-41.98362608504875,-104.53952700568188,43.701593587635024,-45.13786499284365,79.77695955898201,-28.157781256662748,14.663593613376959,-15.476559082736346,LumA
TCGA-E2-A576,-15.24496611816553,8.504229320046587,249.72588548130005,126.30013389581383,107.06518632739257,5.326644206913366,7.360247946714954,82.24964388159093,-25.898859596152345,94.0929576630638,LumA
TCGA-D8-A3Z5,47.419121632644604,-98.39055059801726,-32.81757726362642,169.57932255514905,-14.91680975312286,-60.11638351324875,-22.468892183700163,30.439234064338848,-11.644056624930405,-18.912990980723492,LumA
TCGA-AO-A0JA,14.262466453123007,-48.23459385661479,-58.47131166415005,-78.7317626136967,-5.243481387554708,29.24266592031847,37.554171156092636,74.41207545525408,-48.751094474164404,13.95990693030995,LumA
TCGA-AC-A3W7,89.6435375150148,-19.46733865256309,-11.833095763106508,123.96818691076975,-47.8232780898108,20.07161113765215,-90.9649082822564,25.826270389353443,-0.7839591495731045,-55.92301496508015,LumA
TCGA-S3-AA14,46.686601446407124,-16.304057304865864,-113.29292727918136,74.68844389622151,40.03882169460656,-10.506778124187381,-13.576326550328911,93.70306144198003,-26.793575568204748,-24.264392409745096,LumA
TCGA-E2-A3DX,165.80104318092097,-69.38961176867838,-74.32887299249155,11.779047486326856,21.584339687676778,12.071877204068587,1.6650116073639996,-62.425535984845666,8.404006008676955,8.823839765276935,LumA
TCGA-5T-A9QA,-251.2473171901592,31.50482825858667,-27.79953790578977,53.01850458087558,157.252518533301,-66.66961123039798,39.99517852907754,41.793743608264414,139.82835359348036,15.490865640034267,LumB
TCGA-E2-A105,-46.44837908157555,55.28795164513283,51.010621046909975,23.53780256450622,21.038158555364014,-107.34335627791636,-89.17885019509639,103.1464103479111,-4.366410497316549,-14.746502865236565,LumA
TCGA-XX-A899,152.62889109559282,-65.36742063543832,-81.54719047607612,51.99932645926854,57.615686572352864,-8.109452919779965,-82.8249744131265,-49.51738105017374,62.45801067751068,19.94501759025942,LumA
TCGA-EW-A1J5,162.76199971611285,91.11144225547103,33.53258543944456,0.3868363789744686,-7.615754819826202,-39.860482666024,-106.21199418813144,-61.71747687281402,-51.77371871342768,-29.71394055369519,LumA
