,0,1,2,3,4,5,6,7,8,9,y
TCGA-EW-A2FV,-73.31633627716253,-8.390724750990971,25.759503862040916,-67.56202564277847,-48.38250914895404,40.678991211719655,33.269748232528755,-13.482375616657741,-48.135089615176646,-37.37479688751984,LumA
TCGA-S3-AA12,208.26534607728868,-13.253144792662175,-13.829266860738677,12.661002593616221,50.93600515853952,127.75489065519174,-166.4809731098157,-107.62505424322335,-2.537389499537561,145.01031893975193,LumA
TCGA-E9-A22D,-10.365678560758733,89.1459193995269,103.18010372252036,-139.93275453519848,46.95794567405881,59.65964163145221,54.079440118532624,-12.373225722432423,-23.26830716008765,-18.949312818719168,LumB
TCGA-AR-A24H,11.13256063306333,-124.77707563242762,171.70372715878437,-32.69734461660987,16.56013937154824,45.4706882839052,30.10654434920952,74.93003844748024,-32.63041460920581,4.283606166858938,LumB
TCGA-PE-A5DE,-41.00256507953365,98.51556338353556,3.694048197397197,-69.82839398390227,61.61736511354956,16.96664047371319,85.48701400704469,-56.73104831510556,-28.110635180467966,3.2528785507729543,LumA
TCGA-AO-A0JG,-85.97243238202704,-42.32528672838092,-1.3947115819937328,-42.40515516996026,-9.030636424128287,70.17488555113134,45.76035735234208,-34.14459113049922,-21.760985143226257,-4.259520223238378,LumA
TCGA-E2-A1IL,6.2035688117595695,-115.20108010095902,-105.3332642080495,45.992662340444376,63.01862734584458,-13.878527036271235,16.726076642139834,-52.91490310085275,-30.245197517208084,1.0407454236024194,LumA
TCGA-GM-A2DO,-41.56976672281902,117.55288733970177,-5.93806776064417,-115.10993372682513,191.17714486343925,175.7519308174788,-44.05818057748349,11.35026660688438,38.32402644235084,85.33290848487081,LumB
TCGA-AR-A24N,17.328303026042448,-91.17285742300305,45.60046821290824,-55.575540513607606,25.298445459323304,-73.20039427212957,-2.3664364091935486,58.32954511677238,70.2878998548493,22.359881203767202,LumB
TCGA-A2-A04R,135.27924408576797,-35.765261273826766,15.76791732986363,-12.594029785124624,-65.97688331304674,58.717271166406746,-52.836463239901306,-67.97496044023693,-80.61380329741587,38.818062402910996,LumB
TCGA-D8-A3Z5,-60.229911659923786,39.48128699839665,-100.48230827969691,151.39557467310317,18.249991082268437,53.70877745790047,-14.364203498406491,-2.199636879222618,-27.259117337555907,45.835411379512955,LumA
TCGA-BH-A0E1,-59.33789612123317,79.92691296344114,-128.41885641300456,48.39841187181357,-189.22152045390365,55.76520674571208,3.8037674676466935,39.58222769923955,59.019901394935886,73.89621270428711,LumA
TCGA-D8-A1JB,-146.16768871648927,-3.334901063671107,5.010903360995721,-42.82485102608587,-51.89191151576784,46.771864106907415,51.166592367948205,-1.5312315230029518,1.1412723179260005,70.77287741054664,LumA
TCGA-A7-A26E,-46.09565265109528,-159.48897877959982,-3.9768868926207914,33.99462716771093,-15.152755469921749,-57.1983128206722,58.79582213144484,1.5398691589648006,-58.20999804560607,7.273039425859666,LumA
TCGA-AC-A3W7,-89.61946583129283,-57.59298156493271,-18.739819699936604,121.37899911230394,68.67914661388866,-33.202657656899426,-16.675713878983938,0.683429733899826,-46.11925595012266,-50.561931682896436,LumA
TCGA-D8-A1XZ,16.805958124091966,13.918617909378513,221.80400134560116,-51.07134913005075,-105.17801973798346,-31.590990177839725,-14.433861448802492,-65.62846484777909,54.254824466896906,111.10396161047227,LumB
TCGA-AR-A24P,-48.37684517608863,-98.65075115056709,-7.777845898507226,-43.082055687658915,-4.584308876483315,-64.98343419578546,-9.799391679737875,66.28252252605235,29.110332666769708,-16.869895698683123,LumA
TCGA-B6-A408,-150.44403247606,22.369199519213826,306.59732888977663,75.7702670390018,-3.027980755470164,-42.62251189158582,-10.409629228702109,-64.67730378679612,109.38456089800408,65.12787557421267,LumA
TCGA-LL-A5YN,-9.312981522064598,246.86851965957408,91.13288262087946,0.6417665645780839,53.30616588237189,-9.183883073788826,20.678039317997897,50.51619738652672,1.6696232360607015,31.04493152713086,LumA
TCGA-E9-A249,65.32424419957661,-73.64448263187668,63.416383204905536,22.591111324821043,37.753433249976155,-63.623288165105535,29.793970552950046,103.54561313638055,88.17325986088719,-7.465218680084879,LumB
TCGA-C8-A8HQ,-90.19124302257423,-26.350843720670888,117.83999469769446,-7.955849237053617,53.61727693000212,65.25964481264579,-74.41370058074507,-11.611013664472742,-85.42956184778134,-78.06564556624906,LumB
TCGA-GM-A5PV,93.03122939388851,105.53868306952562,-80.91295830137085,82.97162403697573,-48.43809243388128,21.55594147369156,33.78446224088785,19.310819747351847,-10.3785826755991,6.9835592591707645,LumA
TCGA-OL-A66K,2.220846592429588,0.7202700258207828,20.941957035587752,105.45765893392401,26.616619065510324,-82.74221713730027,-43.6748587012374,13.757361815744558,-4.889998312695127,8.82609930046737,LumA
TCGA-OL-A6VR,9.154863049452235,24.444315474517065,62.55500961874124,127.8057542517166,-68.39170218768855,73.619704780972,-50.796787490998774,35.51172919496283,43.84344078103148,34.168356024260966,LumA
TCGA-BH-A202,17.204116396664922,-50.35578028410567,30.03842871866091,-105.10176161947771,-22.979133317577737,-43.564065454864135,-11.338062156625098,151.42580269928135,37.575880872214995,9.011639975160072,LumB
TCGA-B6-A0RP,43.2603038065991,-72.5667241556007,-53.37896346838064,-25.096445134244448,69.2124603370537,-32.60443833381181,6.556241687746498,-105.01005871673969,62.35792776621969,11.6064793028616,LumA
TCGA-E9-A1N5,16.74945652196292,-67.62793563348623,-9.065154338874992,-32.687003278780374,47.54216574379397,-15.419846626528598,-46.0938081537227,-32.426379328770295,16.22177195873523,-57.02313966899388,LumA
TCGA-GM-A3NY,-45.61375363429352,4.356956823327135,4.637085302903382,112.65616553491786,105.70985391629279,8.951037460510433,40.21620216052297,75.53063644292033,-84.96905967109755,-88.5803838796925,LumA
TCGA-EW-A1OZ,83.67841176829627,24.251173816606684,68.41059408943688,-47.6778130586149,7.120822108757307,-6.398302946229826,-73.94091162368213,-9.036433155796544,-56.06629017602765,15.808551805308873,LumB
TCGA-D8-A1X5,114.45062197820984,-85.89938907700153,-1.171785394077455,-106.17297908190669,30.869331691113757,1.859129690930502,13.392429900363322,-62.52518920546396,-27.42249013429592,54.979733913449444,LumB
TCGA-A2-A0CK,-40.388242209860245,105.20085587470655,22.301553480005428,78.7595171913923,-26.853981400634268,-11.582125406022815,0.7686065657958621,-2.878903387342539,-26.099721430817922,-19.781120543724427,LumA
TCGA-AR-A1AS,242.8060481061201,30.46554653729841,-33.22998696389192,-6.330858298746255,-33.581664907722,-64.00981451036473,-10.501282382791171,-16.349950491984796,14.235952534580354,-26.403570718807984,LumA
TCGA-AN-A0XP,157.7304474133951,-87.48508549405985,-72.93671011718284,-17.993655254658577,32.579765192541586,-34.11737885103222,74.24287697724453,-73.43939468321523,2.666692850369416,-20.58332497916994,LumA
TCGA-GM-A3XN,-175.51982535305612,20.483463489322375,99.10748947217805,84.23099333530318,17.239757291771493,-56.2560506865338,-5.989658461521861,-13.088257944643594,32.51697635987342,-51.57230772995505,LumA
TCGA-MS-A51U,-106.37823212500236,-29.054080186742908,-89.91223478672306,51.75522176817277,48.230695814964605,18.444102101453584,-49.42126547390205,3.275969894395335,0.9549850366608927,22.87759724078795,LumA
TCGA-AN-A0XW,-11.71265192863964,7.2352579749450125,-13.642349966574788,-133.70042152491573,-17.722468250720777,-12.241388055600998,-43.430349500171246,-1.0775353341585787,-5.257065868573197,-7.133755638755024,LumA
TCGA-A2-A0T5,55.571486945608015,-3.4092136866726217,-76.8457388969408,11.276689833549808,-43.12285818794747,-62.232416994387094,-50.274084629317,98.8499336786679,43.35870654361133,3.276166284640853,LumA
TCGA-B6-A0WT,58.39393670166911,-51.120645475695596,-83.09075338414239,-48.80956905974747,-16.993399463446522,42.27762945660013,-97.14951744950373,-47.603456576142534,-67.39350688993827,44.593118377184574,LumA
TCGA-E9-A1R7,79.69020714369532,-47.68182798248372,57.739448337865085,-32.36061316316835,-131.5166191686507,34.429836172679636,65.82193541201953,30.893740100793313,-135.2256047906032,17.472079617696135,LumB
TCGA-PL-A8LX,189.2854232032011,12.093433629562353,-30.418024070453086,21.357239824831446,12.7609548534462,163.91689612517536,9.972327940207709,-6.6857071504109085,91.13170022631427,-114.42888995011447,LumA
TCGA-AR-A24O,-137.66429330060788,-101.21712418720642,-59.5947701537028,-37.67251427985833,-10.176717523883653,-18.616789877540413,56.21030811328143,-33.89687129730339,-13.532012273169867,-37.584173729029125,LumA
TCGA-AR-A2LN,-169.60481381781693,-87.63804430613736,-92.5178918606082,44.74289794154321,69.87364299380212,20.579122025601507,-5.604770390431056,-14.877825017091382,-33.97533128557564,-59.13389649451893,LumA
TCGA-LD-A7W6,-119.3628544711505,-47.134012556565644,-3.026571255988694,96.39153781653015,84.62649206756876,58.16760300536495,-24.796365998743145,-14.785863842396171,6.6696644325979175,22.768835635136927,LumA
TCGA-E2-A2P5,97.13135980352727,34.818858588666885,17.253459613167365,10.221059896619476,30.214679560781878,-57.76267735810452,-29.620905573138714,47.86441123478408,-56.16153606515577,11.160317653136179,LumA
TCGA-AQ-A1H3,-48.70195719281637,-59.22710557492203,-29.311362951200504,-41.1116576244836,2.4391232495475723,-47.681500453185116,13.150642330594568,28.064218680968956,27.084761542766003,-0.9605225373267214,LumA
TCGA-A1-A0SI,-25.69062517012728,-26.470682607004115,-33.70769267176545,-91.44038759069464,34.210961179514975,-70.36505099572709,-23.311895773297582,-60.47612411424833,-31.660371913460324,16.693332192457948,LumB
TCGA-A2-A4S2,-0.685656506439998,-32.83659052481747,-62.849575377641365,-10.660651228326174,113.50151821505126,-25.654533636084956,-20.502642961949377,-18.10759601763855,9.511169651330103,12.350791487698327,LumA
TCGA-AC-A2QI,0.08468933353101972,6.162045606115735,-47.791131603929415,-12.444236332204456,29.68441910103096,-35.55562895286514,-5.701886574499314,-107.0008252997242,-13.64634618484476,0.7217270091286212,LumA
TCGA-E2-A107,128.12964797240653,43.05691717968149,-11.283660964064858,45.60074849595208,20.007836768018294,-25.060837519525762,26.312841200422188,25.549589973872337,-50.99240707652684,-11.906322602013638,LumA
TCGA-BH-A1FL,-0.3896038851860986,-97.40309690974196,3.099451642301084,51.10340497431569,61.261265920285844,-29.901880265200802,3.7769147878792992,2.4134287953959412,-21.384484114960713,57.24025987531299,LumA
TCGA-LL-A7SZ,48.39238199293826,239.85070949853483,39.12119327645227,-70.9771507038191,130.4417048567593,75.338687262418,-94.44001894669996,-2.634741352491778,68.46396716699347,51.28497465230276,LumA
TCGA-A1-A0SE,-21.491325108491115,-4.291158534669471,-69.8588761401777,1.4648767660024145,-66.37501931363805,-25.0344685187041,-48.22254122388274,-0.05964091386008205,-44.41540111569316,43.07509428105186,LumA
TCGA-D8-A1JN,98.64881321421248,-30.912539015383203,1.4812165989071782,31.84709075594538,51.6848068046571,-3.7534632875480067,204.53082721587757,92.0975568874648,-92.0729310114006,169.01373130432916,LumA
TCGA-OL-A5RV,-124.00250033261602,-68.78110722758959,-17.25990412923206,127.31326914152608,19.168181438836253,23.92072201088498,-45.51707288166951,37.6655591506996,11.476891796391453,25.859004776822193,LumA
TCGA-BH-A0E2,45.697933956295245,44.57244767236813,10.709634693221592,-69.24815672157567,-115.94338634998226,29.71636804167186,-61.53575790854996,61.52335740443486,-76.50880206191647,-79.55869235620304,LumA
TCGA-PE-A5DC,23.92094772209377,38.691319916474974,140.02239686778117,116.26134417773667,-23.534212552963698,40.90101955279408,-44.1997953917631,-15.417204466531839,-67.05890956064776,-76.36990513027399,LumA
TCGA-C8-A1HN,129.58657147856547,-40.346684890822,106.52602291535028,-39.18181961688417,-39.70639854327612,33.88226549979774,-28.5917017384054,28.73238089807514,7.476523146041062,-15.230258368361257,LumB
TCGA-E9-A5FK,-14.452480546649586,267.11838531026854,16.498209965950355,-13.948212609230763,16.996384380388257,-39.36050471181301,82.10539156099038,29.360030660828734,-19.591781963668158,-6.974578125259572,LumA
TCGA-5L-AAT0,2.5336235327339516,85.87891441221568,-115.40188134260505,-3.542987983186718,50.90503583206172,0.7666744233061922,-56.339435973484,-33.95103052751697,-31.676888960840408,13.552284056344021,LumA
TCGA-BH-A0C3,-206.12853587468277,-31.63687381495729,-124.16403352228781,64.49675567377332,-81.24222111582826,101.19625279533032,-5.026847192260126,16.549851468863448,71.60440145908704,59.123603413947315,LumB
TCGA-D8-A1XR,79.25149158521234,-134.80920659729455,29.685781195777594,53.68701699062802,34.31262657182449,14.632620237819703,60.58210651812226,-60.23482384411217,57.5588736461807,-62.611474566320176,LumB
TCGA-B6-A0RI,79.20725148463174,-63.39066276429097,-33.81697643539817,-2.4928065299100353,-19.87455810214731,-29.67461245723991,-88.47898345241244,-24.08536066832952,4.594759599535093,-58.621656056586936,LumA
TCGA-E9-A24A,41.03668345056519,-143.5011832471784,2.031875532204881,-29.061979305128077,32.30161194017271,-29.04379790776118,101.45403435251404,-67.06954044765743,73.15507188832588,-90.5757479435725,LumA
TCGA-AR-A2LM,-131.0275096180347,-109.23061204914237,53.92491042670692,59.15443598193628,-50.510002940476184,-112.20156906021883,-11.263056717011862,-3.03105592332131,7.032312436310401,39.13302582028069,LumA
TCGA-BH-A201,-53.85675394325039,-99.2494373899353,-56.879320288156656,21.146801399611423,-45.9914846678137,-19.368787327845677,-34.77309203805252,20.690136660746035,13.144886908863938,-32.71481919951473,LumA
TCGA-LL-A6FP,246.2394400316425,121.66906459757544,112.50844884007185,143.25454303913858,-36.82574397503056,-10.571163279720126,74.74261455738308,-98.54512103297141,-39.015305493731645,70.4761197586651,LumA
TCGA-C8-A27A,-39.548906704246576,-136.94657436423515,188.71138066975894,-28.879643745954148,-81.06487992726277,165.390395214998,-64.86537542576535,42.02532380647597,-87.31305673344505,-17.869985868807763,LumB
TCGA-PE-A5DD,-30.129534935929033,-22.518118178833813,39.76657892517701,66.00035946822092,121.24242493343345,-28.438460275208136,32.7494837872668,-34.735026234866474,-119.86601626509679,23.861029439339315,LumA
TCGA-E2-A1L7,-25.143404027929847,9.184958535683698,13.356243924372,-108.50962876592442,6.880666259349035,52.784963521531026,-53.13396629156894,175.56897204429458,-17.50026953292735,-37.75672865571732,LumB
TCGA-GM-A2DK,18.31552038410616,121.55460543866978,58.63257284554324,28.53118342106512,-102.56573007510033,20.775954555735527,37.07128285553743,-19.17136282473766,-39.11357343442699,-134.3083507885885,LumA
TCGA-A2-A0CO,-144.37347600796073,9.062199390854147,-16.76172968353385,41.64219420152156,52.838885102504996,4.683203594590506,45.46884233607345,-54.0644374129959,8.623841921440901,-43.32828399351414,LumA
TCGA-BH-A1EW,-12.907694045503222,-48.8979174657915,-32.75614272248037,-80.51969682827787,12.564343198691452,0.6888083164942144,-11.627515875122135,63.46795236340181,-21.41101321833952,0.012672435295370783,LumA
TCGA-AO-A125,173.90080473052575,-129.45525770995664,39.73978442482698,178.2940816692608,120.11904293651482,44.87427695166449,93.77233851885839,89.54191258138309,48.77414119021109,36.75399594920883,LumA
TCGA-A2-A0CR,-98.78891079928337,265.0644588863097,14.255020794798586,0.312394407043061,52.77416655476949,8.87608681710017,37.99855133005346,14.073653992420724,11.057625586919684,-54.035711918064855,LumA
TCGA-BH-A0H3,-80.45635029934893,-52.758478741241916,-49.139411643384356,-18.40978849241628,-52.02265188239271,-58.54875311917444,6.215177763680533,42.54414580820983,20.94547670841465,25.82717948080824,LumA
TCGA-LL-A442,136.85870459229653,-100.21749680847518,47.147122291794076,74.95493889479167,13.533672354365986,119.51765421425972,80.96724177025234,-61.928651406781796,156.52704514193238,-52.83338663522706,LumA
TCGA-LL-A740,25.916559297496978,75.63762274843978,7.240679438070688,-58.00953488904708,-77.82782954523381,-53.2441828277578,-61.211176928831655,-0.9602769572092086,-32.17096301340265,-92.05197062821509,LumA
TCGA-BH-A0DH,-50.166396175671935,140.3995900715177,-148.0532261692179,61.67601032726276,-125.73470134128979,56.805646870920306,5.445605073289596,-14.050535931826738,44.033062545370264,-11.093607529387413,LumA
TCGA-D8-A1XV,221.41697027669517,-78.5379640326861,-80.17829160106935,-38.625472539397585,-26.51327314925383,75.59436157202103,83.83487586082337,66.68620960032446,68.22921746541586,11.329382011674406,LumA
TCGA-C8-A1HE,35.92308573862622,-98.8801688422166,-34.91520387178003,17.016476445141404,29.582913618946197,-21.413045446382426,74.52964614922013,22.951536452501237,-21.807186903692898,15.79124320291111,LumA
TCGA-AO-A0JJ,-59.96305350856024,67.15917701571098,-81.90343137262937,-69.83081722405873,-45.591943988098436,2.5425434131238447,64.1768256342524,-71.02633853567154,-6.693088288236528,60.37824659683701,LumA
TCGA-E9-A3X8,75.41365580373028,297.1315654661872,-58.6888341465521,14.491127198329064,24.138775537741765,-57.55232035304421,19.13341645268308,2.078568161131109,3.8408592721280375,-37.3554282399317,LumA
TCGA-AC-A3BB,-76.30946064409599,93.5962945862539,-30.76729054322751,-7.372384575094627,57.33024397012089,-33.6306858331403,1.4409611000887563,-47.69820093664684,-17.366618083925466,-14.717125472403255,LumA
TCGA-E9-A1N6,-197.43456809743455,9.105490165067227,-59.93516236349784,39.182619325198694,-135.11220182856778,27.601635784423163,28.807965650307644,-14.224296570940727,73.48308825091416,12.182091585072094,LumB
TCGA-OL-A66N,-2.24419022671863,214.88686524961443,22.614385822429764,46.34024408543186,-25.46613267648362,-64.65066827457501,21.010936165744813,3.004891276489651,-4.744754849696677,26.20760618574232,LumA
TCGA-E2-A14U,-62.73813456675634,-13.756223553137707,-63.7203266457582,171.56028893891343,-14.526914827375457,68.84667920681221,-33.46606009471746,60.40529469977397,30.408871703741188,2.852339344328553,LumA
TCGA-AC-A6IV,-170.08681997774448,-19.593091005601423,32.97694270263485,8.18483851348949,26.649247313918536,43.388042456603536,-52.845036209815014,-63.15703776045559,19.526370015103094,-98.1366759911622,LumA
TCGA-A2-A0SV,101.12391592426562,7.024712602794431,45.689688918774195,-67.87434571196779,49.052119443326845,-54.378306428030214,-66.48840994157423,62.24167154711832,61.52718504469894,-61.15606868224698,LumB
TCGA-E2-A106,136.27022830421737,-3.7048920947575112,-35.38150439895456,-5.499154130224845,-50.87334834377126,121.76500192171204,15.731526304677816,-11.071428647587624,-91.85765947336104,-64.0118612324154,LumA
TCGA-JL-A3YX,23.772423959336784,19.700395914846165,36.31350578116469,91.01201282900044,27.55397444964409,-29.826454931362246,-98.12004924640175,77.6399726011692,7.111690634270993,-0.10669481069129239,LumA
TCGA-A2-A25C,-72.98937891502344,-111.87983515983099,71.07499754573148,-45.285610702283044,-8.409404131367717,4.296977933138112,60.72468874317139,-29.648731656011158,-50.53012355755662,-65.80311151519358,LumB
TCGA-E2-A10E,24.024194754569095,-96.59629528141525,-36.43133172358599,-5.02335036791447,33.49281468239009,-26.4777141440489,45.82991425775829,4.406224134454164,-50.60554423262981,5.0119847687208665,LumA
TCGA-A8-A0A6,-35.88194788945408,25.810807520948963,-96.95068577680475,-80.46004122514962,-23.3675206756496,2.2033407526317577,47.871019358135875,44.44551132951061,-18.329686320365976,71.45006541021257,LumA
TCGA-D8-A1XB,33.83790631696264,-74.30037011384896,-85.13713080267601,-18.728821587639107,-19.482505709435934,-53.36462855603522,-107.05625177946175,10.036533200306538,-6.88675379224781,32.42963177304589,LumA
TCGA-D8-A1XY,37.201493415466246,-76.78069878885019,80.90451992382312,9.150506585723802,-89.64028660155103,-75.15162070352689,-38.096972043061086,-140.2194722360477,49.84193979154562,3.088978063876262,LumA
TCGA-A7-A5ZX,-84.99681265884794,25.766646030148774,-10.46539013539619,153.9650826279321,-70.38256248810598,-42.874689236521114,-20.562073748462737,16.626316589160524,16.446033063472388,25.5569416610883,LumA
TCGA-LD-A66U,-66.6962382996787,171.37244025805424,87.82674173583601,80.98228203159857,22.84137170579076,-44.04141400001259,-7.2142734764460625,-9.157345715459218,8.845812354155882,-3.578341880603314,LumA
TCGA-AC-A3EH,136.5581574677354,24.896054934908914,-34.74957880487739,7.770026799905922,9.304602780541723,-110.17821056274055,-43.784399418592486,59.43660962029848,-47.7962570886758,-11.873978401598261,LumA
TCGA-GM-A2DM,164.47307849521908,-28.94413171757982,-44.50799596785163,-17.73881442958081,-31.451736957782146,54.058610588660635,18.282074925992312,39.485968432269054,155.62322319221164,-66.05685588551182,LumA
