,0,1,2,3,4,5,6,7,8,9,y
TCGA-A2-A4RW,56.92215835111561,-27.78953232045179,-8.957851462808744,-90.88287583595324,-20.279588307194302,-59.74634745587774,-75.80274832016505,84.49570034378169,-13.864522957100325,-12.075186124948235,LumA
TCGA-E9-A22D,-16.684997548338867,-54.01284877348837,-174.57504833341522,38.02884942675289,33.91664700702067,44.51326946308071,19.20054364607577,-72.9529934170652,-5.859614727201044,-48.5177352769585,LumB
TCGA-AR-A1AW,188.22343597722534,-31.017414405551857,-172.15283167506212,-28.664517741926883,76.77142682950509,-22.510095530836967,-11.960767603491133,-20.238192531554233,54.88503701462759,-45.89749081415413,LumB
TCGA-A2-A4S0,-95.03258360866396,45.45952219068116,50.96575688860601,-161.10780218328037,-5.59225402717693,-117.63450078017794,119.61257368857474,33.58491331018683,113.92713153920417,-49.71788387298665,LumA
TCGA-A2-A0YG,-65.31306050549483,18.33833924650954,-37.66514873532289,41.3491960894964,87.17695259191004,-53.516009993735736,-35.5990104486513,52.718636768983075,-57.8605382666616,-58.39641679853183,LumB
TCGA-AO-A12C,-32.442180545545824,3.786481347600177,65.91048105218542,4.7934845757374,29.4363580088605,-62.01147000603479,-19.406000429894597,19.562394328251933,-64.83674774367026,-21.114096291647694,LumA
TCGA-AC-A5XU,-91.62025717950658,-29.466114308425933,-50.48944095804939,-46.286350782138435,-39.71582457753605,-20.627874591579943,4.732067399652542,34.163905217131045,-47.62029496130174,-9.813758898823982,LumA
TCGA-E2-A1B4,-100.35312473547403,37.91381332564365,102.01466479258357,-56.68989378600209,-53.309102833533466,12.345832212529764,-9.164869523349472,-93.16025354251697,16.09248625573547,31.198987991240845,LumA
TCGA-A2-A0CT,-155.0907747313612,-51.619378504411515,9.605106925655223,39.147423899785494,44.47499116393465,15.745648349792628,33.0055144912577,133.66595500127843,-108.88943401928958,-76.23955836100184,LumA
TCGA-D8-A1JU,82.74617988209393,-55.8503648604619,89.1971631277319,2.30816219901246,31.668104170343803,-11.71599869014512,-43.56403839210442,-28.354717720629246,33.84999363210272,-7.138348262239541,LumA
TCGA-AR-A24V,-14.42068635322878,46.49178597529862,23.962067607770305,31.07553964928406,74.82372409884113,-25.38870802675933,-25.693131822993845,53.57109415035748,23.77683148890971,88.67943526979651,LumA
TCGA-AR-A0TW,-165.92157610292543,-86.23531972653748,-86.86722604928623,1.083037899914745,134.00965331480708,-30.13939681714304,49.221275675889075,-5.392130304193107,-43.692010124034844,-21.07262629193918,LumA
TCGA-BH-A0W4,31.526762828458207,31.16220350553498,107.09718557296034,-45.22257499705639,19.39900053836379,-39.208691885225974,-37.68093173826981,36.24918853816392,-19.52361560241394,17.032694014543555,LumA
TCGA-D8-A1X9,-21.321202084135734,64.30877428499436,-56.53491151011975,54.70826716814264,57.15061032997228,-88.04954971539861,-16.093083744812752,53.7084209620072,-7.053779454085549,10.701652305256417,LumA
TCGA-AO-A1KT,-62.86342215233874,40.15429237107048,-7.341353672305676,66.48077206322128,-2.7322027521895986,36.08175276601988,0.16083942465471238,23.02067330814008,1.9444347519218204,68.5307825317181,LumB
TCGA-E2-A576,-31.062764419667456,119.85813960111156,-59.81352228282666,-35.33611976165551,-132.30077452646387,260.34724000553484,-48.01098544378806,24.298092767469868,-70.65337067455836,-72.33177151988892,LumA
TCGA-AR-A0TV,-78.57150674211432,5.556761912521475,-140.8348722198476,-22.55233517785856,26.05853802594721,-33.35230089305711,113.6677798698635,-12.174572760146182,-10.287086181088103,-34.27173298148935,LumB
TCGA-E9-A1NF,-74.56869121081084,-19.129174892846226,22.710672224034667,38.28342246571443,-3.3461451207456885,-16.963506574480927,-76.98167887465102,19.31847662091297,116.81365831858871,34.64052370712428,LumB
TCGA-E9-A2JS,-25.51917329609272,126.92461801777533,-85.475733544076,174.6132932024825,-98.81912771993211,-11.505251065320197,-34.47203471369721,63.32982792253177,-29.333992767996808,-70.1508554869678,LumB
TCGA-BH-A1FM,-138.5142927837527,68.81102433364025,48.181696183281574,127.17994561331497,156.4064648614033,-23.3478411699268,50.92266123359034,37.03248274635696,51.63609797471352,78.28267537368538,LumB
TCGA-3C-AALJ,-73.78411180389463,-35.663077111774925,-89.47369667105694,-146.1068543787516,26.261629637745326,25.83547230118658,-15.257752913235553,108.17473793459352,32.548985913343365,32.791950344287294,LumB
TCGA-E9-A2JT,158.27758447240757,-152.40904951883343,-128.358150117407,-95.90841167145992,69.0077642362912,-7.821481584801753,12.441004063933779,-49.39323631310666,85.72489258081266,-53.23579771168594,LumA
TCGA-AO-A0JC,235.28437746811693,-79.52110106354108,-181.34521567409055,-23.650021991914148,36.29553317175729,52.065149696367875,35.19368764470248,-52.214588577338645,116.11514889913542,-20.682698402943384,LumA
TCGA-AR-A252,183.53484708751714,-62.79928478151527,-62.49203170037863,42.59004845628668,118.78349307629821,-1.8730967090822794,38.8949740182547,-2.6028046263260203,-0.24830625419902336,-0.4373343572334722,LumA
TCGA-E9-A1NE,178.65252810571837,3.533889814174108,-86.3670750857436,147.27174527877207,3.1449181922967697,-22.77206794546434,-6.864232866671878,-32.42318737764796,-27.794763035440912,-1.7309726649857455,LumA
TCGA-E2-A1L8,53.09780802399951,99.48581680554986,30.58548815551801,8.068320629313826,39.95603515767625,16.456618878485195,-8.672283323981363,-94.31969565640952,35.23373498538477,59.304058619728494,LumA
TCGA-A2-A3KC,112.83274895637723,-25.254116812567606,29.13098557517604,-43.60631819783265,-22.851065945079174,-29.874832905591173,-54.43093964026183,36.731641321391386,-72.03714264812731,-2.709932590639668,LumA
TCGA-E2-A1IO,60.735334304811076,-67.06420853229949,1.5452690776631992,4.70284353007476,4.871961064477959,-48.89334905063267,-69.13643045618697,6.984339568302209,-45.424142061042495,21.06968384918053,LumA
TCGA-A7-A4SB,-17.58088514780537,25.584050799390454,56.23793421265084,-136.95873720008697,-58.02592428732213,-42.81718333255452,43.128329309448894,41.83292128162563,-28.70804585745603,93.81869511185816,LumA
TCGA-A8-A0A6,32.16706732335067,-105.30744003980948,-5.474702049593581,-22.45570343788325,55.5914499988972,-34.63067415007546,-13.045557354754248,-34.83250559009284,-21.918190298957363,-65.6161152003223,LumA
TCGA-AO-A0JJ,40.31898180649725,-133.05226999300484,9.982145974003865,4.6907131736394545,25.27129380427016,-7.3372402356355035,28.86484770491362,-94.27558116673138,-86.97725345418232,-31.17881051991395,LumA
TCGA-BH-A0DK,-0.42868258597664965,-153.996947114624,-47.01737593600015,16.300899929148155,46.84991849225828,37.137983189127326,-18.604299833563132,24.780516670221783,-71.63738115292534,-38.57386484309064,LumA
TCGA-D8-A27R,-10.378720335343635,-22.376665468208774,-111.06600468400242,73.17281274836994,-23.718096000034016,15.30885899325204,-0.2382796073602423,85.73637681744226,-7.644248663805218,36.160806622677846,LumB
TCGA-A7-A26E,92.13148506044385,103.2360626077912,95.50436410380068,15.863628864125694,43.11743655343691,-49.91777781082788,-73.73140442924027,-20.49953264838181,-14.581297024290974,-19.152877673618267,LumA
TCGA-A7-A13F,155.16546039147684,-126.08708866907622,148.71193152006302,28.22685288958517,-56.728295364044456,23.368157751074786,121.76723268574698,45.93375668020397,-3.3791156343656663,-5.951553590362498,LumB
TCGA-PE-A5DC,-35.04137780834754,76.2709639439385,-60.005248081520335,46.70603151132886,-163.907609292698,15.94483696822948,11.590854293280858,36.588316205181506,-33.91740558309942,76.0620750248741,LumA
TCGA-AR-A5QN,32.78383510482371,-36.80441111216903,-2.4045150237402098,-53.92064108250303,-62.027524726014185,-32.97007674045628,-34.751559511960615,84.59290166635283,-10.889892045435133,-37.475826757910355,LumA
TCGA-PE-A5DE,19.91252062285784,-102.48104837556397,-101.69841748961043,-24.254042796893607,2.2801221232209454,19.506420683589397,-4.121103463607916,-149.01346526016897,-38.06790212728752,1.113361638340692,LumA
TCGA-E9-A1N6,187.41128999464019,-106.03111190567961,90.10398852597096,85.86600344068943,-70.21824121375798,8.623970647237861,79.41721380466726,17.910551380589514,-8.481179124546316,-24.009154317626752,LumB
TCGA-LQ-A4E4,-28.753630508997784,76.84980039185666,49.00866470508132,-137.76091635011187,-49.42920790470372,-47.8650464899,14.300647222220167,56.1663235530729,7.398971271697902,-20.620357751190685,LumA
TCGA-A2-A0YT,-124.07156023422195,-22.18074533566694,-56.814168376207505,48.47704984625509,59.584579545135576,-37.27074847582826,59.38754131820692,67.89389466254548,-67.33808711005317,45.15748116143625,LumB
TCGA-C8-A1HM,-44.35723316109258,-18.149930083355866,-176.55140265808956,-5.057014093988628,85.00938632853656,-8.867074055705668,69.45087414480727,-26.771677760718557,30.781345430525167,62.003403870462165,LumB
TCGA-AC-A3QQ,318.98541597856905,409.53907666720283,102.92628010888924,-77.6345116979617,328.73673420649675,303.5503905952281,1.0742493893918708,-7.024991280336208,-93.82151684346832,-77.83164839658575,LumA
TCGA-A7-A3J0,-15.375855639176626,8.566825256510828,-35.24498159440222,-35.78488618066165,-24.51750307471103,-70.35789367303656,77.79033026908394,-9.003686645344835,78.38003719952637,-55.964240682928924,LumA
TCGA-A1-A0SH,-51.54395226272371,-91.18521476225837,111.97019034933,-5.053089354786962,95.63603177611212,-37.33396580036063,-75.96045115613987,10.440998709779793,-17.285545554831817,6.7409459174182835,LumA
TCGA-E2-A9RU,-276.0378778009143,-73.80405080514304,-10.334492055183462,-84.9819990874188,-11.006332143661355,114.55504479484647,-6.2177680862684275,48.92756748689973,78.39220559042279,-49.371303664525485,LumB
TCGA-BH-A1FG,-50.891449063959584,-154.74775278933797,219.2188842679456,98.67839942865251,36.18457096078601,126.40313717256886,172.9980473268772,-7.5385528213805095,57.11854593282027,-16.849007806903217,LumA
TCGA-OL-A66K,-6.528573980906547,46.38935467103693,36.086444108755664,-19.19778431801496,-108.24454374190022,-15.058544541472902,-52.440422545817015,-64.30101385072015,-53.90360414419499,-12.412133883375668,LumA
TCGA-B6-A0RN,-69.08286383509719,34.774212343238986,95.07490544398695,-35.02960151538107,35.378143123088876,-10.804879092882723,-66.62123167176597,-76.03514392775611,-9.589095756783633,-58.669836564918036,LumA
TCGA-EW-A1J6,33.774942629981375,123.60377405041676,-64.99538996823132,-16.013202097161383,-3.7290979748986426,100.0271365214451,112.88335985594323,65.81797597577777,173.4988786369054,115.25566279714268,LumB
TCGA-BH-A0DI,16.057952738966883,-119.07831950794046,45.61493324750516,17.50713574171837,47.75742949393441,-12.846936639076393,-67.94688527533891,24.456131277652435,-7.5464207663591925,-23.69426971957913,LumA
TCGA-BH-A0GY,-51.40847462949431,-55.71026998908029,-45.774088123667525,104.01088808260741,39.4399914198015,17.609175614490926,-55.50403459525279,97.20568211655635,-20.600212637613147,89.39932881670906,LumA
TCGA-EW-A1OY,-109.8989275177694,20.2454836730553,-44.192631475869085,97.09060712240112,0.5621138142585536,8.070409136808234,48.18130190742095,-35.175233722594385,-26.274402932779683,44.693967986805994,LumB
TCGA-AR-A24K,-33.06721332193116,192.50559064850742,29.836548446553653,66.80322771343846,12.127961533955396,-80.29839813848736,11.017876386710403,-62.207382006505384,35.16725242566249,-82.73776113307775,LumB
TCGA-C8-A1HN,-105.44619696050711,87.35780155303159,-56.51394915325487,61.980691060709056,25.51800405566549,-39.36634092336173,41.488968555271725,20.470364915111805,31.80792043359741,44.37002381535814,LumB
TCGA-AC-A23G,-76.47230239636195,-129.5857242600081,90.02668506863951,-15.260978775155236,22.34866143778412,21.7699496844607,-81.65193286321302,3.269184040765889,22.193318506807227,0.8561357606015729,LumA
TCGA-E9-A295,-48.92494853790318,-44.001345437935626,11.050925888499432,6.291902217244973,-11.821142136443537,36.958030303742795,-46.82258774694262,101.51482409625824,-43.66935675949698,-36.30438385237937,LumA
TCGA-B6-A0WZ,-148.610780726749,47.08965363673317,86.08075350671,-87.23338648788194,-6.6086028891060336,24.310997904976023,-54.66810168366105,-37.16674646650768,37.16479512963317,20.087552522461785,LumA
TCGA-A2-A04R,-110.68369580052442,54.395541238850676,31.60001645284713,6.887915048740949,33.74747868753746,-31.48738420435055,54.112539804171746,25.572402216526964,-130.50105560506748,50.3803582456403,LumB
TCGA-E9-A1RA,16.474013892572653,52.471631216858604,8.117912653549917,-48.38403063383578,1.200486554336426,-43.36697301990349,-38.12271379382848,-42.695359814999755,72.40211784012904,-41.99523011459655,LumA
TCGA-E9-A22B,-71.47945115840778,-1.6698935715356276,-3.612161185831324,90.7418274253732,16.78237598475163,11.160939304157196,-14.407372008422117,68.92109319333292,-16.793495267447202,-44.77742037070231,LumA
TCGA-E9-A226,-219.99779904992712,-57.585020580237135,110.25204714493496,-29.838656577806145,183.81141081958592,-24.71465270618654,-8.624172660050089,-5.056729105206506,7.3744682037276155,7.202974795895121,LumB
TCGA-D8-A1XA,-40.3153218098965,70.3359396249269,-18.786233492668988,-54.8161152030287,34.84734695725505,-97.9836082559043,29.15223666839316,21.63387089581142,9.74156618159154,36.01662761514885,LumA
TCGA-AN-A0XV,55.66746319897966,-5.993616724542387,0.8167324756953095,6.288034751979487,23.365194284642637,-24.11857047795905,-11.09071896094634,0.03870922257546279,-0.01869553681264353,-24.090322281591003,LumA
TCGA-D8-A3Z6,-0.21173121146688803,37.993693466258534,35.76472383315359,-72.86428951168786,-30.63798692133875,-57.060534394847686,-77.21480553061568,-35.14411991226542,-46.272006777127686,44.29539243800615,LumA
TCGA-AC-A4ZE,51.82919692778587,82.05338906443178,-12.924330826061526,-142.7517095667656,-77.36241371220812,-60.92249718243652,71.10060457175022,48.390577730013405,-17.67653665987993,5.713716716606941,LumA
TCGA-E9-A3HO,-0.7972939037285244,91.72173741980677,-54.191864227272525,-94.48649925793627,-62.127433128844324,72.75093494313799,44.08410392412957,-11.862257297858108,38.92368426772412,-30.228322022710703,LumB
TCGA-BH-A1FH,114.75660855459441,-164.132629000436,146.9786606443386,45.12281335542005,-22.146949942631373,65.3250893311814,65.72545820483761,62.833540021441095,54.12669772874872,10.519823989470996,LumA
TCGA-B6-A0RV,24.09484885302521,-70.72815610441542,12.635105787701407,-12.989236889699079,2.57679074789352,-0.2232203236365492,7.685378395854398,-47.12816219471356,-33.20761871615864,-66.89532352228842,LumA
TCGA-D8-A3Z5,58.03505605224429,-53.080719363920416,72.8313702836177,-101.43909696964154,-134.0360482566787,-5.453856074274346,29.333234233582218,-17.812964755219895,-76.80545582974202,5.579682382391316,LumA
TCGA-BH-A1ET,278.6815195073958,-4.746500764578216,124.77458857185843,28.948584461992734,-51.702031339620596,-10.327955455004295,78.99272221901056,67.37476273639975,25.80769788371236,19.273604851274733,LumA
TCGA-A7-A6VX,2.858204232079573,131.11693151039896,-35.358236738755046,132.55796719382917,-115.06676924796535,-25.132709826287297,-64.38122106378574,-27.019817308118796,41.45500532588597,-38.85789137857843,LumB
TCGA-E2-A15J,-116.08633598603869,123.83973991543725,48.415890223495495,24.008684360171323,-21.9327449425291,-86.48768899609357,19.860555909343574,-90.0874921831718,52.17337436159185,-88.22127235156069,LumA
TCGA-A7-A56D,-300.9064693393821,-83.4687515382885,-10.170495362675679,6.948046087226347,-73.21304462623057,234.97832051746227,-46.759669597393135,-29.72981394155984,59.153638468391435,15.107141884875936,LumA
TCGA-BH-A0BS,126.81608030386408,-98.39871065557575,106.54755809934755,74.08309345743912,-83.6028638382604,21.163798210256495,95.04883859626354,-30.005952265430246,-35.51616025766571,-5.14137688043814,LumA
TCGA-BH-A1FN,-29.453456930026313,97.34369779499495,19.054975489032522,158.2287123916234,-6.7928966230943555,-35.20427941318887,-53.60918558677209,21.982065835605233,107.68147934492248,37.54415995409207,LumB
TCGA-GM-A2DA,36.15633740422445,-35.86271221054187,-12.40034611633504,-112.32387589035017,44.292755208438436,135.54160113057196,-41.02272779137559,-18.382726822824193,-13.709612709882068,220.00487804158954,LumA
