,0,1,2,3,4,5,6,7,8,9,y
TCGA-AC-A2FM,54.211012024030666,-84.83103529115147,-6.645523973224287,100.24062838489358,97.28383665801671,114.50497412517238,-53.905036582308526,41.36870785490168,34.89437410031456,6.8883346659105715,LumA
TCGA-BH-A1EW,-26.970453356625303,-6.705740952998537,23.962219848562494,-61.83713673491165,70.88131058506264,35.952155680419594,34.5784697115062,-13.612027859064675,24.171588890209616,14.462181840963083,LumA
TCGA-A2-A4RW,-44.772583837229114,18.343142294221803,-46.34467390112214,-16.13254589335913,145.50126642356497,43.13855056941899,-35.24119854970122,13.502340627191629,-15.186366122330888,29.51156713000768,LumA
TCGA-B6-A0X4,165.42644183407214,-129.16931026328177,-121.13815278428815,10.945617825834143,-139.50728761355325,72.45841696046543,53.68260016122953,-81.9848952758165,117.86956776142138,10.74454955517955,LumA
TCGA-EW-A1IW,-88.26547630518296,-2.4369103088854724,42.82809136172048,13.01236042589178,31.63977398569793,-43.941826797432256,-45.17519104279645,9.076443362832888,138.19619702659588,-34.719866340278344,LumA
TCGA-AN-A0XT,84.71926683316661,-14.972085145805785,-118.84633714141209,-35.78591675264814,-32.539956447801416,30.845457293174267,54.51479426023246,112.65422182152165,-123.61172832532489,18.076126954120898,LumA
TCGA-A2-A1G0,-130.26656242945285,7.888019222209502,-48.53165233464168,-23.624582090495363,-20.952542516921177,52.58940301676459,54.19066481643142,21.86764458213512,-24.232238582563745,-17.854242840394484,LumA
TCGA-D8-A1XO,-26.481621485262018,13.932967219820277,-22.62601667281644,-92.17443416323128,-45.15255404134891,-5.0514018682717206,-18.266156876764466,-17.51878767224794,-69.31759350250967,-11.954290619401633,LumA
TCGA-D8-A1Y0,-152.73488360201816,-39.025193010826946,64.01548456567905,-5.769562240739213,-1.978178758309069,18.813255052592027,26.07363457375271,-16.68558133393869,-54.849683060366225,34.593743089866415,LumA
TCGA-AR-A24W,-164.90727401443212,0.4307239356131508,-104.77452081062755,-5.995705479037442,-31.330265133113496,18.52475545573797,14.743124271058045,80.6389812561162,89.44660058361059,-14.398295335854073,LumA
TCGA-BH-A1EY,6.797422857124495,-5.826957512445145,50.82037540436663,-84.16559250272373,80.81553892491515,-76.17178755920106,48.66470159434987,-52.40672270046647,98.4976511412886,-39.60906715930766,LumA
TCGA-E2-A1B1,-228.60807203271222,-13.434590787931496,117.25772678394466,52.50715156018068,-151.52749417469806,-3.854950661257846,-35.667361790001564,31.623297384297395,10.502610724603977,37.37568726147306,LumA
TCGA-D8-A1X6,134.84489332813706,-88.6639981919166,-13.050636301318269,-31.86588613618189,-11.937541431637223,-45.9456781773513,70.30829868744306,-79.3161630031652,-53.41141193453569,-20.77234887779147,LumB
TCGA-AR-A24L,-61.756909169662414,-98.45341566449063,36.0508305707029,-35.62620630094557,-76.8646210895539,-6.861670461519779,-42.40461324150682,73.44553962210816,24.5278659684393,-24.51566117895496,LumA
TCGA-5L-AAT0,44.55626664427517,133.13355268435777,-62.726942771272576,-26.276042612527526,56.322378830784665,-3.613616324329942,5.618655054318465,27.373974472843187,-63.67569815874991,-72.4743633570959,LumA
TCGA-AR-A1AL,-170.51212425317564,6.392911591968132,-90.72795721498352,-17.638680092350032,9.733729463787093,10.216944455062237,16.16583166886823,4.139920157033056,20.555508361535274,20.671097237737516,LumA
TCGA-E2-A1IU,5.908944523145201,22.29323490174604,-57.823601174425754,-61.518473490993586,-42.061372936927924,64.45472436368766,47.32837919003059,-29.468459262766828,-3.1738314364655227,-41.24987543766435,LumA
TCGA-AC-A23G,79.58990949334017,139.03127624941698,-43.38885496684011,-92.2772373618665,10.04109800159846,-32.354986242892856,-83.70715388326839,58.851857550307486,51.514347391901275,22.06553364191231,LumA
TCGA-D8-A3Z5,-28.17252139915095,95.2842916184505,-126.39024621377601,93.5487451830153,41.17340770274854,84.19025264635492,-33.21396917933848,-45.782934267733765,-29.973276557412742,-44.93482127727542,LumA
TCGA-LL-A6FQ,252.36683243626746,52.16862486212074,66.00943017136949,127.65633069895686,-124.20593539357914,-69.80806431244771,-66.99165365034729,-30.206864593477643,-30.678923429411274,15.854876141208786,LumA
TCGA-3C-AALJ,122.64830546665958,12.561752610486698,42.50060712888679,-11.505804512244108,188.15349269627848,57.315717011200235,52.20746360223278,65.86462564994882,-13.17565693678038,-34.398524081414685,LumB
TCGA-BH-A1FL,-45.19902304836307,-63.83776132660229,-53.656710553915715,9.699241763183965,43.89799504518412,-10.107396088352553,4.363550538133844,-56.64653413956968,-87.32536389783476,-19.542789152193528,LumA
TCGA-AN-A0XR,134.7646393350398,-96.04452617929327,-53.05076357094954,-79.21057062955154,43.93448010251244,-46.33134144629242,-11.06153346300809,-89.46693858527486,-35.6461779657409,-71.2555322211171,LumB
TCGA-D8-A1JJ,13.750572242014728,-63.23244543336109,63.21974533298669,-109.78711613756138,30.411458705728336,-44.85648532002634,-45.76474696561655,-27.751162546136364,68.96620784536451,7.216158091838061,LumB
TCGA-E9-A3X8,193.50429728710964,242.18405141873993,12.754861289939948,95.67890238080352,-40.968309371794106,-74.55368702041964,-6.428863940676508,51.784567520056356,-30.23696052430734,-14.478095717217665,LumA
TCGA-BH-A0C3,-193.94116587909616,86.43201203817534,-113.6972857111973,74.64811854922281,-26.732031441950944,86.31204262368074,51.649677149975204,67.48653156192367,63.18482744435025,-52.6143351322099,LumB
TCGA-E9-A1RA,-11.263024725565236,-23.183702482943765,-18.587836823737916,-30.842519420674627,40.58889416659156,-46.708183029891565,18.584423687596484,-104.78503577407244,-6.722912053415605,13.69012663256279,LumA
TCGA-E9-A2JS,12.37651127641356,-135.07729644003706,159.8340067202193,136.22801856364126,-45.30951637397983,25.554335266373634,-142.97468508898785,23.0140169025556,-1.3099339228748819,31.652543621803915,LumB
TCGA-GM-A2DL,98.09710566015637,20.9153092595043,17.708494965945146,-41.12593209384362,3.39988022098067,-77.27978247657177,-57.12301261596391,42.8048140002192,18.173034726342273,105.33383324323995,LumA
TCGA-AC-A3HN,-131.3949035933967,60.257386906777285,-20.354413538990205,8.820032480288813,17.925515480542206,8.366361418943969,-22.53250734548691,-26.2619878809953,-25.384064678899843,44.13940424154838,LumA
TCGA-AO-A03M,14.03264740417997,60.18925140227048,87.70784523470175,-50.739071378567594,-8.555013372542469,35.21954341051053,63.15181434017592,40.09094546888421,10.600132726835552,-58.23947029633218,LumA
TCGA-D8-A27N,8.355950975285653,9.457366300447077,114.57340676711506,-36.44143187420758,-4.7847457047173325,-4.639060104656929,-54.25376779584138,36.99666222796084,-40.07421861708564,55.40945000104801,LumB
TCGA-OL-A66H,119.56637597661721,46.170232988940846,59.60711723956817,49.55348478051863,-92.96757950473443,54.783408187551075,41.8360540590489,-54.442540773060365,-21.328110409825516,53.176024815827326,LumA
TCGA-B6-A1KI,-9.27045166350565,-58.003007214868084,-78.47194915849806,-13.447649766992038,-42.84902065968131,-39.33335876065983,-41.50078593543838,-24.704395040873187,-1.8243315200456516,89.73283602792502,LumA
TCGA-B6-A0X7,-70.4213791192077,-29.01076175739023,-103.09137160409499,49.6287985642812,-7.36046698583273,-47.63237662434205,-64.93363831454421,60.872726231958126,-94.61581545609889,15.604876011324986,LumA
TCGA-E9-A1R3,-16.01195330776825,-7.719226489383227,41.69955432169046,-70.19749688259337,-97.53049186701196,-35.689750628614306,-45.928875063206824,-56.10331981859077,73.33121038682218,-13.348278238965776,LumA
TCGA-E9-A295,54.8172367248974,27.540126920362695,2.488383874085777,-8.506990913966913,54.06441268715325,-18.200485739831105,-66.87904195683369,46.98749293129493,94.43512514240057,4.069200076738908,LumA
TCGA-A7-A3IY,55.35419823377498,37.524945714448975,-25.466491556436964,-7.883020607293264,-90.10688252953604,-61.77775451525069,10.760318270424616,-8.427918970502681,143.05466741696011,30.675722903069577,LumA
TCGA-BH-A0H6,67.04719980278303,-55.19839717591346,-75.30770034253914,-14.596674578304388,-6.494519741571562,-74.5613448803442,-80.41237920591571,43.878193019221364,-66.71423411333198,-33.83382479969152,LumA
TCGA-A7-A3IZ,44.46872108166156,-161.3392549420336,-104.81510690701475,1.8813557692696272,14.49901561967554,27.277614870132837,24.593454973328754,-18.803674205299764,-110.38308682772156,69.08974651715315,LumA
TCGA-AO-A1KT,59.337139507206786,-30.255241734461592,53.75688444753898,1.399451906420379,-48.185202889610096,-105.13333413920697,-37.30733343824949,70.35860832488277,16.33429583724521,-42.20180371255089,LumB
TCGA-D8-A1JU,-74.00074472508224,66.11072832931762,-52.02242335939905,-51.38789437223106,-6.7562277415304255,-19.426796309128026,-24.793423071839403,36.33677176667376,-24.865995937993265,74.09513855864925,LumA
TCGA-AC-A7VB,91.84498068741931,-171.70373319318153,32.95833944623923,146.8897326673585,91.52695846410045,78.59917192780871,-35.82191696359519,-39.39650399894974,-12.269591883735414,-24.92990030600411,LumB
TCGA-D8-A1XL,107.56846824303267,69.0269100674808,114.67808942413065,34.375951722536435,-9.179474902993945,-38.375183480826166,86.19020529745896,-9.770073924990992,-71.3686537338074,-66.84514420053043,LumB
TCGA-BH-A0BS,-113.08423546152913,103.6448455186531,-79.06219956789363,77.20422222264926,-123.81949144168688,66.8718430591471,2.3890572924561417,66.54481986996723,68.86367725885444,-46.807242881199805,LumA
TCGA-OK-A5Q2,-73.63069535658624,97.74471068911141,71.93619932263215,99.1592166049451,6.363383298916686,29.115502437653916,-51.13036188990888,-68.09672072503176,2.1834739376027668,8.545779160891234,LumA
TCGA-BH-A42T,106.0655628316403,15.301956793427173,33.67843626559641,96.56464698502442,81.68628073145692,-34.361365696944176,-61.79264627463572,-49.77046940040669,3.612753581769047,30.892631145316102,LumB
TCGA-A7-A3RF,174.34753746536472,-81.68070780710119,-18.609086938157763,60.987243642425604,-165.9563499970747,78.53081364413308,-12.733367821747832,-74.24024617628594,-3.5110435470061563,89.49512587889636,LumA
TCGA-EW-A6S9,-14.393675795262737,-41.19389203379569,113.67564390267718,37.14865763147515,-89.33497873291698,21.51131148396543,-130.10014215889572,5.172517181329847,-43.26775964869531,-88.55214471253255,LumA
TCGA-EW-A1IX,-57.90113056029326,18.393296463431025,-46.1966901164826,-80.36488953376409,2.552095952014648,25.896490837833994,-32.97817904188136,4.370821109235749,-54.80061124026369,-7.126549508877381,LumA
TCGA-BH-A209,-87.50959849316241,18.22473281331639,183.62574577800174,17.283569622601707,4.189552841436921,-1.390835638433969,127.29171591458488,-26.608632726882796,-14.281099734982526,-36.8320808057551,LumB
TCGA-D8-A27I,-167.1883485128789,54.55392300314113,6.239015456173916,24.406703106880347,-0.72061093457354,15.996989443908616,-6.698007598635053,-20.065851187707437,-2.239513012706165,23.49355595666218,LumA
TCGA-A2-A25B,21.259091124352764,-106.46688461883578,110.56637684695622,-98.73232253433932,-21.02801988009108,-3.0737134293823405,11.844505408630877,55.13728913922715,-55.63912163567614,31.536109795642066,LumB
TCGA-A2-A0EP,-94.75477419350824,158.3500822740555,81.46121364839921,31.865417889198,76.54428831169835,-4.592743548763773,37.426139635067024,-48.16383774338653,-1.3544395206622437,126.01861988333444,LumA
TCGA-BH-AB28,-42.94462323049699,42.66959606685966,-41.3190949318819,2.751007538968654,101.27432723837018,23.288831940639692,20.943151337509573,-71.26908234140862,23.692828713660354,13.797550949713793,LumA
TCGA-EW-A1P5,103.30213799717582,-20.707633826580878,4.249843096191724,-95.19920563157257,-13.004388134206836,13.807847087534881,23.144995959944186,-61.949121302852994,26.487016684528037,-48.65018275989528,LumA
TCGA-AC-A2FG,-128.36451483668822,42.04896334249287,-89.00639933923337,34.370632922213375,-45.4790583871227,42.32656403463686,-4.736485808679436,-17.83955171398765,-3.4255161523602324,-44.67604572300156,LumA
TCGA-EW-A1J3,-94.23236866385176,-153.44068878080884,-58.20282548727025,20.887763413296277,2.3206781487277413,-158.4477517282439,39.24061308069709,-31.20434962170613,4.744542974751955,2.041627996059884,LumA
TCGA-BH-A0W4,-41.517574277357795,-33.91425990022791,-105.03997169669309,-43.117501308224284,9.046370977068815,-16.413908447828994,-38.85549558024002,14.08246997644752,9.444684900772867,-43.872442209435306,LumA
TCGA-AO-A126,141.43261055276034,33.68091214572801,-37.63444566808941,44.24346515251809,-8.216756450470898,-115.7413767790164,-6.914532012264153,109.0443952070419,-85.47944949081706,30.64494507337422,LumA
TCGA-D8-A1XC,190.29303933339727,-110.35870590090298,-121.32981229267783,-84.43709724046187,-93.21705273845252,113.75670978300346,56.14291081768037,-86.94226580948137,51.6484005771847,68.45468811305257,LumA
TCGA-E2-A1IO,-67.46723807550205,59.29631310560561,9.03877915300717,-42.0959481807887,17.25947902128439,61.928485769277835,-21.21673410794886,27.04764673723972,-28.463492088676734,-49.29026510948199,LumA
TCGA-E2-A1IH,-48.16737751250925,53.73508539034784,70.65817489137494,-39.199004213537,17.07778332749803,-84.06390516055389,63.58719684448617,107.62788627370682,-11.26451623059735,34.24423513942702,LumA
TCGA-AO-A1KP,-44.18463070439432,-224.0587672214023,-67.23295794986778,107.65731226109558,8.183060867127994,-180.82970533548018,64.55512402926666,86.36498366809028,8.24807661617273,-75.2544595898219,LumB
TCGA-AR-A5QN,-10.092638231516569,18.384904898380686,-16.508277613753457,44.76361797916023,98.19941323636944,63.64977344320303,-55.53482857845227,-2.351090156864134,77.10202154893503,37.241797034556825,LumA
TCGA-E9-A1R0,-26.456089019452886,54.66715440291622,-2.6095683646239975,17.06660581884707,-34.64150146275779,-3.1958007836266455,-1.6340176719022275,10.776412744507807,-57.32055789818096,-9.127107217321965,LumA
TCGA-GM-A5PX,151.99041806257495,156.2267074924271,-85.6022490272614,1.1135812822553388,-4.082724180378835,-69.13579622863683,-36.6480055690532,74.03348434619349,-12.012857531913255,19.155776614218627,LumA
TCGA-AR-A1AP,38.76304677277187,8.811301229289725,36.024225116485624,-42.98844714120986,32.715347277139095,10.257518038776805,-35.79260533747126,-39.06995740203558,93.66130125148983,-14.971757773321015,LumA
TCGA-E2-A1L9,-43.55998160811256,-53.30884799436378,14.113047908336812,-56.57571302727608,-13.009234506378508,-87.18606705812626,-20.84416914188652,-23.378838126892987,26.17031940091329,36.05522526154992,LumA
TCGA-JL-A3YX,31.974090301076966,1.5471263912550879,-13.961714649605549,94.12535301720803,37.38279096727605,-32.4599672434004,-61.775005516989154,-83.04601111585974,0.29906702421849635,-69.80151215418701,LumA
TCGA-AQ-A1H3,-69.23869041324976,10.391635147647952,2.3921944423402315,-46.66976088804406,8.510386054796369,8.937702108786112,10.97934197399583,-25.252860965053987,27.755599729450278,26.537117609733574,LumA
TCGA-AO-A0JG,-75.38989921667627,4.518948342928307,20.59359805149366,6.993983485653859,-8.436746301313239,62.890635809762266,54.21776550989748,35.24345509821111,-6.988777365081253,71.01626531749994,LumA
TCGA-B6-A0RV,-12.465751641640278,67.01365246881905,-18.015001475495843,-11.79717810716935,-22.035490172555896,47.32471084538188,45.015816230951415,34.756123284840186,-19.025228254751234,-45.50178306868395,LumA
TCGA-W8-A86G,-67.69632902862404,20.338010351605043,-156.80408019682227,120.01892275075875,74.81334309964421,-41.060841006337675,-36.50698903150239,-43.806493609485045,28.883751745946054,-57.09268855002799,LumA
TCGA-E9-A1NH,-2.19867031949021,13.24989346807477,-16.543555900556434,-104.47474167389502,-19.377867637996058,-26.50190795355173,-73.96817279345952,-50.72452458245867,-22.19625884343973,-7.77054528188243,LumA
TCGA-BH-A0BC,8.8409648905142,67.99315927165082,44.81453346575948,-44.92796606003741,-48.2590660519543,16.309699340531804,-2.3615046017576673,26.34383442640628,-24.447027849104984,28.80820613472896,LumA
TCGA-E9-A1N5,2.0120338813622483,-33.86575910422259,-2.762025907423601,-62.72248594370609,40.8760198684099,-19.268901884892227,-35.204364167641515,-44.934907627400484,-58.39732695632392,65.1493480471758,LumA
