,0,1,2,3,4,5,6,7,8,9,y
TCGA-EW-A1P3,51.61623980895566,-10.442368044584361,-9.92218844073843,48.58768573126902,58.28150298291322,-42.234682547636076,-15.804792792872759,-94.59808942967796,-50.02640812369643,61.475560751298076,LumA
TCGA-BH-A204,-4.132956884017514,226.23370334284692,71.56387215298933,-5.619535941981446,-90.11407346543729,50.699832384635684,49.170443332739744,-59.593936158393525,76.49460907824549,34.41892309213159,LumB
TCGA-AR-A24V,8.42218851089537,45.19838490568258,-36.59076886204012,-60.63817366711649,-38.913804119481576,-43.25466607722372,44.39580320857046,-4.77498110725014,-97.33778341116765,28.970725010030968,LumA
TCGA-BH-A209,70.6693861593684,-97.30416836433969,140.79100775297445,-130.26045986771985,4.608802115914393,-9.174285153466846,-17.81958707742558,-35.27201347428041,59.01867561215343,-27.147478652445194,LumB
TCGA-HN-A2OB,56.13734116403688,-100.53253788039365,-68.6783834036428,76.23603578092819,-89.59755998899045,35.374516147615545,-15.875867242188376,-56.35959510202478,-48.15804906725159,61.243719222728785,LumA
TCGA-A7-A5ZX,38.43992515673627,-91.39763537810192,-40.695341121607576,131.94972142737248,-52.943822139638286,15.846061724494374,-26.560417196477566,-92.21319028441937,-57.12792608749294,44.087480290573964,LumA
TCGA-BH-A1EX,87.898459725734,-19.961188876263986,-2.9873424153022516,-68.92834305867792,-65.40259798609824,-53.89568477759312,-69.56629827543351,18.450931700239575,18.49433537496471,-78.87236080340483,LumA
TCGA-E9-A1R5,-16.89841419850461,77.05751345008507,33.84821921072406,-0.9022057736391266,-75.01798559008895,-52.67835528985651,-42.088094338142305,-82.0617963556749,-65.86432635250414,13.910179301709702,LumA
TCGA-D8-A1XR,41.46778860893548,98.66417727253383,-56.86189373521545,-6.528648605343133,32.72021978907286,-17.530191055676216,-139.5079593291063,-24.13593318874221,-26.387191662044245,11.749977755161575,LumB
TCGA-A2-A0YC,18.90974110665903,26.681775381711272,-51.038987561233476,-60.85471616514667,22.400791745597104,-3.9710086384586343,-52.43796396947582,-2.855556683772312,-27.860776606025823,39.181223935943585,LumA
TCGA-D8-A1XB,-28.725349435410564,-3.0884237672383863,-105.1678834769101,-26.653706044056538,-45.30970513534149,-1.5333033327999712,18.330972228008658,37.979391249107124,-84.50882989751997,-32.44903844966086,LumA
TCGA-A2-A0SV,-65.89391403702548,16.99124065130163,52.31078293580011,-31.59469164038511,54.913480280455275,-92.79381938225762,-5.98589433220762,-11.445996051094156,-65.82965652612708,-85.46028659220227,LumB
TCGA-EW-A1IZ,5.516070425693393,-148.33700841364805,173.48373336657798,-24.27153664566374,33.57979685946774,31.1485638031862,18.94446390382832,-86.78229342989735,39.424268126357724,70.5994044645463,LumA
TCGA-EW-A2FS,194.6734765456793,-75.27520284413676,75.05251083061393,37.996365261094596,73.30659576911336,33.62877454261758,74.53635917074418,-38.922510512719775,6.1175228348190736,48.547069237249666,LumA
TCGA-D8-A27T,14.88129084667068,-58.79523974379444,-40.35924391280907,-69.16813520723235,-11.865089576673077,-36.03599242998088,-11.641143151794251,-11.13989496879671,-17.22004014932655,53.61964792727877,LumA
TCGA-A2-A0SY,-40.09408247057433,-86.94872777227819,-50.63240548324878,-15.097014072363965,-23.028901184771602,20.612623556731354,38.732698279604065,1.9903385120153445,28.310573107151576,-16.06162261506756,LumA
TCGA-A2-A0T5,-73.67569186555234,-25.39778791898902,-50.68156490761592,37.72802251692367,-11.62277146231292,-9.919547557809882,-4.426883743400672,29.634580469376584,-40.9353231762117,-26.854306702903877,LumA
TCGA-BH-A1FM,-68.89716549861156,154.82622323703293,22.496555007450883,-39.138289159821376,-90.61619328050308,-119.96507939292161,80.27544025860492,16.00792161995777,96.09381852070949,55.14590671788991,LumB
TCGA-E9-A6HE,-87.7866196603761,-71.28013735170931,69.58770456348698,142.42516185164376,46.641505960891756,-121.24269323959899,5.766610687733649,-48.23795250772873,-55.32249079882692,-10.507936434411937,LumA
TCGA-C8-A273,-56.70218122712594,26.999796311706174,27.856074279646123,-9.762329039157402,-3.8043468126441327,-25.74491666199135,13.230457551392721,20.40909908720091,-15.264726548367594,58.26614214261128,LumA
TCGA-A2-A1FV,131.4514378503882,119.65774346244673,-48.22433697567185,71.21672183447204,-59.61885992782632,105.56532511525376,32.192898365405185,-104.19922095366336,73.55218957040356,63.90183999389562,LumA
TCGA-D8-A1XA,-18.549554446744178,68.4814689282774,-35.59193792775417,-77.47288930473132,79.82758150824137,0.9712153050153965,-40.40049435687521,11.093127432093173,-106.36688337852277,20.57487713259289,LumA
TCGA-B6-A2IU,-79.49326573688538,26.22209363684746,-109.72654740463148,36.91203240948156,110.19698713655976,23.3452852406535,9.093869840458442,13.870849406962828,-38.841336270337315,5.441495488373134,LumA
TCGA-E9-A1N3,39.76136639327427,96.99856598499963,14.860467466759449,38.840790055466414,43.48708565105204,105.51871938833527,-117.03566291660289,66.54646807882781,35.37616903730808,28.931682179092007,LumA
TCGA-D8-A1XY,19.558565183438148,55.10237431463817,7.7849780632203185,-2.4040354143724403,-108.91732718211775,-91.50842380985071,-36.25749656933728,-58.763919794847325,-93.67745692093992,68.68985480824384,LumA
TCGA-E9-A2JS,49.27613732814251,80.19569949759216,185.74009082460725,46.295765280403515,-80.92107208681672,9.324691183745209,11.74563259723714,-141.25528519304115,-77.00233156104335,-18.362357236299854,LumB
TCGA-A1-A0SJ,-82.64004051401166,-47.54564872797518,-3.6944353344708816,-11.771550309193334,-31.183548811347958,72.45095437558356,84.99537318337363,86.05458492302066,-20.0031820511215,7.785562270101017,LumA
TCGA-EW-A1IW,70.50783382967221,-56.52516543318816,14.427816765366689,9.736695788976546,-62.23393929260116,27.22184346234463,40.4086638549316,-2.938799368257719,-38.136954006014186,-116.2938809294706,LumA
TCGA-A2-A0CO,94.77557300008918,-147.31551007394253,-22.36244267187261,23.604899659047955,11.52134961682825,38.447483520930135,-44.25070765988862,-43.07150689239426,2.0760680768855293,31.963871166848516,LumA
TCGA-D8-A1Y1,-66.7831603327516,59.55130181443211,25.879915440043547,-8.827896849760918,-48.141233240984945,-95.97572519272128,-11.347150262243867,-46.197276020898094,-69.91628950448681,-22.072659599233475,LumB
TCGA-E9-A1RB,17.240976188082115,51.05746819073226,43.80377228725137,-12.073492825818832,-13.488156831592399,-106.02142222596039,-46.7518594253764,-22.642263940602767,-32.30200329522208,10.85767053263866,LumB
TCGA-A2-A0EU,-41.47760014409372,41.12961884691707,7.26407041957027,13.415653438527583,-26.99979082959822,15.696043307433106,62.21491775548821,-24.024677148071437,-56.533691294524736,23.337180074074908,LumA
TCGA-BH-A1F8,-18.767727415238042,91.72299170069104,80.08429685016277,-76.18748273062842,-93.28710535434217,-26.486155742903385,47.26691772370828,-8.758039964243812,79.11746472876276,-8.645261475387835,LumB
TCGA-BH-A1EU,134.5008487061404,-98.0578962837265,-114.16816030605042,88.74157679755982,-115.44036850367755,102.90603037946325,-2.882613086824405,23.370899620241705,74.9094948773518,-17.116827105169122,LumA
TCGA-A2-A0CT,-141.3195355733222,61.36958512319841,31.53597368895916,46.70542637216966,-35.47915299831732,51.89641219613678,159.0894466044733,19.915438325667587,-4.0375426653473125,-62.62514739654945,LumA
TCGA-A8-A0AD,-116.96683518822589,77.3357236109949,-78.10955135471686,-10.26666108018986,-8.596360091620788,-71.78179053132155,-15.154370483688474,44.98058016654008,-0.5146888165144056,40.295502042820544,LumA
TCGA-C8-A26V,-23.48147344409971,44.849829220786326,41.62327977812158,-54.25360003438344,-14.768701324402798,-51.64175925988256,-68.09645204157539,9.711395954427989,-24.828369079414923,-37.148298438695434,LumB
TCGA-D8-A1XO,-7.441516433815392,-24.710714957442114,-67.61411242541338,-50.071852456777634,-55.719014884525244,-33.28197948081119,-53.13654401461324,10.132900176548375,2.2645087731528677,21.485707683007345,LumA
TCGA-A2-A0YD,12.024793427383125,-72.13927886019897,-98.59001380575995,-54.455627712112545,-25.626684130518516,-1.4746826388060563,3.4954005405322945,32.48851609942079,-33.33320070670971,0.399403020120408,LumA
TCGA-E2-A106,-102.72333990396795,67.48877891806276,-5.853770677348001,23.044965299915713,63.171513682228195,65.86713650502516,4.644002812850542,87.69234504584846,8.890795596280796,49.44201084033609,LumA
TCGA-E9-A1R6,-113.37646831608333,98.11852630426858,9.341931029210787,1.4272892938061557,42.01767399503379,34.400503501305266,20.411208753364477,-24.27230540336318,-122.8943617880028,-6.266907440206655,LumA
TCGA-AO-A0JC,155.38506112697112,-214.00709031852904,74.49810822653338,-105.7912579347518,68.09719654021158,89.47333870650621,31.19394643918319,-53.20768842462508,90.82815800560334,1.3981025538290592,LumA
TCGA-A7-A26J,678.946258571067,110.77809930532517,-106.25217849269158,-40.37173243007895,141.4030996467397,-136.40625008835113,229.43817854183993,45.6879741174757,50.9069191830868,19.343147088099144,LumA
TCGA-AR-A0U3,-68.83434083360949,65.55697515539372,-13.959523555507719,-58.53256488154939,11.826314665161206,21.86975329913715,4.135809603936872,12.511894247516913,63.37314158553043,-38.62485393039343,LumA
TCGA-A2-A0EN,59.028980629583714,-115.79171083427298,-59.96505942495054,-63.166297372559285,-9.972656456580806,2.1162438690882395,-33.05983942800241,-0.3251057564849058,30.74040921992087,-47.73906735683806,LumA
TCGA-A2-A0YH,-86.39340582391162,-34.22959503643043,71.76736921102976,-109.81292812521976,-22.463537439195306,-31.338592630431226,40.36563100119243,38.0497281322131,-26.573803249541246,76.40804967392775,LumB
TCGA-D8-A1XC,-118.2244424940807,168.7630522841261,-49.75824535631329,34.991762748260456,63.03909950066011,42.58109071555203,-122.32900615898603,89.5973140328757,48.65301221712686,38.57845484660155,LumA
TCGA-GM-A2DL,-84.96117565288066,-0.1714192517393447,-27.79079715026674,27.206038924176028,-11.72792261583132,-88.93320688215638,10.200821980290758,-24.99807761160954,26.841806772361423,-49.8868407745211,LumA
TCGA-AR-A5QN,3.4196630940798802,-56.12561738516598,-31.28554742675754,25.806057747874355,1.6149214420700742,88.65725092845719,0.10700996263700394,-27.691567790637468,-13.431022681692873,-83.05506230064383,LumA
TCGA-E9-A3X8,-186.77383073992195,-175.06018302789525,51.50626167978017,172.2115980549321,94.96956942964981,-114.72336598760847,36.11891421122836,-6.599147537059157,17.853584362415994,33.969438357655505,LumA
TCGA-BH-A0HK,-101.07710693889891,-140.72886484566763,-31.389798017889753,137.71569184676417,-116.22829230876826,27.392482590138506,51.02478145688445,31.0035868919832,48.8196272245752,43.80042353268545,LumA
TCGA-AR-A2LN,150.40864572690523,-122.10582331827106,-127.68223381066451,3.3805198265826975,-4.334330424883516,78.86508309713834,-25.11997034081779,34.37932021497144,-23.580266736137993,-22.26110578832125,LumA
TCGA-E9-A227,15.54575508230952,-56.61041287706089,-16.082652853088174,-3.9219523274431034,1.0047918676432772,-6.668965392485081,-71.44171849357053,14.896746089854865,39.283969751441944,37.92154408929425,LumA
TCGA-D8-A1JS,-192.2780924178407,91.70766910088571,13.896916534204635,118.67017039450971,95.41285469093725,-78.04498001772188,-130.92167829363115,11.688338250066684,65.6514468154914,21.136485493978945,LumA
TCGA-AR-A0TZ,31.88391698462486,118.68809451272564,-27.404261235817902,-27.682403619906147,-5.661806349928279,65.75287372566429,34.71073519047363,-54.442827268306566,-67.9178691681692,-77.26058555648876,LumA
TCGA-4H-AAAK,-38.440304324265846,-69.30693587249017,-83.62799605296954,-11.02649535228073,4.440387444927779,-14.885642480427142,43.34166407238399,20.101230343862003,-77.32526224201315,-16.778621916640077,LumA
TCGA-AR-A2LJ,-81.5901876531086,-175.5295239044162,54.03334950142747,112.37032497460585,44.41356745809808,-20.274465697584557,26.137014835780803,-19.249938909521262,-28.151864738200064,17.765370716830763,LumA
TCGA-AR-A0TW,-176.0901136308633,14.559351596450188,69.36881623526986,-106.35077452263906,48.30092788125371,-28.43219628297039,52.161827525526135,82.30410990346242,60.70235630607198,15.204849479463412,LumA
TCGA-AN-A0XT,-80.63195117543827,35.95754155879207,-85.7070663080945,47.074603640693105,25.872942192471125,55.50204223788565,6.642128461293346,-23.575013064051195,89.40797528355553,162.32701818258647,LumA
TCGA-AR-A0TV,-75.78546349362936,11.603485560135713,101.30662811270555,-85.52714306207749,120.42819426770134,48.56854576526604,-7.335668638058443,2.1550359962748957,-10.500767151434758,30.78560820161272,LumB
TCGA-C8-A1HM,-43.17178353733476,-30.036329602019855,113.14383494446095,-172.84576160747292,100.05407865745417,-20.223220402092373,17.518059684923973,4.959315067957426,57.995713028002996,-24.23422468202974,LumB
TCGA-AR-A24H,91.35605332672237,84.90932794755585,95.04610886658747,-89.36919204274426,8.20550192988784,-5.823370692416176,-24.446728366157924,-101.84636188117479,28.245325533821493,-11.995781058125182,LumB
TCGA-GM-A3NW,14.485229091663403,-5.313646354362998,21.760155018098217,83.45141038771541,-0.5243180582939331,62.56723370187562,-13.45573339511506,-132.58881882835877,9.551468673580123,24.782060418410147,LumA
TCGA-AR-A24Z,42.06139037523299,87.2032783315047,26.794187551599585,-76.68324632915441,-4.638843038157753,8.524729785687903,-64.7968749135423,62.88808874723141,24.96769201185425,-12.473222521470795,LumB
TCGA-E9-A22H,63.52771195504657,58.60486576684574,5.0437591740521945,-66.26840086232336,12.228281531704019,-18.53072019765254,-68.25575475038488,-7.083333456543843,39.67021533306172,7.251333231302791,LumB
TCGA-5L-AAT1,-119.63510887201211,-147.22796956145228,-28.324706096712458,-2.4054991705431785,79.89149316414351,-22.358027728127766,40.11127182339163,59.54107507744194,14.15699619075377,-90.46680105680171,LumA
TCGA-AC-A6IX,128.49333067677517,-128.42258718338036,69.34877463324614,-29.693074085801282,-36.03795368477854,125.69103460665224,-69.36336965997002,-0.6704977420402091,77.51901455677664,-118.2251274019373,LumA
TCGA-BH-A1ES,-128.96950865468443,78.46619148817724,-88.42025366290997,25.996675219011838,7.683460005454251,35.39329484820904,126.42255488677496,96.25101119840497,-42.55534697038277,-45.0332339984769,LumA
TCGA-B6-A1KI,25.210564655883253,53.153511598794275,-75.3154708638325,48.21611661064747,-34.222852876605806,-19.34606613632413,-88.51869692240007,-41.315111238023135,27.510070728931286,23.233125751824456,LumA
TCGA-PL-A8LX,-120.91602320516768,94.02800237325361,11.15239322542327,74.36272666430561,135.59885393629818,88.07965999670688,-66.5816236102956,69.35894881941563,3.4967096006586615,-33.412602721746865,LumA
TCGA-AO-A1KP,138.5697526026647,155.61611086059975,-30.835964265332237,69.17493639469204,51.452368347249376,-7.956785237747925,85.59412964043281,-134.08532677165164,-1.1759438924467804,-32.819759522336206,LumB
TCGA-E9-A295,-61.14560030821013,-23.415533133079858,1.6100922785921385,41.17685777804448,-34.64015801675992,17.97553495956696,75.99933029651798,-8.567257117656073,-21.100269843762195,-80.70250738010536,LumA
TCGA-A1-A0SE,-22.194322417096256,-63.4493852030574,-49.694636894701596,7.355025675983866,-51.431735061529636,23.813351773744476,5.067711645446255,27.537904997195263,-33.32591442308916,56.601387657608775,LumA
TCGA-D8-A1J9,11.496160740903337,39.04448478848738,57.86715922164019,-36.6651664996332,-112.76560316683238,-59.83016799133067,-53.335024159259,17.999598451252,7.767791459170637,-130.51724914103517,LumB
TCGA-A8-A08O,-12.24613453570903,19.948746416321622,-89.6980726374188,-14.668285314491824,-18.517218598697372,24.855692368369947,39.48239302942977,19.568797262306113,-45.086523003331685,67.56962389075233,LumA
TCGA-D8-A1JN,-18.713595040246915,47.39766439044441,-23.129834080942246,24.49935993541855,49.76455882654346,-45.36866680254121,-123.00787141425913,-54.04293458503272,237.83390622668443,-91.10106754140385,LumA
TCGA-BH-A1F2,-17.656320848395595,61.645437645120985,-17.127606280451555,-13.885065506764827,-146.2157957613924,-87.15968988255185,26.0685506160668,-45.77642400454931,73.84634155735509,-42.228829371538495,LumB
TCGA-B6-A0WW,-135.0473044954843,91.12167701554833,6.995334099861471,1.3641909062423776,-18.033975224176046,-76.89843598986228,52.53581012349696,-44.34306091555727,41.22931704857694,-21.32754479449035,LumB
TCGA-B6-A1KC,13.62728088899529,175.9195241016965,47.79527381197189,37.24413759817699,-9.974607146743692,142.2186036247463,48.86063150576735,-35.87481594110695,22.603592603763435,12.364673943408535,LumB
TCGA-LL-A5YN,-76.81905542216576,-178.0763183130586,177.94261933741637,70.96063864793088,95.6891695602068,-65.86185551269428,2.5772372119146776,-65.23792696872793,33.11409329047956,16.93441161433997,LumA
TCGA-3C-AAAU,36.34523918135765,71.26038736007446,23.83553903083089,-11.579808640596644,131.5871297636193,113.15229401331493,-67.78597037626524,99.86518382790156,-94.04989006200329,3.334429506594258,LumA
TCGA-A1-A0SI,1.0112468821419502,-81.67791863361506,-23.830208235619633,-89.20994621311766,-31.28634217275745,-62.24293867692761,-52.77109619350992,54.65178647542123,-19.253035935578318,-26.85295877253228,LumB
TCGA-E2-A1BC,-77.93740754790639,3.126715929208419,-152.00658837625278,-1.5815748336592734,-61.216135512718054,-33.50788296558698,-12.280264463773,19.449794962388285,50.97636714025048,19.90709246940366,LumA
TCGA-A7-A2KD,91.66763878422312,-27.63057576024381,45.765251533047575,-94.56090236503326,5.198822565819039,-13.924982030986707,-27.20844038727325,1.5686029624824467,-86.33988974993511,-37.23937816550542,LumB
TCGA-C8-A1HG,-167.0075005332909,-44.794534185308876,123.96602751213562,-55.989766293505284,38.241089218021585,-23.69123525523242,108.70628255026907,99.35485395185805,52.62044281157469,111.78386359383131,LumB
TCGA-A1-A0SH,-90.39164861440476,-35.91110048708509,-107.64183896021451,-11.162808083114514,-96.45548289011913,-46.79438910145703,30.409845874645253,84.88222250942759,-21.659882589624697,-20.56072536047214,LumA
TCGA-GM-A4E0,-49.38399166464585,-161.33930788178225,-70.9733175375874,104.58505427985335,29.27635114243082,4.114098965110077,33.992570882762465,-47.760085070049826,62.7687115576071,-32.09576047612526,LumA
TCGA-A7-A26E,115.7861099299202,38.41033151540592,-100.48687820322985,-15.288181910111394,-81.64444779056862,-3.839630738501626,-22.08011982564775,-44.81372595075182,23.341470452034134,-2.650635681090746,LumA
TCGA-AC-A2FG,80.40655081648428,-99.09965905715055,-71.0675834120667,35.29979003744378,-45.03964390565491,61.13443178913699,-75.09951225827254,2.2467150807879457,11.933289145237518,58.578922625376805,LumA
