,0,1,2,3,4,5,6,7,8,9,y
TCGA-AC-A6IV,155.42066907267505,-25.813160245583262,73.29874326379112,7.192101364427633,-9.822822524151816,3.2348596368872222,-27.01137169697354,14.75414971591836,-48.26411683185898,-102.48018538916212,LumA
TCGA-BH-A0H7,27.3822139736118,-136.52451451270028,9.228475291280004,-58.68989463655741,14.586805188439223,102.23232433282142,-114.79128534771164,-109.34868363816335,-52.30059642651601,13.699690257095693,LumA
TCGA-E2-A10E,15.657029611074766,40.12242730770351,-80.29228903376865,-9.61227302645961,-34.87484842026215,-43.43639092766979,8.671259626587247,27.39333270570976,22.454876007162074,-20.402309279952654,LumA
TCGA-E9-A226,-205.48519412684485,-56.94802496818029,-221.03359166161047,16.649806079106323,66.61538642370164,-5.906607883311545,39.91285690521553,49.25927364691121,70.6624705069538,90.3944486891987,LumB
TCGA-D8-A1XG,-39.31720427738992,62.45071087224925,-108.69846773698015,-52.752158733766976,-21.05855416092341,-31.437243291593965,-36.29605016863717,-16.876702395460956,-107.82807371921935,-5.523563885459456,LumA
TCGA-D8-A1JB,131.57529501626442,-66.1783597663538,21.971324677514488,35.15516442739415,-26.791507226412676,-6.236134640067372,12.631592103051155,-62.03215141476595,34.888591748498044,80.19919648247885,LumA
TCGA-BH-A0DK,-3.628423786666965,-147.90747134344917,-13.138508342704649,76.96546207667232,21.263151352716726,78.13661767049432,22.175650331543537,2.5068097248145405,3.050234958509296,-84.4195058371548,LumA
TCGA-LL-A442,-79.77489786646966,139.2534191088023,-39.38278497831352,-28.374791965325723,-114.7951731227103,-66.78149741581184,65.11365816078494,-104.53182024756005,-111.96585601837428,-25.5031956908772,LumA
TCGA-A2-A3KC,114.0696672644297,-31.05203776994718,-19.300225531752293,-33.13571138908552,-55.66865123306168,16.387575808478072,-35.85396216888222,36.440743159541704,50.31970966376296,-42.034618475430804,LumA
TCGA-A2-A25D,0.5747562694398795,-29.358918736059533,54.5571273274726,60.18594929724457,20.11813012570023,34.375818352174505,90.86542533650514,-21.21235829727383,77.8341963489683,52.449828701141264,LumA
TCGA-BH-A0BT,-33.43311052789405,34.51828597580362,19.568277990667184,-21.17992803787039,37.82286608493691,-30.80747404242276,3.0213903614825077,85.12562639310842,34.99350268081549,68.68219830947294,LumA
TCGA-A7-A13H,124.8652937947009,-31.240146010845038,94.52157787578804,-36.04542370847507,-59.53206073649273,-60.176914875186625,-9.980576865705325,29.380518935271848,-6.952804975569173,-28.203632638935133,LumA
TCGA-AR-A2LO,113.64523131473977,-57.2670697911095,-27.417860371740886,-27.28640163083805,-73.98080179426496,47.50240991412007,4.027838119211905,50.218997426673596,31.38383486785201,-26.158438418690338,LumA
TCGA-E2-A106,-120.42100342961224,27.69916717369447,-67.66702641036501,21.40120882159567,-55.71361210278736,91.5335424391692,-32.04318683518596,-30.697887281483677,-1.3621458507710742,6.099115049281356,LumA
TCGA-A7-A5ZX,54.55690111500995,-40.61613684136021,80.60144543558125,-140.62305009040156,0.593650282962502,-54.62508617589716,-102.46914003661202,-46.12999636729348,13.202805926968082,20.713185302269505,LumA
TCGA-A8-A0AD,-136.4655116056402,10.216777890880302,-130.24455272192574,-10.186070750485783,34.39715210978543,-42.38469718400807,78.01838744734053,-31.525134362650977,38.40921405433643,-62.60895203331122,LumA
TCGA-E2-A1L6,122.49603046257077,47.042665031990026,-49.69471992696878,-72.48216737389168,6.289834203010958,-70.97773975672513,-14.34816468704249,-50.65906699264204,-25.328108302126118,14.220878364021507,LumA
TCGA-BH-A8FY,-116.51775418844365,104.32486359197492,57.86723762845437,-121.3808088520902,-64.44721900128911,0.7810721719962195,28.796312258802104,-55.98125261899621,-90.04330408340516,-2.9848532658443103,LumA
TCGA-C8-A26W,85.4366826217619,13.22841550482637,37.044441886087,41.52453227068536,-8.144658232743332,-4.8504124317417325,10.185966283593627,22.789645794284887,24.226170452477874,1.5900064620148568,LumB
TCGA-AR-A0TR,-15.865595859248126,125.17342845559203,-34.48254386993493,12.675895312018751,-149.22817465439653,2.7511814629567803,86.54309944463685,-67.08718351910784,12.71582279697651,73.90029647220382,LumA
TCGA-OL-A66O,-118.39665719553976,66.60598584619567,227.76601527710585,-29.801758320717475,-5.71803923016368,88.71612159059764,-31.522161988984475,-26.578720614722656,47.98572073456716,-23.38012140365,LumA
TCGA-B6-A0RL,-59.01688119421685,291.5200065277275,59.999446841327114,-18.571366203548095,-84.68410462660988,107.03090911347168,-67.70282380895677,17.315232027013245,19.760997006432486,124.91252483156323,LumB
TCGA-BH-A0BA,133.71434891808244,-160.9021417281538,-95.52396439243094,-70.20986549304824,9.653983416986485,132.55669059254043,-36.00830823020567,-97.22584984082353,-41.16883611858871,38.97085834492984,LumA
TCGA-JL-A3YX,-33.44101995857568,16.503183989592035,70.28427515573685,-57.35963512468235,-28.208411346392598,-44.38851840627554,-79.99085573727274,78.61846498248592,-27.475600816659263,17.444952793104864,LumA
TCGA-AN-A0XO,-67.285684712266,25.925537790214626,-52.93115891144062,-61.93718407394877,57.86737914798875,-63.774524580403714,-61.77678772833005,49.852014825388174,-11.67961130986761,39.883497515656806,LumA
TCGA-BH-A0HX,-55.12946066449213,-35.41375821165004,-44.746377979647136,63.05243525972632,27.343365516675206,57.36855201357131,-102.28593368179396,-0.052854981419697494,-7.896737018115195,-86.16651398670534,LumA
TCGA-BH-A0C3,196.87361688060906,-100.06957114609553,-21.214068608978774,-112.28973567166497,-63.742759328449566,57.84323646731245,-51.9433796441458,-63.79352483624399,-44.902022861250614,78.73648026498486,LumB
TCGA-AR-A2LM,142.52413204287026,35.23493216350711,16.628286386231608,-46.90235360994874,41.48270308520557,-142.36914480871343,-52.80397028964352,-31.058709704678645,59.64714315554433,-34.79554475311682,LumA
TCGA-AR-A252,187.01179633015323,-57.95949573579884,-52.10755927349553,104.64399243215348,19.266701220259794,62.46374453132732,69.19791743424487,-55.990663832882326,-42.9083256278483,30.477865874306413,LumA
TCGA-EW-A2FW,-138.4230509282617,44.104200827973585,20.529991125086053,57.63128325247485,-16.922690281637564,0.8253399768294594,1.1727829964856311,-92.16885493207006,7.02796201407526,-23.165949100906438,LumB
TCGA-D8-A1XU,40.30638133014786,30.418924137319248,-30.73095087030684,9.868788248776424,20.42030821844893,-43.26408798470666,-10.207099789227861,-2.5903988699096856,-14.943831235960287,-20.83144275493805,LumA
TCGA-AO-A12G,-123.4965156110444,-84.89810087980061,-30.35924337770525,-3.1830147785128995,28.33339477911351,20.466142980391897,32.758309444570386,-23.185445754104546,96.57483450542131,20.00504314658879,LumA
TCGA-LL-A5YM,-288.58991087459265,-46.645044381219506,161.94687580686005,20.60103012443387,54.83567713078772,112.19491603126335,50.9995958902129,-85.18044844431866,8.381303432602435,-32.158879542288396,LumB
TCGA-A2-A0T5,-58.440947781776885,-43.86844423992766,-67.19978440161282,-57.843909738744365,-9.01239680220614,-45.22048693947107,-26.48117383307304,37.48433838905473,-10.16130607161677,-17.811882987232664,LumA
TCGA-AR-A24O,162.53141589249825,-23.842012873815538,-81.11144069073188,-33.68411739555533,48.622799990246584,-8.588573361807107,23.686035516221487,-36.11509379723815,-1.4029923126339696,-27.685633851332085,LumA
TCGA-BH-A5J0,-126.95522620696,-90.81529015365258,137.6731043000295,14.839725665050162,85.37216026417207,-5.1943638317904615,43.87212885213928,18.289402096054353,-18.144784291814297,-27.99158315292212,LumA
TCGA-BH-A1FB,189.9351712152886,-106.15705452431357,-50.83106579609098,-107.33511037162847,-41.06365652284981,69.43817292866382,-30.465297330258807,-42.92311570931896,-34.74263487759655,91.97021958174926,LumA
TCGA-BH-A6R8,-119.12862757637356,66.90112254091956,131.60813043635804,65.39344390118737,-34.59494406263373,-51.09980060417208,19.87608236734963,-18.462058176943497,-33.45422544943358,-55.75134799632172,LumA
TCGA-4H-AAAK,2.2226033764554467,-50.97026359433088,-38.37249738878713,-46.98205891288728,-10.686156784582408,-13.538980650346288,11.824730176451684,80.31753855895784,94.91066058967,-35.03464293007397,LumA
TCGA-GM-A2DN,31.071456816724126,-92.85297818901073,-13.088111557069455,4.342009502941008,-26.415371306208467,-11.500991445511024,85.66198029093063,73.23135422924271,-14.51371018876282,20.278917922987652,LumA
TCGA-A7-A3J1,175.5876944907844,23.700734224728144,22.57596809222778,-18.766192364887736,-93.00682783346662,-13.38388208657341,41.49009498833539,38.5859331996685,2.5866478759949287,-75.18221464309453,LumA
TCGA-PE-A5DC,-44.00773072541394,69.98502707077397,123.24219809533088,13.679140547529888,0.4021420659767686,-27.17963491650256,-129.1307964944432,-12.959962195820392,-63.23304483004335,-42.67762336086092,LumA
TCGA-EW-A1PE,104.01306255929055,28.779401956776574,16.831566775467255,65.83164074283245,-44.806103145991,-94.40258918323809,63.36067196043452,-13.637969082940504,-28.644049985088966,-9.892012163427626,LumA
TCGA-OK-A5Q2,80.70474152169069,-76.05389232911665,108.79822166072147,7.1236831626585255,-34.10216714359821,-38.759336876121075,-31.599186153294934,33.21679720600753,-43.50265914850552,-30.88965627894359,LumA
TCGA-BH-A0HF,-86.0581532946964,-145.51210568898438,-49.71201397637929,5.119844063350528,80.06691127456546,34.95928786093218,-16.797380789672964,-61.26361542560174,-36.52773996661602,-57.98025370870388,LumA
TCGA-S3-AA17,94.90537444753197,10.162933976030502,22.744062563573095,90.38491480409306,-147.5096296804401,56.2476494156855,133.0913646764816,126.86738418283176,21.37531240060056,-20.446074378563054,LumB
TCGA-AO-A126,-130.98575407418411,-20.0189338822056,35.13313164719839,-78.76102010476833,58.393982337229396,31.829113181610182,51.89376859472368,18.597439111850647,132.14233191334841,-38.707549002593986,LumA
TCGA-E9-A54X,-242.3344196426715,78.3315921479514,-82.29020856394634,-103.89035871396993,-43.810924485419534,53.779371554060056,11.89711790103267,8.614331848385715,-89.52415747089175,57.093617331343985,LumB
TCGA-AO-A1KT,-60.589746642781066,27.56845972822128,19.081670038710854,28.165711141274837,91.68722757795568,-8.193002472205727,-13.594527938750218,-17.587102237656676,29.13585281516055,23.51558477042843,LumB
TCGA-AC-A2FB,147.08335477440016,-156.15821189058155,2.977208239338337,-73.63355726401284,13.390827314522845,61.4717991940462,-13.133681993604823,-103.23320796435327,-41.71849662331297,31.88638129728705,LumA
TCGA-E9-A1NF,-71.19893747255124,-33.17296044762457,-22.31912604702438,13.305122849063922,66.2285319230621,-72.67650159612525,-0.5885340241946574,64.52175190012112,-47.46083449733806,1.4628602288337902,LumB
TCGA-B6-A0X7,59.01460974403476,19.428054613946173,-2.702881016012036,-105.07332558681823,12.490686203895013,-42.67839275736585,-57.82051232628013,-16.80048759427914,136.72125319532907,27.790202326975034,LumA
TCGA-C8-A26Z,-15.544390615012702,97.03863315084536,-18.548741684041875,52.2053199827544,-2.1322555779578742,13.275781800398779,-103.56252745139305,-31.342211836948962,45.94788580674892,34.076700910260435,LumA
TCGA-E9-A1RI,115.97947117685126,57.41687621021663,-20.15109248117129,3.8011883484344047,59.11310331329633,-66.4820673211011,-7.736967212533066,-41.161722111866084,109.72703562904124,6.0127630599937545,LumA
TCGA-A2-A0YT,-112.60855649951927,-4.107129125956929,-54.00901926768751,120.88844533851788,2.865989728315463,44.66260151114087,-53.55038957848314,-26.2361618077657,-22.24488517647073,2.8243740805953257,LumB
TCGA-AR-A1AL,164.61106323696742,-9.541011802159494,-77.57520359832472,-86.47188461680322,-13.790175304951859,-10.653611482809527,-12.049816223647035,-24.522395157917973,12.765376850556553,23.73088120851726,LumA
TCGA-E2-A1B4,-115.08328678656704,21.380747143749986,-3.5061856986412,-137.1162376543387,1.6974620738681887,-59.137717996476766,27.8879717548683,-10.601149621798205,37.519309029424456,28.40433090796023,LumA
TCGA-AR-A1AP,-35.22455309545939,-24.233190154377247,-39.91614763759333,21.669026643428474,-15.786354939619129,-46.730360640333394,-15.671888081601065,52.562686942337756,-56.82616738301166,-4.149354729784301,LumA
TCGA-C8-A3M7,145.00906107540476,-43.14067079158914,-15.144002345477178,-37.316781408255,-7.26150748817869,30.9810496509177,-24.65674151985304,-7.093547894008015,7.451945743425639,81.22562132106732,LumA
TCGA-BH-A0HN,-158.76557211170316,123.61019312852346,-52.688004046329866,-146.02486073399467,-96.57761477220792,10.580924306049686,74.8479948184854,88.60456583249125,-11.025363707416055,20.01895926275067,LumA
TCGA-AR-A5QP,24.48926507645102,-124.36919813279478,21.743353399215483,-82.68936266260341,-43.1897686840794,28.5031379213268,-43.68794825182294,51.50027408674683,8.987470268864262,23.417721789005114,LumA
TCGA-B6-A1KN,54.65511474769397,61.15353764121199,0.4879557840672737,82.15642551957546,41.05879709526715,-23.339086907595412,-75.83199191208814,-28.771584392827243,38.69104211690681,86.71730318757794,LumB
TCGA-BH-A0DG,50.958244005006605,-89.36154925082383,-47.87351625938365,47.82110339917399,25.2812541449706,12.011137539813662,5.000796117482097,38.93692356911482,2.2289115080542405,-27.129553350628466,LumA
TCGA-AR-A0U2,13.450095610955962,89.85840890839093,-75.20386194851858,193.94792787687902,23.73720257739485,60.308207507017386,-85.43640706899582,30.013243423227955,-89.36545760978932,-77.23424895366908,LumB
TCGA-D8-A1JI,-133.97749917728862,114.55597219657159,-36.62228567771942,7.923480855664994,-58.3232229359752,-10.239031384422113,89.84701596927057,-137.95109596810173,-60.3227272541051,-107.22982197152488,LumB
TCGA-AO-A0JF,7.404348962679655,-85.07543603871305,-100.30177179491422,-1.093180406929509,56.56105310876694,-30.16758455911572,37.5772253755534,-29.889277835408855,1.7144676748677268,-86.70081122766116,LumA
TCGA-A7-A26J,518.8928414730871,465.4448584053124,-58.21491019789664,-79.20385462176614,326.15228977303696,154.8123866211988,114.16630720828418,13.005863846378288,-40.42150238370842,-66.3488154992083,LumA
TCGA-A2-A0YG,-46.33714112115897,18.2928683267276,-79.975861237773,111.87557711862634,12.652267600355135,-11.754184314111555,-53.464870693614586,35.94326526465626,-19.302821577405968,91.97817646544344,LumB
TCGA-AC-A3QP,-63.653658345418314,-131.5986033619932,99.76811468323133,-83.91876613500418,30.712108563068597,10.019372504192981,44.31444137637374,-15.503462784714984,12.234584460698956,21.96976850625964,LumA
TCGA-E2-A570,-88.2456213875276,6.552117721036411,100.69441551712441,-81.04528693354652,71.22955650729877,-135.10705127176053,-57.47586080061847,44.41705872341752,-27.528366358826716,-49.987862642165055,LumA
TCGA-E9-A22E,-77.40559750847434,-73.34081000603906,-26.60449153916225,44.401302855449295,102.45923086242561,-28.22418367160662,35.507535451332615,38.23553358071268,5.787368302954128,-32.63713490908881,LumB
TCGA-D8-A27I,161.5801798046751,-53.27269102322788,22.689022994851708,-8.01796859530702,-17.910917947182366,-29.479609309244687,-5.005515406617328,-28.720044225353146,12.318961575009936,-6.514370767576643,LumA
TCGA-AR-A2LJ,-50.02611843835067,-134.91848563346636,138.61578068290578,-58.47608583357771,11.278818544317875,51.26022868322766,48.324076463732524,9.192646315425254,21.52952776668742,-18.963168790106774,LumA
TCGA-UL-AAZ6,-117.6376834822495,59.710779976810166,58.44033310195991,17.665712353250584,-18.62005585934636,150.757635029921,-113.38014293450827,150.50580226426837,-133.78359650431153,32.42403076614208,LumA
TCGA-D8-A1JS,-264.41104937237117,31.62917807074451,-14.971102563399986,-74.14286229336972,-38.499024633772926,-14.436919957857326,103.73493467515546,-73.43930441530996,-66.34092454516755,57.585792861137065,LumA
TCGA-D8-A1XZ,-21.416407681770735,47.644326352391516,101.62291189667089,143.89984217949478,85.24787646742125,-118.20921990361875,-15.854361025688103,-96.14503377573878,33.68651693604922,75.47529003310844,LumB
TCGA-B6-A2IU,-94.66297814717687,37.369964237637525,-90.66366052763037,-95.0698579037751,-73.5792861568721,48.09629007362421,17.596966966981707,38.97069330500511,85.72373633490132,-91.078973223231,LumA
TCGA-A7-A3IY,-28.897015388696744,-13.507244160854713,3.63847859426989,-72.43066432289002,82.59269922724548,12.43831250576426,60.215433516590444,-18.2264195410001,-108.68822982337957,-30.720822708665462,LumA
TCGA-A2-A4S3,-48.74097493035135,-8.203156016376035,-10.885555072853938,121.2805460908218,1.265203985186592,29.24133288694022,-28.773640620762254,155.95745895095124,-87.43007987613703,19.591271635626512,LumB
TCGA-BH-A1F2,-35.25101632897384,5.708792240780125,-91.07077690467109,46.232443445425396,147.92974720534565,-53.968167242094395,-63.03809220833057,-71.4883424241316,15.753407657411843,23.094725825054446,LumB
TCGA-LL-A740,-53.12559829731682,-94.09639779027528,22.54147033412965,54.938096447592734,78.67841336102367,-29.450819511693854,-51.74386111735681,38.0074606387232,-76.36522589647377,34.92380706720057,LumA
TCGA-BH-A1EX,89.36637097420792,21.16401944656777,-48.46151321956993,39.34696356649047,46.34544729388123,-86.17038437839126,-7.42053091060956,58.25391463276073,-49.4178475550072,82.88559282872089,LumA
TCGA-AR-A2LL,10.70604871976321,96.20894511240144,89.91496642546666,38.356125809161696,-14.11665409102713,-103.47271124806416,-5.735012464532675,-56.505189850479105,65.45896322239736,53.6799913862972,LumB
TCGA-BH-A209,102.47929860166529,-17.678600677824104,58.22924666763836,150.6004909135706,-15.976753445020574,-38.48308186947161,99.5122980129311,22.34151150734648,-40.483387563781086,147.712702422437,LumB
TCGA-AR-A1AM,129.3363648648713,-29.729034344489964,50.73184356124713,-79.00234949507545,-40.83669001456849,-15.12337030124231,-29.818647380992946,24.48337002435056,-13.316764293194407,-4.397081077579696,LumA
TCGA-AN-A0XW,8.536420356717226,-69.53533735518056,-36.54699751247418,64.10339977880271,40.13836143929005,-38.24343438236075,51.181822099819506,48.80912119830573,13.240001423774855,-25.78950427013819,LumA
TCGA-D8-A27W,-12.191419470371779,-34.95174374626207,-2.432219569955936,173.32858416862265,-2.8870471194568332,57.066814690112984,-43.071263207377754,-52.02792741582726,29.350737003088664,-17.193879766947884,LumB
TCGA-E2-A1IO,66.51558929855966,-76.09262841322115,-22.90553446254912,17.935163310571905,-32.737418894790686,-20.708341951507954,-30.662924330147685,33.91499048449675,48.36287708525998,-45.6075112381122,LumA
TCGA-S3-A6ZG,79.8854400565917,70.28160697364099,70.05457649078029,37.15143986598151,-75.09506774626513,-60.465300179481616,-30.43416714069299,13.960694618198307,19.446276795489396,-50.68326869265545,LumA
