,0,1,2,3,4,5,6,7,8,9,y
TCGA-AQ-A0Y5,-55.185801519388036,95.94287296719108,50.41176946425095,112.29334269364726,71.6758555055997,1.6489371907321184,-73.01181837122265,76.26578315362762,95.69231244199162,-22.544711003157612,LumA
TCGA-A2-A0YG,-53.73497237997708,77.26159899852075,-44.01083019784679,113.17093487036944,29.298569544389963,-0.3899820215946476,-24.00723024028511,-5.4726905454429655,106.44838507190211,97.74346731364153,LumB
TCGA-AO-A03L,-50.218487944365755,-10.220211377499965,-57.239066282098456,68.38739220325519,14.576899605360408,-40.012043819480304,-27.20681127892234,-18.263148374367695,32.12419971810075,23.865527308660305,LumA
TCGA-BH-A0HN,-122.09482577441267,156.70274952421082,60.00008466653132,-156.90581453884528,-112.30169583322237,50.446636351859546,-5.1804505944667625,66.18673869525607,-70.6983496717655,36.70892243190182,LumA
TCGA-D8-A1XM,62.99813756539227,-0.45203295742658567,-31.196629849056077,72.73320559609513,14.573782459124148,-26.10311601479206,-28.18071714961401,-14.371190058938687,-29.90468950429521,-44.14395620793864,LumA
TCGA-BH-A1FR,178.02085179964217,-143.01233677769184,78.43164864498098,41.144217089767665,17.72529547269739,-0.8150575467443557,35.811818591479344,18.46654614832993,19.32793296877972,10.886483261059071,LumA
TCGA-A7-A3IZ,5.3985017729186024,173.7838708737338,42.891560849329395,-44.14082252074105,-93.25307488205539,-8.844403665110336,88.79839704469738,25.797933641836096,24.027326078477838,-97.66312769331408,LumA
TCGA-AO-A03M,-60.51793615516312,-49.08358374475675,-67.92995353367083,74.84747193615482,13.43145749250875,22.740354841442574,-8.92584044395298,-34.296649395428176,27.839538195671206,33.436975410650575,LumA
TCGA-A2-A3KD,38.67438532661753,-18.916748497981413,27.277339780488866,23.82916937955899,-75.94806059801283,-31.531740191874732,-2.425372861430818,15.66273627133521,-25.0749727512975,62.80823772056416,LumA
TCGA-AO-A1KS,76.4295234229457,96.67001462798483,20.625053342311325,102.37160945766112,62.05333429365786,31.020811206704508,20.221994897238776,-140.1121403302078,22.306405373301303,-51.46373637923755,LumB
TCGA-E2-A1L9,48.48354637518422,67.29060721344717,-10.581911693414964,34.04508783527733,37.307118698199325,7.760947759273418,-103.19777559797261,12.446601365211972,-63.101459738452064,-51.75806673858806,LumA
TCGA-GM-A5PV,-126.8501667213402,-34.31682482283848,119.52504640532997,-70.95541318094614,-20.511166762878894,27.173291290568642,24.6663187492966,-33.21886191952096,-43.42332188771571,14.624140442727699,LumA
TCGA-D8-A1XA,-28.088314429888193,121.4610868013614,-33.68113567342677,9.29754616042024,-84.09638381647541,-16.92361945950265,37.40682082955502,66.25680100195103,-18.11345433114055,13.574209409592608,LumA
TCGA-A2-A0EU,-54.95471494067626,67.84014119871186,40.37354716626997,28.666877025169153,29.275355342402786,-9.251714137210705,11.861026981692442,-31.19347561263607,43.93186604791205,-78.8136036843817,LumA
TCGA-D8-A3Z5,27.257473603860785,-82.84373275023317,83.87339932391967,-104.44956609860333,-103.8763314347434,-60.5955374458724,1.9660919841030597,24.371032680393018,25.94434176387461,74.45534891782312,LumA
TCGA-AR-A24K,32.361461496409255,182.9832879414155,27.540068325480174,-2.892997379183685,64.971288592029,-47.10769907653818,48.412916773972206,-50.68807975000651,-121.15104975565953,37.4716497444585,LumB
TCGA-A7-A6VX,47.88256944208755,87.72812384287253,-14.647528420256162,-48.82882827128157,158.57923450254464,-114.50642412488313,26.23017229569985,38.48789706840834,64.38723485674728,28.95438628552529,LumB
TCGA-BH-A0BA,83.3581013716727,-164.18534412488336,110.31670905639405,113.03908936448266,-104.83226894634487,75.3266364067568,30.85110403074763,47.95441900629242,45.260369197578385,75.51039842514056,LumA
TCGA-E9-A54X,-208.81038675017308,144.59088434288236,118.93887384648913,-60.38184675013155,-55.27268440111678,28.595590997662843,39.1274449228547,-22.946673146018583,-74.82875774059355,56.858854680879844,LumB
TCGA-A7-A56D,-325.1866292436789,-42.398854489599735,38.11727514084039,-102.4527817704979,164.54975315994034,94.74293661894102,-54.724161023317585,125.14220066928527,15.171867417702797,26.322348403949245,LumA
TCGA-LL-A9Q3,-242.5765027822738,-30.468383675254433,-18.976543852364472,-60.68477198559201,-24.988907452669483,69.08231223776899,-42.73458212332384,26.69584534500233,60.254726672423516,42.67609294811383,LumA
TCGA-AC-A2BM,31.31894918319604,99.44987487547787,-85.46189101980596,-26.973139367937687,-43.57758154011886,6.843651762897526,95.47064735954402,-43.28744310464631,-32.22623676206403,-33.94665686468556,LumB
TCGA-PE-A5DE,-40.151479270316685,-110.81226565339442,-114.54379289226286,-11.893055736986774,4.878559425122814,-38.986426265531605,35.83171676974319,39.469409037647516,-63.00373194528348,10.676749731005113,LumA
TCGA-AR-A24Z,12.928755309472654,140.85178093936082,-33.961602175380534,64.19312044943345,-4.162233190991635,3.302116229996671,40.14906316104447,8.291018544173026,53.65313554599287,56.618619530018705,LumB
TCGA-D8-A1JU,52.337454492092256,-51.547661732855055,39.684426127349624,60.04164778353281,-19.101114123394872,4.662877775314768,-52.26702597934689,45.18392404292529,-48.28530328085253,-66.16999118020092,LumA
TCGA-E9-A5FK,-137.0585062312888,-189.3586133418625,-27.83323495521429,-98.43523159277557,107.37230815151194,20.450908934472807,13.071318281722208,-0.7075660031526213,-25.62630318184038,-25.512956012286505,LumA
TCGA-B6-A0WY,-59.09349381252334,-43.90277930891769,60.709095513916324,49.0988090398134,14.738547601100022,28.077821725897,-56.83538531765746,-39.1148983258509,43.01008620305596,43.11894930463788,LumA
TCGA-AQ-A1H2,-123.58003781477531,124.33814167206755,14.533075635330576,-20.153299482258436,18.915575303828906,-13.059556913007336,51.62642015770465,89.54256147923746,-17.651506657133805,6.932081975993598,LumA
TCGA-GM-A2DM,-120.80535454715985,93.6487221709325,61.81575600388584,12.454741056986984,-57.40685951164838,-0.13493018988151037,59.2803061370226,52.919464188541916,-99.27799447103517,15.653079296412109,LumA
TCGA-S3-AA12,-156.01562420311322,147.26400236636132,6.992283225458836,-49.96149917290466,-144.94798403284256,11.21836203724149,102.73250036441236,11.910649964170581,25.179670070408832,-21.62418632891823,LumA
TCGA-D8-A1J9,-12.290654100020209,76.45057834725102,-27.679285039961186,100.36311263719739,82.58569957712568,-33.091365166272276,-73.10415049058106,51.26698717585548,78.89068194842682,50.8339059724021,LumB
TCGA-EW-A423,-65.09926038975622,39.16996140272019,-23.1550981500468,-154.170145877923,2.2628589476510856,10.776587352260886,-4.009605165615233,33.364664487638336,98.88795222608537,12.84458574937742,LumA
TCGA-AR-A24T,65.3359198412466,14.054766778778108,34.0937443225972,59.86707701742742,-14.925302640846308,39.07899206826079,-63.411583167662805,-31.469848074067187,-25.913892701993976,-34.11857282868853,LumA
TCGA-BH-A1FG,-90.49894176184625,-130.21545346128218,249.55029995452335,110.52959856597506,41.35570488267148,134.60220197282234,79.65535578102448,-21.206819155606247,-71.68523528309126,-41.260777703932305,LumA
TCGA-D8-A73X,56.24940923751806,33.808794322367206,14.132008623130679,-68.90623319270382,-25.361407381509363,-86.56892045234719,-70.57543376169345,-6.340715658314973,-38.40066156315944,1.0342746909452603,LumA
TCGA-OL-A5RU,29.0261019412624,-105.09116301455667,-66.61221249554802,-58.31910267754537,17.921647926089634,-65.33319395739363,55.98155713678358,11.597328966800566,-38.704722726276344,69.14160913269411,LumA
TCGA-BH-A0W4,42.397876474982006,51.72249868794989,86.88064140544121,26.584972621492096,-72.56773045676539,-3.9627007340582754,-72.7119157952588,-32.93297714012736,-35.24627796809414,-23.641388681448444,LumA
TCGA-AC-A2FM,-25.828361679773632,73.44479200551622,32.823235979429825,-52.50604477260105,-49.2756122204217,-19.601950784549732,41.22274869114011,-48.998285257245044,207.64116608620088,-5.563810547968543,LumA
TCGA-B6-A0RI,-41.09103961918348,83.54943955050258,33.76099998922404,38.19088015021116,-25.34105437622823,-45.62168775188146,-71.6470986274608,23.16316117034839,-30.30736445709086,-18.58232145448229,LumA
TCGA-BH-A1F8,-43.79249802445579,104.74723785936817,-30.294861298085994,141.23943407534938,101.53671808544566,25.547299569206377,26.640983983799767,-38.5491309572048,49.06914898396054,29.848794225260907,LumB
TCGA-E9-A295,-70.5612056870643,-1.9415324745671,34.079044792545375,26.013409221245514,-10.83674983018159,20.173963358858416,-72.67597623620355,-14.62113202505045,125.5299855073851,-47.920147235518655,LumA
TCGA-BH-A0DV,201.4290328567363,-87.45887842878211,148.1230260406921,42.78406740268133,-23.243173154470433,17.72847929985714,34.00633706590026,-11.964917408948486,9.621399668668866,95.4774069738103,LumA
TCGA-EW-A1P3,36.265003524195365,47.81603865261173,21.00287898557874,-74.05829413366575,53.66314774183246,-14.544343005562926,-30.56454620507393,-27.09134557542191,-42.77514454361978,-67.45049937096977,LumA
TCGA-A1-A0SI,8.446097047727699,-18.47031339761814,-72.54109015386507,68.85990100087002,-24.011568316661023,-30.2718171593265,-79.91983778310937,61.04003634990267,-31.309507479962676,54.946714299182965,LumB
TCGA-A2-A0CR,-70.96003760866587,-227.30279003573963,-57.64997060543921,-133.00765810672195,85.45074672745181,48.755472839554265,-16.355626559145552,2.9338827416003723,-29.46757526895874,11.16478286069,LumA
TCGA-BH-A0HK,-66.2635330613972,-169.82543869987518,172.62216153858068,69.89992095558286,18.64678854102482,-4.377951762486268,22.797641378467475,31.187284892476924,22.261247054684414,22.71791802995483,LumA
TCGA-E9-A227,13.240107209740675,-15.807134514463321,-18.383825100455656,12.383506769569374,-5.574627613649034,10.892988521292594,5.475318689054649,33.80841340808992,-80.24784895325013,-59.36926431997142,LumA
TCGA-D8-A1X5,-72.38546677536915,122.98307920855635,-66.96682049229496,91.63312245320904,-43.43322455049638,16.664403255790976,-17.206359751854993,123.66137212526519,59.13828214756075,55.89584232357019,LumB
TCGA-4H-AAAK,-27.96710763021743,-7.9318140143898255,16.906244724727088,3.535951866510172,-86.7176564218914,-6.938863955933869,-86.51721938944657,-11.876608199452859,-29.152330878240996,3.9142636818271694,LumA
TCGA-C8-A1HM,-79.34502833037838,24.730607791518437,-162.24189623088756,44.91225757444272,-20.088071461960013,61.276435712417,78.43746160453827,-53.98027673326258,3.5406750680354127,66.27322183265218,LumB
TCGA-D8-A1JJ,-15.59694184700951,92.33168485510245,-36.42789766119329,84.23313629209319,25.103216643311114,3.3317624968990964,-90.05013847921819,52.136511693058395,30.3888555644341,16.221963317999382,LumB
TCGA-A7-A13H,101.29824437718428,-74.20325464649031,-36.187643145131794,-73.37005190171277,-8.941013761611075,-95.93172490079706,-27.11085706210292,15.037563024158892,10.13206419391323,14.02836988614202,LumA
TCGA-D8-A1XU,45.54605972328278,55.46146764219642,-9.85841382327703,45.499040725480036,47.316490211061385,-13.670154867135858,-53.97753580299249,63.01654458517876,19.821963179163962,26.147306576875263,LumA
TCGA-D8-A1XL,-129.488620683951,-31.553638170984296,-95.33428835713785,-36.044274073639414,49.46647089636657,30.363878319636562,21.645972718794354,-68.84269210920367,-55.73668651523211,23.825998169792808,LumB
TCGA-A2-A0T4,-71.51739255654465,-54.30487418216935,0.17885392249853763,55.09263046418332,-29.390852285115436,34.467397710832124,-67.27813629777683,4.081087393803632,31.004104487699937,-96.99359181265427,LumA
TCGA-BH-A0HA,197.53612266482523,-70.47187929043984,137.76490747690156,12.321326781163492,-50.73912344360837,43.68222563843711,86.86392803139022,-64.64753870167948,23.411488110680814,141.24944914551745,LumA
TCGA-3C-AALK,-0.8380433774310232,-26.975395935830097,-23.315904721598258,-22.628607410287398,-74.90731720125821,-17.91486297817392,-94.84117212707557,-24.512931819198226,33.19558005108425,51.96618602127452,LumA
TCGA-AC-A3QP,-101.90629934065312,-126.16361568957348,56.81600716688414,-71.56997075633431,33.297575185469526,-8.553224457864978,-42.68849423795243,3.1596475238356576,-74.93483122699055,18.237248857163493,LumA
TCGA-E9-A1N6,137.1153315488417,-158.32028705417105,97.97315013655403,53.55771022025795,1.707865264917526,-39.953019711225465,75.90370605612016,25.575697321861014,37.13183338130913,14.075701463553896,LumB
TCGA-AO-A1KP,91.44717311744974,202.81112876242415,72.19352464779121,-85.73352200462713,48.45877551113694,127.34556275827627,24.52087160784039,-142.6718898282935,5.844951218863129,-98.2531827131116,LumB
TCGA-S3-AA17,43.679147789896234,-14.021084557179549,-183.94678624668038,-31.372197044014904,-116.01392776270526,25.331540683508535,37.66941067429461,8.800253344601636,27.46286269565906,29.76697219935654,LumB
TCGA-D8-A27R,-35.22622503646874,-13.106548701607066,-65.65273065251901,16.099950289629398,63.821774935234174,16.1920250932725,4.622622418172444,-45.687363026851976,118.12712852867989,-15.267412314828086,LumB
TCGA-E2-A1BD,-6.523684658672393,76.7259096529626,46.25353564103833,-104.8739869156658,-20.582120408667013,-9.428334050724294,-96.58364392292044,-54.635521981362444,-29.07246487168512,1.9109862055561688,LumA
TCGA-EW-A1J1,2.9956996211485145,77.46641338048723,-56.8811926863533,0.1735749570031721,106.99836789125595,-71.92270891088866,156.88620342441922,8.667244410474977,-55.29591914423594,26.66828284488424,LumA
TCGA-E9-A1R6,-131.85363134132965,118.4217296865587,19.097075563626817,-13.24467815037486,-40.65478727464572,-44.05642044315722,23.851324447365357,1.32169350387677,44.65130774013131,-35.72862625410748,LumA
TCGA-GM-A3XN,130.12960692407313,-81.79622799852699,-12.8101823875317,-89.14768700708422,93.55034236014946,-101.45331920083785,-10.160386756905403,-7.306210793527151,-19.897201419954317,-50.12836287725062,LumA
TCGA-A7-A3J1,154.60341698825974,-29.23848721580739,-77.8341602100575,-55.61799905229313,-81.64445084562044,-12.999455892370731,-8.767591000560417,40.73762487018379,13.482050246575598,-45.70965339101437,LumA
TCGA-AQ-A1H3,47.61156862212617,-2.8566355722716064,-12.662726169248552,47.63706054057018,-31.98223665638584,-26.12378219258243,-33.1374971679467,-19.46410316529297,-42.016638833049996,-55.2480793011029,LumA
TCGA-E2-A1L7,-18.09721090777876,-10.104662085965375,-80.77554117258198,32.34462803140648,-10.378089619997349,10.190394842925654,-6.474069868769927,-124.18631667622047,33.94871417090177,50.626431423609354,LumB
TCGA-A7-A5ZX,58.90843631539812,-58.68544327444458,120.85178765337348,-90.25354510281538,29.27580437303869,-91.52584120667869,-39.81244887984502,-45.69297442781472,-3.8542376193564825,49.16363905769902,LumA
TCGA-GM-A2DK,-81.14588296859327,-65.62374347366297,56.12340072860221,-34.152693706631275,133.6806718810666,3.0824370678677235,40.75784795732837,19.826323911084952,54.44060267027049,-86.97149333791755,LumA
TCGA-WT-AB41,-242.02488851216467,-110.3752725366815,-51.273818538988564,-134.68577609505783,-14.104722300878338,196.034822588783,0.7454012396432664,15.90795170274735,29.193518355932937,-24.883803995995088,LumA
TCGA-W8-A86G,87.08478655340477,-8.260281752816677,95.75213743688458,-152.70299445611502,-87.14991149826663,-0.8416031938843207,-90.71957059055993,-33.617679394741444,34.36755518744706,50.343913845159335,LumA
TCGA-AO-A0JG,76.21447843854311,-23.006508672965257,-37.53290010624226,32.342034354539294,-24.51827454364405,18.489368078054067,45.13741773054181,-8.808491299693284,16.424934079850185,-43.82364893873391,LumA
TCGA-AR-A24X,-92.04811352457419,13.018590719303095,13.453276995450004,92.67613587543018,-59.13786301369807,-13.21054509354938,-28.97482033101077,-57.06302939677535,-95.94623504980954,-10.941604096901791,LumA
TCGA-D8-A1JD,-22.107631926900435,55.922918912314124,-46.58562081946107,86.57753336722008,-7.000127647903144,-39.48716977844554,-26.47736580249706,9.118452040468194,-39.39442691057521,9.91238365041669,LumB
TCGA-EW-A1IZ,-15.867310534072926,-125.43284651322313,-139.825533504539,-49.76333864885981,99.02538356928073,-24.312244516294115,115.34607479727885,-26.601775662961344,19.3080983495214,17.549640456309927,LumA
TCGA-BH-A1FL,57.95738814171613,75.23248829001795,-0.9812588740448084,-35.51656442264133,-53.526810911902515,-43.84021157677035,-12.561260320827095,-37.677850230487486,-34.2279037998376,-40.140601428190806,LumA
TCGA-OL-A5D8,-1.7455499624497215,76.49672768144475,-56.564630267138654,-115.22187640138607,25.255350159359867,-72.72143318323221,10.77957188649241,-123.2765969820361,69.44071282043554,39.07229238965494,LumA
TCGA-AC-A4ZE,49.45950574038441,81.32700487491927,-7.269905322125178,-97.48715067242557,-138.31711367657473,-12.57963896901592,42.40517247016979,18.064616726039915,69.42602471480889,-70.21726583312234,LumA
TCGA-A7-A13G,604.6533732331641,241.48562525814992,-45.05002820816037,-156.86312137083914,138.28886761463764,332.81098587735426,-68.23122824411818,98.52855815266062,-37.24722818968022,82.34361546246754,LumA
